,Level_in,Flow_cfs
1150,11.5,19.58880977
1151,11.51,19.6234376
1152,11.52,19.6580942
1153,11.53,19.69277954
1154,11.54,19.72749363
1155,11.55,19.76223645
1156,11.56,19.797008
1157,11.57,19.83180827
1158,11.58,19.86663725
1159,11.59,19.90149494
1160,11.6,19.93638132
1161,11.61,19.97129638
1162,11.62,20.00624013
1163,11.63,20.04121255
1164,11.64,20.07621363
1165,11.65,20.11124336
1166,11.66,20.14630175
1167,11.67,20.18138877
1168,11.68,20.21650442
1169,11.69,20.2516487
1170,11.7,20.28682159
1171,11.71,20.32202309
1172,11.72,20.35725318
1173,11.73,20.39251187
1174,11.74,20.42779914
1175,11.75,20.46311499
1176,11.76,20.4984594
1177,11.77,20.53383237
1178,11.78,20.56923389
1179,11.79,20.60466395
1180,11.8,20.64012255
1181,11.81,20.67560967
1182,11.82,20.71112531
1183,11.83,20.74666946
1184,11.84,20.78224211
1185,11.85,20.81784326
1186,11.86,20.85347289
1187,11.87,20.889131
1188,11.88,20.92481757
1189,11.89,20.96053261
1190,11.9,20.9962761
1191,11.91,21.03204803
1192,11.92,21.0678484
1193,11.93,21.1036772
1194,11.94,21.13953442
1195,11.95,21.17542005
1196,11.96,21.21133408
1197,11.97,21.24727651
1198,11.98,21.28324732
1199,11.99,21.31924652
1200,12,21.35527408
1201,12.01,21.39133
1202,12.02,21.42741428
1203,12.03,21.46352691
1204,12.04,21.49966787
1205,12.05,21.53583716
1206,12.06,21.57203477
1207,12.07,21.60826069
1208,12.08,21.64451492
1209,12.09,21.68079744
1210,12.1,21.71710825
1211,12.11,21.75344734
1212,12.12,21.7898147
1213,12.13,21.82621032
1214,12.14,21.8626342
1215,12.15,21.89908632
1216,12.16,21.93556668
1217,12.17,21.97207527
1218,12.18,22.00861208
1219,12.19,22.0451771
1220,12.2,22.08177033
1221,12.21,22.11839175
1222,12.22,22.15504135
1223,12.23,22.19171914
1224,12.24,22.22842509
1225,12.25,22.26515921
1226,12.26,22.30192148
1227,12.27,22.3387119
1228,12.28,22.37553045
1229,12.29,22.41237713
1230,12.3,22.44925193
1231,12.31,22.48615484
1232,12.32,22.52308586
1233,12.33,22.56004497
1234,12.34,22.59703216
1235,12.35,22.63404743
1236,12.36,22.67109077
1237,12.37,22.70816217
1238,12.38,22.74526162
1239,12.39,22.78238912
1240,12.4,22.81954465
1241,12.41,22.85672821
1242,12.42,22.89393978
1243,12.43,22.93117936
1244,12.44,22.96844695
1245,12.45,23.00574252
1246,12.46,23.04306608
1247,12.47,23.08041762
1248,12.48,23.11779712
1249,12.49,23.15520458
1250,12.5,23.19263998
1251,12.51,23.23010333
1252,12.52,23.26759461
1253,12.53,23.30511382
1254,12.54,23.34266094
1255,12.55,23.38023596
1256,12.56,23.41783888
1257,12.57,23.4554697
1258,12.58,23.49312839
1259,12.59,23.53081495
1260,12.6,23.56852938
1261,12.61,23.60627166
1262,12.62,23.64404179
1263,12.63,23.68183976
1264,12.64,23.71966555
1265,12.65,23.75751916
1266,12.66,23.79540059
1267,12.67,23.83330982
1268,12.68,23.87124684
1269,12.69,23.90921165
1270,12.7,23.94720423
1271,12.71,23.98522458
1272,12.72,24.02327269
1273,12.73,24.06134855
1274,12.74,24.09945215
1275,12.75,24.13758349
1276,12.76,24.17574254
1277,12.77,24.21392932
1278,12.78,24.2521438
1279,12.79,24.29038598
1280,12.8,24.32865585
1281,12.81,24.36695339
1282,12.82,24.40527861
1283,12.83,24.4436315
1284,12.84,24.48201203
1285,12.85,24.52042022
1286,12.86,24.55885603
1287,12.87,24.59731948
1288,12.88,24.63581055
1289,12.89,24.67432922
1290,12.9,24.7128755
1291,12.91,24.75144937
1292,12.92,24.79005082
1293,12.93,24.82867984
1294,12.94,24.86733644
1295,12.95,24.90602059
1296,12.96,24.94473228
1297,12.97,24.98347152
1298,12.98,25.02223829
1299,12.99,25.06103258
1300,13,25.09985438
1301,13.01,25.13870369
1302,13.02,25.17758049
1303,13.03,25.21648477
1304,13.04,25.25541654
1305,13.05,25.29437577
1306,13.06,25.33336246
1307,13.07,25.3723766
1308,13.08,25.41141818
1309,13.09,25.4504872
1310,13.1,25.48958364
1311,13.11,25.52870749
1312,13.12,25.56785875
1313,13.13,25.60703741
1314,13.14,25.64624345
1315,13.15,25.68547687
1316,13.16,25.72473767
1317,13.17,25.76402582
1318,13.18,25.80334132
1319,13.19,25.84268417
1320,13.2,25.88205435
1321,13.21,25.92145186
1322,13.22,25.96087668
1323,13.23,26.00032881
1324,13.24,26.03980824
1325,13.25,26.07931495
1326,13.26,26.11884895
1327,13.27,26.15841021
1328,13.28,26.19799874
1329,13.29,26.23761452
1330,13.3,26.27725754
1331,13.31,26.3169278
1332,13.32,26.35662529
1333,13.33,26.39634999
1334,13.34,26.43610189
1335,13.35,26.475881
1336,13.36,26.51568729
1337,13.37,26.55552077
1338,13.38,26.59538141
1339,13.39,26.63526922
1340,13.4,26.67518418
1341,13.41,26.71512629
1342,13.42,26.75509552
1343,13.43,26.79509189
1344,13.44,26.83511537
1345,13.45,26.87516595
1346,13.46,26.91524364
1347,13.47,26.95534841
1348,13.48,26.99548026
1349,13.49,27.03563919
1350,13.5,27.07582517
1351,13.51,27.11603821
1352,13.52,27.15627828
1353,13.53,27.1965454
1354,13.54,27.23683954
1355,13.55,27.27716069
1356,13.56,27.31750885
1357,13.57,27.357884
1358,13.58,27.39828615
1359,13.59,27.43871527
1360,13.6,27.47917136
1361,13.61,27.51965441
1362,13.62,27.56016441
1363,13.63,27.60070135
1364,13.64,27.64126523
1365,13.65,27.68185603
1366,13.66,27.72247374
1367,13.67,27.76311836
1368,13.68,27.80378987
1369,13.69,27.84448827
1370,13.7,27.88521354
1371,13.71,27.92596568
1372,13.72,27.96674468
1373,13.73,28.00755053
1374,13.74,28.04838322
1375,13.75,28.08924274
1376,13.76,28.13012908
1377,13.77,28.17104223
1378,13.78,28.21198218
1379,13.79,28.25294893
1380,13.8,28.29394246
1381,13.81,28.33496276
1382,13.82,28.37600983
1383,13.83,28.41708365
1384,13.84,28.45818422
1385,13.85,28.49931153
1386,13.86,28.54046556
1387,13.87,28.58164632
1388,13.88,28.62285378
1389,13.89,28.66408794
1390,13.9,28.70534879
1391,13.91,28.74663632
1392,13.92,28.78795052
1393,13.93,28.82929138
1394,13.94,28.8706589
1395,13.95,28.91205306
1396,13.96,28.95347385
1397,13.97,28.99492126
1398,13.98,29.03639529
1399,13.99,29.07789593
1400,14,29.11942316
1401,14.01,29.16097697
1402,14.02,29.20255737
1403,14.03,29.24416433
1404,14.04,29.28579785
1405,14.05,29.32745791
1406,14.06,29.36914452
1407,14.07,29.41085766
1408,14.08,29.45259731
1409,14.09,29.49436348
1410,14.1,29.53615614
1411,14.11,29.5779753
1412,14.12,29.61982094
1413,14.13,29.66169305
1414,14.14,29.70359162
1415,14.15,29.74551665
1416,14.16,29.78746812
1417,14.17,29.82944603
1418,14.18,29.87145036
1419,14.19,29.91348111
1420,14.2,29.95553826
1421,14.21,29.9976218
1422,14.22,30.03973174
1423,14.23,30.08186805
1424,14.24,30.12403073
1425,14.25,30.16621976
1426,14.26,30.20843514
1427,14.27,30.25067687
1428,14.28,30.29294492
1429,14.29,30.33523929
1430,14.3,30.37755997
1431,14.31,30.41990695
1432,14.32,30.46228022
1433,14.33,30.50467977
1434,14.34,30.54710559
1435,14.35,30.58955768
1436,14.36,30.63203601
1437,14.37,30.67454059
1438,14.38,30.7170714
1439,14.39,30.75962844
1440,14.4,30.80221169
1441,14.41,30.84482114
1442,14.42,30.88745678
1443,14.43,30.93011861
1444,14.44,30.97280662
1445,14.45,31.01552079
1446,14.46,31.05826111
1447,14.47,31.10102758
1448,14.48,31.14382019
1449,14.49,31.18663892
1450,14.5,31.22948377
1451,14.51,31.27235473
1452,14.52,31.31525178
1453,14.53,31.35817492
1454,14.54,31.40112414
1455,14.55,31.44409942
1456,14.56,31.48710076
1457,14.57,31.53012816
1458,14.58,31.57318159
1459,14.59,31.61626105
1460,14.6,31.65936652
1461,14.61,31.70249801
1462,14.62,31.7456555
1463,14.63,31.78883898
1464,14.64,31.83204843
1465,14.65,31.87528386
1466,14.66,31.91854525
1467,14.67,31.96183259
1468,14.68,32.00514586
1469,14.69,32.04848507
1470,14.7,32.09185021
1471,14.71,32.13524125
1472,14.72,32.17865819
1473,14.73,32.22210103
1474,14.74,32.26556974
1475,14.75,32.30906433
1476,14.76,32.35258478
1477,14.77,32.39613109
1478,14.78,32.43970323
1479,14.79,32.48330121
1480,14.8,32.52692501
1481,14.81,32.57057463
1482,14.82,32.61425005
1483,14.83,32.65795126
1484,14.84,32.70167825
1485,14.85,32.74543102
1486,14.86,32.78920955
1487,14.87,32.83301383
1488,14.88,32.87684386
1489,14.89,32.92069962
1490,14.9,32.9645811
1491,14.91,33.0084883
1492,14.92,33.05242121
1493,14.93,33.0963798
1494,14.94,33.14036408
1495,14.95,33.18437404
1496,14.96,33.22840966
1497,14.97,33.27247093
1498,14.98,33.31655785
1499,14.99,33.3606704
1500,15,33.40480857
1501,15.01,33.44897236
1502,15.02,33.49316176
1503,15.03,33.53737675
1504,15.04,33.58161732
1505,15.05,33.62588347
1506,15.06,33.67017518
1507,15.07,33.71449245
1508,15.08,33.75883526
1509,15.09,33.80320361
1510,15.1,33.84759748
1511,15.11,33.89201686
1512,15.12,33.93646175
1513,15.13,33.98093213
1514,15.14,34.025428
1515,15.15,34.06994934
1516,15.16,34.11449614
1517,15.17,34.1590684
1518,15.18,34.20366611
1519,15.19,34.24828925
1520,15.2,34.29293781
1521,15.21,34.33761178
1522,15.22,34.38231116
1523,15.23,34.42703594
1524,15.24,34.47178609
1525,15.25,34.51656162
1526,15.26,34.56136252
1527,15.27,34.60618876
1528,15.28,34.65104035
1529,15.29,34.69591728
1530,15.3,34.74081952
1531,15.31,34.78574708
1532,15.32,34.83069994
1533,15.33,34.8756781
1534,15.34,34.92068154
1535,15.35,34.96571025
1536,15.36,35.01076422
1537,15.37,35.05584344
1538,15.38,35.10094791
1539,15.39,35.1460776
1540,15.4,35.19123252
1541,15.41,35.23641265
1542,15.42,35.28161798
1543,15.43,35.32684851
1544,15.44,35.37210421
1545,15.45,35.41738509
1546,15.46,35.46269112
1547,15.47,35.5080223
1548,15.48,35.55337863
1549,15.49,35.59876008
1550,15.5,35.64416666
1551,15.51,35.68959834
1552,15.52,35.73505513
1553,15.53,35.780537
1554,15.54,35.82604395
1555,15.55,35.87157597
1556,15.56,35.91713305
1557,15.57,35.96271517
1558,15.58,36.00832234
1559,15.59,36.05395453
1560,15.6,36.09961174
1561,15.61,36.14529395
1562,15.62,36.19100117
1563,15.63,36.23673336
1564,15.64,36.28249054
1565,15.65,36.32827268
1566,15.66,36.37407978
1567,15.67,36.41991182
1568,15.68,36.4657688
1569,15.69,36.5116507
1570,15.7,36.55755751
1571,15.71,36.60348923
1572,15.72,36.64944585
1573,15.73,36.69542734
1574,15.74,36.74143372
1575,15.75,36.78746495
1576,15.76,36.83352103
1577,15.77,36.87960196
1578,15.78,36.92570772
1579,15.79,36.9718383
1580,15.8,37.01799369
1581,15.81,37.06417389
1582,15.82,37.11037887
1583,15.83,37.15660863
1584,15.84,37.20286317
1585,15.85,37.24914246
1586,15.86,37.2954465
1587,15.87,37.34177528
1588,15.88,37.38812879
1589,15.89,37.43450701
1590,15.9,37.48090994
1591,15.91,37.52733757
1592,15.92,37.57378989
1593,15.93,37.62026688
1594,15.94,37.66676854
1595,15.95,37.71329485
1596,15.96,37.7598458
1597,15.97,37.8064214
1598,15.98,37.85302161
1599,15.99,37.89964644
1600,16,37.94629587
1601,16.01,37.99296989
1602,16.02,38.0396685
1603,16.03,38.08639168
1604,16.04,38.13313942
1605,16.05,38.17991171
1606,16.06,38.22670854
1607,16.07,38.27352989
1608,16.08,38.32037577
1609,16.09,38.36724616
1610,16.1,38.41414105
1611,16.11,38.46106042
1612,16.12,38.50800427
1613,16.13,38.55497258
1614,16.14,38.60196536
1615,16.15,38.64898258
1616,16.16,38.69602423
1617,16.17,38.74309031
1618,16.18,38.7901808
1619,16.19,38.8372957
1620,16.2,38.88443499
1621,16.21,38.93159866
1622,16.22,38.9787867
1623,16.23,39.02599911
1624,16.24,39.07323586
1625,16.25,39.12049696
1626,16.26,39.16778238
1627,16.27,39.21509213
1628,16.28,39.26242618
1629,16.29,39.30978453
1630,16.3,39.35716717
1631,16.31,39.40457408
1632,16.32,39.45200526
1633,16.33,39.4994607
1634,16.34,39.54694038
1635,16.35,39.5944443
1636,16.36,39.64197244
1637,16.37,39.68952479
1638,16.38,39.73710134
1639,16.39,39.78470209
1640,16.4,39.83232702
1641,16.41,39.87997612
1642,16.42,39.92764938
1643,16.43,39.97534678
1644,16.44,40.02306833
1645,16.45,40.070814
1646,16.46,40.11858379
1647,16.47,40.16637769
1648,16.48,40.21419569
1649,16.49,40.26203777
1650,16.5,40.30990392
1651,16.51,40.35779414
1652,16.52,40.40570841
1653,16.53,40.45364672
1654,16.54,40.50160907
1655,16.55,40.54959543
1656,16.56,40.59760581
1657,16.57,40.64564019
1658,16.58,40.69369855
1659,16.59,40.7417809
1660,16.6,40.78988721
1661,16.61,40.83801748
1662,16.62,40.88617169
1663,16.63,40.93434984
1664,16.64,40.98255191
1665,16.65,41.0307779
1666,16.66,41.07902779
1667,16.67,41.12730158
1668,16.68,41.17559924
1669,16.69,41.22392078
1670,16.7,41.27226618
1671,16.71,41.32063542
1672,16.72,41.3690285
1673,16.73,41.41744542
1674,16.74,41.46588615
1675,16.75,41.51435068
1676,16.76,41.56283901
1677,16.77,41.61135112
1678,16.78,41.65988701
1679,16.79,41.70844666
1680,16.8,41.75703007
1681,16.81,41.80563721
1682,16.82,41.85426809
1683,16.83,41.90292268
1684,16.84,41.95160099
1685,16.85,42.00030299
1686,16.86,42.04902868
1687,16.87,42.09777804
1688,16.88,42.14655107
1689,16.89,42.19534776
1690,16.9,42.24416809
1691,16.91,42.29301205
1692,16.92,42.34187964
1693,16.93,42.39077083
1694,16.94,42.43968563
1695,16.95,42.48862401
1696,16.96,42.53758597
1697,16.97,42.58657151
1698,16.98,42.63558059
1699,16.99,42.68461323
1700,17,42.7336694
1701,17.01,42.78274909
1702,17.02,42.83185229
1703,17.03,42.880979
1704,17.04,42.9301292
1705,17.05,42.97930288
1706,17.06,43.02850003
1707,17.07,43.07772064
1708,17.08,43.12696469
1709,17.09,43.17623218
1710,17.1,43.2255231
1711,17.11,43.27483743
1712,17.12,43.32417517
1713,17.13,43.3735363
1714,17.14,43.42292081
1715,17.15,43.47232869
1716,17.16,43.52175993
1717,17.17,43.57121452
1718,17.18,43.62069245
1719,17.19,43.6701937
1720,17.2,43.71971828
1721,17.21,43.76926615
1722,17.22,43.81883732
1723,17.23,43.86843178
1724,17.24,43.9180495
1725,17.25,43.96769049
1726,17.26,44.01735472
1727,17.27,44.0670422
1728,17.28,44.1167529
1729,17.29,44.16648682
1730,17.3,44.21624395
1731,17.31,44.26602427
1732,17.32,44.31582777
1733,17.33,44.36565445
1734,17.34,44.41550429
1735,17.35,44.46537728
1736,17.36,44.51527341
1737,17.37,44.56519266
1738,17.38,44.61513504
1739,17.39,44.66510052
1740,17.4,44.7150891
1741,17.41,44.76510076
1742,17.42,44.81513549
1743,17.43,44.86519329
1744,17.44,44.91527413
1745,17.45,44.96537802
1746,17.46,45.01550494
1747,17.47,45.06565487
1748,17.48,45.11582781
1749,17.49,45.16602374
1750,17.5,45.21624266
1751,17.51,45.26648456
1752,17.52,45.31674941
1753,17.53,45.36703722
1754,17.54,45.41734796
1755,17.55,45.46768164
1756,17.56,45.51803823
1757,17.57,45.56841773
1758,17.58,45.61882012
1759,17.59,45.6692454
1760,17.6,45.71969355
1761,17.61,45.77016456
1762,17.62,45.82065842
1763,17.63,45.87117512
1764,17.64,45.92171465
1765,17.65,45.972277
1766,17.66,46.02286215
1767,17.67,46.0734701
1768,17.68,46.12410083
1769,17.69,46.17475433
1770,17.7,46.2254306
1771,17.71,46.27612961
1772,17.72,46.32685137
1773,17.73,46.37759585
1774,17.74,46.42836304
1775,17.75,46.47915294
1776,17.76,46.52996554
1777,17.77,46.58080082
1778,17.78,46.63165877
1779,17.79,46.68253938
1780,17.8,46.73344263
1781,17.81,46.78436853
1782,17.82,46.83531705
1783,17.83,46.88628819
1784,17.84,46.93728193
1785,17.85,46.98829826
1786,17.86,47.03933718
1787,17.87,47.09039866
1788,17.88,47.1414827
1789,17.89,47.19258929
1790,17.9,47.24371842
1791,17.91,47.29487007
1792,17.92,47.34604424
1793,17.93,47.3972409
1794,17.94,47.44846006
1795,17.95,47.4997017
1796,17.96,47.55096581
1797,17.97,47.60225237
1798,17.98,47.65356138
1799,17.99,47.70489282
1800,18,47.75624669
1801,18.01,47.80762296
1802,18.02,47.85902164
1803,18.03,47.91044271
1804,18.04,47.96188615
1805,18.05,48.01335196
1806,18.06,48.06484013
1807,18.07,48.11635064
1808,18.08,48.16788348
1809,18.09,48.21943864
1810,18.1,48.27101612
1811,18.11,48.32261589
1812,18.12,48.37423794
1813,18.13,48.42588228
1814,18.14,48.47754887
1815,18.15,48.52923772
1816,18.16,48.58094881
1817,18.17,48.63268213
1818,18.18,48.68443767
1819,18.19,48.73621542
1820,18.2,48.78801536
1821,18.21,48.83983748
1822,18.22,48.89168178
1823,18.23,48.94354824
1824,18.24,48.99543685
1825,18.25,49.0473476
1826,18.26,49.09928047
1827,18.27,49.15123546
1828,18.28,49.20321255
1829,18.29,49.25521174
1830,18.3,49.30723301
1831,18.31,49.35927635
1832,18.32,49.41134174
1833,18.33,49.46342919
1834,18.34,49.51553867
1835,18.35,49.56767017
1836,18.36,49.61982368
1837,18.37,49.6719992
1838,18.38,49.7241967
1839,18.39,49.77641619
1840,18.4,49.82865764
1841,18.41,49.88092104
1842,18.42,49.93320639
1843,18.43,49.98551367
1844,18.44,50.03784287
1845,18.45,50.09019398
1846,18.46,50.14256699
1847,18.47,50.19496188
1848,18.48,50.24737865
1849,18.49,50.29981728
1850,18.5,50.35227776
1851,18.51,50.40476008
1852,18.52,50.45726423
1853,18.53,50.5097902
1854,18.54,50.56233797
1855,18.55,50.61490753
1856,18.56,50.66749888
1857,18.57,50.720112
1858,18.58,50.77274687
1859,18.59,50.8254035
1860,18.6,50.87808185
1861,18.61,50.93078194
1862,18.62,50.98350373
1863,18.63,51.03624723
1864,18.64,51.08901242
1865,18.65,51.14179928
1866,18.66,51.19460781
1867,18.67,51.247438
1868,18.68,51.30028983
1869,18.69,51.35316329
1870,18.7,51.40605837
1871,18.71,51.45897505
1872,18.72,51.51191334
1873,18.73,51.56487321
1874,18.74,51.61785465
1875,18.75,51.67085765
1876,18.76,51.72388221
1877,18.77,51.7769283
1878,18.78,51.82999592
1879,18.79,51.88308505
1880,18.8,51.93619569
1881,18.81,51.98932782
1882,18.82,52.04248143
1883,18.83,52.0956565
1884,18.84,52.14885304
1885,18.85,52.20207102
1886,18.86,52.25531043
1887,18.87,52.30857127
1888,18.88,52.36185351
1889,18.89,52.41515715
1890,18.9,52.46848218
1891,18.91,52.52182859
1892,18.92,52.57519636
1893,18.93,52.62858547
1894,18.94,52.68199593
1895,18.95,52.73542772
1896,18.96,52.78888082
1897,18.97,52.84235523
1898,18.98,52.89585093
1899,18.99,52.94936792
1900,19,53.00290617
1901,19.01,53.05646568
1902,19.02,53.11004643
1903,19.03,53.16364842
1904,19.04,53.21727163
1905,19.05,53.27091606
1906,19.06,53.32458168
1907,19.07,53.37826849
1908,19.08,53.43197647
1909,19.09,53.48570562
1910,19.1,53.53945592
1911,19.11,53.59322736
1912,19.12,53.64701993
1913,19.13,53.70083361
1914,19.14,53.7546684
1915,19.15,53.80852428
1916,19.16,53.86240125
1917,19.17,53.91629928
1918,19.18,53.97021837
1919,19.19,54.02415851
1920,19.2,54.07811968
1921,19.21,54.13210187
1922,19.22,54.18610507
1923,19.23,54.24012927
1924,19.24,54.29417446
1925,19.25,54.34824062
1926,19.26,54.40232775
1927,19.27,54.45643582
1928,19.28,54.51056484
1929,19.29,54.56471478
1930,19.3,54.61888564
1931,19.31,54.6730774
1932,19.32,54.72729006
1933,19.33,54.78152359
1934,19.34,54.83577799
1935,19.35,54.89005325
1936,19.36,54.94434935
1937,19.37,54.99866629
1938,19.38,55.05300405
1939,19.39,55.10736261
1940,19.4,55.16174197
1941,19.41,55.21614212
1942,19.42,55.27056304
1943,19.43,55.32500472
1944,19.44,55.37946714
1945,19.45,55.43395031
1946,19.46,55.4884542
1947,19.47,55.54297881
1948,19.48,55.59752411
1949,19.49,55.65209011
1950,19.5,55.70667678
1951,19.51,55.76128412
1952,19.52,55.81591212
1953,19.53,55.87056075
1954,19.54,55.92523002
1955,19.55,55.9799199
1956,19.56,56.03463039
1957,19.57,56.08936147
1958,19.58,56.14411314
1959,19.59,56.19888537
1960,19.6,56.25367816
1961,19.61,56.3084915
1962,19.62,56.36332538
1963,19.63,56.41817977
1964,19.64,56.47305468
1965,19.65,56.52795008
1966,19.66,56.58286597
1967,19.67,56.63780234
1968,19.68,56.69275916
1969,19.69,56.74773644
1970,19.7,56.80273415
1971,19.71,56.85775229
1972,19.72,56.91279085
1973,19.73,56.96784981
1974,19.74,57.02292915
1975,19.75,57.07802888
1976,19.76,57.13314897
1977,19.77,57.18828941
1978,19.78,57.2434502
1979,19.79,57.29863132
1980,19.8,57.35383275
1981,19.81,57.40905449
1982,19.82,57.46429653
1983,19.83,57.51955884
1984,19.84,57.57484143
1985,19.85,57.63014427
1986,19.86,57.68546736
1987,19.87,57.74081068
1988,19.88,57.79617422
1989,19.89,57.85155798
1990,19.9,57.90696193
1991,19.91,57.96238606
1992,19.92,58.01783037
1993,19.93,58.07329484
1994,19.94,58.12877945
1995,19.95,58.18428421
1996,19.96,58.23980908
1997,19.97,58.29535408
1998,19.98,58.35091917
1999,19.99,58.40650435
2000,20,58.4621096
2001,20.01,58.51773492
2002,20.02,58.57338029
2003,20.03,58.6290457
2004,20.04,58.68473114
2005,20.05,58.74043659
2006,20.06,58.79616205
2007,20.07,58.8519075
2008,20.08,58.90767292
2009,20.09,58.96345831
2010,20.1,59.01926366
2011,20.11,59.07508895
2012,20.12,59.13093417
2013,20.13,59.18679931
2014,20.14,59.24268436
2015,20.15,59.29858929
2016,20.16,59.35451411
2017,20.17,59.4104588
2018,20.18,59.46642335
2019,20.19,59.52240774
2020,20.2,59.57841196
2021,20.21,59.63443601
2022,20.22,59.69047986
2023,20.23,59.74654351
2024,20.24,59.80262694
2025,20.25,59.85873014
2026,20.26,59.9148531
2027,20.27,59.97099582
2028,20.28,60.02715826
2029,20.29,60.08334043
2030,20.3,60.13954231
2031,20.31,60.19576388
2032,20.32,60.25200515
2033,20.33,60.30826608
2034,20.34,60.36454668
2035,20.35,60.42084693
2036,20.36,60.47716681
2037,20.37,60.53350632
2038,20.38,60.58986544
2039,20.39,60.64624416
2040,20.4,60.70264247
2041,20.41,60.75906036
2042,20.42,60.8154978
2043,20.43,60.8719548
2044,20.44,60.92843134
2045,20.45,60.9849274
2046,20.46,61.04144298
2047,20.47,61.09797806
2048,20.48,61.15453263
2049,20.49,61.21110668
2050,20.5,61.26770019
2051,20.51,61.32431315
2052,20.52,61.38094556
2053,20.53,61.43759739
2054,20.54,61.49426864
2055,20.55,61.55095929
2056,20.56,61.60766933
2057,20.57,61.66439875
2058,20.58,61.72114754
2059,20.59,61.77791568
2060,20.6,61.83470316
2061,20.61,61.89150997
2062,20.62,61.9483361
2063,20.63,62.00518153
2064,20.64,62.06204625
2065,20.65,62.11893026
2066,20.66,62.17583353
2067,20.67,62.23275605
2068,20.68,62.28969782
2069,20.69,62.34665882
2070,20.7,62.40363903
2071,20.71,62.46063846
2072,20.72,62.51765707
2073,20.73,62.57469486
2074,20.74,62.63175183
2075,20.75,62.68882795
2076,20.76,62.74592321
2077,20.77,62.8030376
2078,20.78,62.86017111
2079,20.79,62.91732373
2080,20.8,62.97449544
2081,20.81,63.03168623
2082,20.82,63.08889609
2083,20.83,63.14612501
2084,20.84,63.20337297
2085,20.85,63.26063996
2086,20.86,63.31792597
2087,20.87,63.37523099
2088,20.88,63.432555
2089,20.89,63.489898
2090,20.9,63.54725996
2091,20.91,63.60464088
2092,20.92,63.66204074
2093,20.93,63.71945953
2094,20.94,63.77689725
2095,20.95,63.83435387
2096,20.96,63.89182938
2097,20.97,63.94932378
2098,20.98,64.00683704
2099,20.99,64.06436917
2100,21,64.12192013
2101,21.01,64.17948993
2102,21.02,64.23707855
2103,21.03,64.29468597
2104,21.04,64.35231219
2105,21.05,64.40995719
2106,21.06,64.46762096
2107,21.07,64.52530349
2108,21.08,64.58300476
2109,21.09,64.64072476
2110,21.1,64.69846348
2111,21.11,64.7562209
2112,21.12,64.81399702
2113,21.13,64.87179182
2114,21.14,64.9296053
2115,21.15,64.98743742
2116,21.16,65.04528819
2117,21.17,65.10315759
2118,21.18,65.16104561
2119,21.19,65.21895224
2120,21.2,65.27687746
2121,21.21,65.33482126
2122,21.22,65.39278362
2123,21.23,65.45076455
2124,21.24,65.50876401
2125,21.25,65.56678201
2126,21.26,65.62481853
2127,21.27,65.68287355
2128,21.28,65.74094706
2129,21.29,65.79903905
2130,21.3,65.85714951
2131,21.31,65.91527842
2132,21.32,65.97342578
2133,21.33,66.03159157
2134,21.34,66.08977577
2135,21.35,66.14797838
2136,21.36,66.20619937
2137,21.37,66.26443875
2138,21.38,66.3226965
2139,21.39,66.38097259
2140,21.4,66.43926703
2141,21.41,66.4975798
2142,21.42,66.55591088
2143,21.43,66.61426026
2144,21.44,66.67262794
2145,21.45,66.73101389
2146,21.46,66.78941811
2147,21.47,66.84784058
2148,21.48,66.90628129
2149,21.49,66.96474023
2150,21.5,67.02321738
2151,21.51,67.08171273
2152,21.52,67.14022627
2153,21.53,67.19875799
2154,21.54,67.25730787
2155,21.55,67.31587591
2156,21.56,67.37446208
2157,21.57,67.43306637
2158,21.58,67.49168878
2159,21.59,67.55032929
2160,21.6,67.60898788
2161,21.61,67.66766455
2162,21.62,67.72635928
2163,21.63,67.78507206
2164,21.64,67.84380288
2165,21.65,67.90255172
2166,21.66,67.96131857
2167,21.67,68.02010341
2168,21.68,68.07890625
2169,21.69,68.13772705
2170,21.7,68.19656582
2171,21.71,68.25542253
2172,21.72,68.31429718
2173,21.73,68.37318974
2174,21.74,68.43210022
2175,21.75,68.49102859
2176,21.76,68.54997485
2177,21.77,68.60893897
2178,21.78,68.66792096
2179,21.79,68.72692078
2180,21.8,68.78593844
2181,21.81,68.84497392
2182,21.82,68.9040272
2183,21.83,68.96309828
2184,21.84,69.02218714
2185,21.85,69.08129377
2186,21.86,69.14041815
2187,21.87,69.19956027
2188,21.88,69.25872012
2189,21.89,69.31789769
2190,21.9,69.37709296
2191,21.91,69.43630593
2192,21.92,69.49553657
2193,21.93,69.55478488
2194,21.94,69.61405083
2195,21.95,69.67333443
2196,21.96,69.73263566
2197,21.97,69.79195449
2198,21.98,69.85129093
2199,21.99,69.91064496
2200,22,69.97001656
2201,22.01,70.02940573
2202,22.02,70.08881244
2203,22.03,70.14823669
2204,22.04,70.20767846
2205,22.05,70.26713775
2206,22.06,70.32661453
2207,22.07,70.38610879
2208,22.08,70.44562053
2209,22.09,70.50514973
2210,22.1,70.56469637
2211,22.11,70.62426045
2212,22.12,70.68384195
2213,22.13,70.74344085
2214,22.14,70.80305715
2215,22.15,70.86269083
2216,22.16,70.92234188
2217,22.17,70.98201028
2218,22.18,71.04169603
2219,22.19,71.10139911
2220,22.2,71.1611195
2221,22.21,71.2208572
2222,22.22,71.28061219
2223,22.23,71.34038445
2224,22.24,71.40017398
2225,22.25,71.45998077
2226,22.26,71.51980479
2227,22.27,71.57964604
