,Level_in,Flow_gpm
3102,31.02,20623.3755557
3103,31.03,20627.8809332
3104,31.04,20632.3747661
3105,31.05,20636.8570314
3106,31.06,20641.3277058
3107,31.07,20645.7867661
3108,31.08,20650.2341892
3109,31.09,20654.6699515
3110,31.1,20659.0940297
3111,31.11,20663.5064002
3112,31.12,20667.9070394
3113,31.13,20672.2959237
3114,31.14,20676.6730293
3115,31.15,20681.0383324
3116,31.16,20685.391809
3117,31.17,20689.7334352
3118,31.18,20694.0631868
3119,31.19,20698.3810399
3120,31.2,20702.68697
3121,31.21,20706.980953
3122,31.22,20711.2629643
3123,31.23,20715.5329797
3124,31.24,20719.7909743
3125,31.25,20724.0369237
3126,31.26,20728.2708032
3127,31.27,20732.4925878
3128,31.28,20736.7022527
3129,31.29,20740.8997729
3130,31.3,20745.0851234
3131,31.31,20749.2582789
3132,31.32,20753.4192144
3133,31.33,20757.5679043
3134,31.34,20761.7043233
3135,31.35,20765.8284459
3136,31.36,20769.9402465
3137,31.37,20774.0396994
3138,31.38,20778.1267788
3139,31.39,20782.2014588
3140,31.4,20786.2637136
3141,31.41,20790.3135169
3142,31.42,20794.3508427
3143,31.43,20798.3756647
3144,31.44,20802.3879566
3145,31.45,20806.387692
3146,31.46,20810.3748443
3147,31.47,20814.3493868
3148,31.48,20818.3112929
3149,31.49,20822.2605357
3150,31.5,20826.1970884
3151,31.51,20830.1209238
3152,31.52,20834.0320148
3153,31.53,20837.9303343
3154,31.54,20841.8158549
3155,31.55,20845.6885491
3156,31.56,20849.5483895
3157,31.57,20853.3953484
3158,31.58,20857.229398
3159,31.59,20861.0505106
3160,31.6,20864.858658
3161,31.61,20868.6538124
3162,31.62,20872.4359455
3163,31.63,20876.2050291
3164,31.64,20879.9610347
3165,31.65,20883.7039338
3166,31.66,20887.4336979
3167,31.67,20891.1502983
3168,31.68,20894.853706
3169,31.69,20898.5438922
3170,31.7,20902.2208278
3171,31.71,20905.8844836
3172,31.72,20909.5348303
3173,31.73,20913.1718386
3174,31.74,20916.7954788
3175,31.75,20920.4057214
3176,31.76,20924.0025365
3177,31.77,20927.5858944
3178,31.78,20931.1557649
3179,31.79,20934.7121181
3180,31.8,20938.2549235
3181,31.81,20941.7841509
3182,31.82,20945.2997697
3183,31.83,20948.8017493
3184,31.84,20952.290059
3185,31.85,20955.7646678
3186,31.86,20959.2255449
3187,31.87,20962.6726589
3188,31.88,20966.1059788
3189,31.89,20969.525473
3190,31.9,20972.93111
3191,31.91,20976.3228582
3192,31.92,20979.7006857
3193,31.93,20983.0645606
3194,31.94,20986.4144509
3195,31.95,20989.7503243
3196,31.96,20993.0721485
3197,31.97,20996.3798909
3198,31.98,20999.673519
3199,31.99,21002.9529999
3200,32.0,21006.2183008
3201,32.01,21009.4693886
3202,32.02,21012.70623
3203,32.03,21015.9287917
3204,32.04,21019.1370402
3205,32.05,21022.3309418
3206,32.06,21025.5104628
3207,32.07,21028.6755691
3208,32.08,21031.8262267
3209,32.09,21034.9624012
3210,32.1,21038.0840583
3211,32.11,21041.1911634
3212,32.12,21044.2836817
3213,32.13,21047.3615783
3214,32.14,21050.4248183
3215,32.15,21053.4733662
3216,32.16,21056.5071869
3217,32.17,21059.5262446
3218,32.18,21062.5305038
3219,32.19,21065.5199285
3220,32.2,21068.4944826
3221,32.21,21071.4541299
3222,32.22,21074.3988341
3223,32.23,21077.3285586
3224,32.24,21080.2432666
3225,32.25,21083.1429212
3226,32.26,21086.0274853
3227,32.27,21088.8969216
3228,32.28,21091.7511926
3229,32.29,21094.5902608
3230,32.3,21097.4140883
3231,32.31,21100.222637
3232,32.32,21103.0158688
3233,32.33,21105.7937453
3234,32.34,21108.5562279
3235,32.35,21111.3032779
3236,32.36,21114.0348562
3237,32.37,21116.7509236
3238,32.38,21119.451441
3239,32.39,21122.1363686
3240,32.4,21124.8056667
3241,32.41,21127.4592954
3242,32.42,21130.0972145
3243,32.43,21132.7193836
3244,32.44,21135.3257621
3245,32.45,21137.9163092
3246,32.46,21140.490984
3247,32.47,21143.0497452
3248,32.48,21145.5925514
3249,32.49,21148.1193608
3250,32.5,21150.6301318
3251,32.51,21153.124822
3252,32.52,21155.6033893
3253,32.53,21158.0657911
3254,32.54,21160.5119846
3255,32.55,21162.9419268
3256,32.56,21165.3555745
3257,32.57,21167.7528841
3258,32.58,21170.133812
3259,32.59,21172.4983143
3260,32.6,21174.8463467
3261,32.61,21177.1778648
3262,32.62,21179.4928239
3263,32.63,21181.7911791
3264,32.64,21184.0728853
3265,32.65,21186.3378969
3266,32.66,21188.5861683
3267,32.67,21190.8176536
3268,32.68,21193.0323065
3269,32.69,21195.2300806
3270,32.7,21197.4109291
3271,32.71,21199.574805
3272,32.72,21201.7216611
3273,32.73,21203.8514497
3274,32.74,21205.9641232
3275,32.75,21208.0596333
3276,32.76,21210.1379317
3277,32.77,21212.1989697
3278,32.78,21214.2426983
3279,32.79,21216.2690683
3280,32.8,21218.2780302
3281,32.81,21220.2695341
3282,32.82,21222.2435298
3283,32.83,21224.199967
3284,32.84,21226.1387949
3285,32.85,21228.0599623
3286,32.86,21229.963418
3287,32.87,21231.8491103
3288,32.88,21233.7169871
3289,32.89,21235.5669962
3290,32.9,21237.3990848
3291,32.91,21239.2132001
3292,32.92,21241.0092886
3293,32.93,21242.7872968
3294,32.94,21244.5471706
3295,32.95,21246.2888558
3296,32.96,21248.0122976
3297,32.97,21249.717441
3298,32.98,21251.4042307
3299,32.99,21253.072611
3300,33.0,21254.7225256
3301,33.01,21256.3539182
3302,33.02,21257.9667319
3303,33.03,21259.5609095
3304,33.04,21261.1363934
3305,33.05,21262.6931258
3306,33.06,21264.2310481
3307,33.07,21265.7501017
3308,33.08,21267.2502274
3309,33.09,21268.7313658
3310,33.1,21270.1934567
3311,33.11,21271.6364401
3312,33.12,21273.0602549
3313,33.13,21274.4648401
3314,33.14,21275.8501342
3315,33.15,21277.2160749
3316,33.16,21278.5626
3317,33.17,21279.8896464
3318,33.18,21281.197151
3319,33.19,21282.4850498
3320,33.2,21283.7532786
3321,33.21,21285.0017728
3322,33.22,21286.2304673
3323,33.23,21287.4392962
3324,33.24,21288.6281937
3325,33.25,21289.7970931
3326,33.26,21290.9459273
3327,33.27,21292.0746288
3328,33.28,21293.1831295
3329,33.29,21294.271361
3330,33.3,21295.339254
3331,33.31,21296.3867392
3332,33.32,21297.4137462
3333,33.33,21298.4202047
3334,33.34,21299.4060432
3335,33.35,21300.3711903
3336,33.36,21301.3155736
3337,33.37,21302.2391203
3338,33.38,21303.1417571
3339,33.39,21304.0234101
3340,33.4,21304.8840047
3341,33.41,21305.7234658
3342,33.42,21306.5417178
3343,33.43,21307.3386844
3344,33.44,21308.1142887
3345,33.45,21308.8684532
3346,33.46,21309.6010999
3347,33.47,21310.3121499
3348,33.48,21311.0015239
3349,33.49,21311.6691419
3350,33.5,21312.3149231
3351,33.51,21312.9387863
3352,33.52,21313.5406495
3353,33.53,21314.1204299
3354,33.54,21314.6780441
3355,33.55,21315.2134082
3356,33.56,21315.7264372
3357,33.57,21316.2170457
3358,33.58,21316.6851475
3359,33.59,21317.1306556
3360,33.6,21317.5534823
3361,33.61,21317.953539
3362,33.62,21318.3307367
3363,33.63,21318.6849852
3364,33.64,21319.0161938
3365,33.65,21319.3242707
3366,33.66,21319.6091238
3367,33.67,21319.8706595
3368,33.68,21320.108784
3369,33.69,21320.3234023
3370,33.7,21320.5144186
3371,33.71,21320.6817362
3372,33.72,21320.8252576
3373,33.73,21320.9448844
3374,33.74,21321.0405173
3375,33.75,21321.1120559
3376,33.76,21321.1593991
3377,33.77,21321.1824447
3378,33.78,21321.1810896
3379,33.79,21321.1552298
3380,33.8,21321.1047601
3381,33.81,21321.0295744
3382,33.82,21320.9295656
3383,33.83,21320.8046256
3384,33.84,21320.6546452
3385,33.85,21320.479514
3386,33.86,21320.2791208
3387,33.87,21320.0533529
3388,33.88,21319.8020969
3389,33.89,21319.525238
3390,33.9,21319.2226603
3391,33.91,21318.8942467
3392,33.92,21318.539879
3393,33.93,21318.1594377
3394,33.94,21317.752802
3395,33.95,21317.3198502
3396,33.96,21316.8604588
3397,33.97,21316.3745033
3398,33.98,21315.8618581
3399,33.99,21315.3223957
3400,34.0,21314.7559878
3401,34.01,21314.1625044
3402,34.02,21313.5418142
3403,34.03,21312.8937843
3404,34.04,21312.2182808
3405,34.05,21311.5151677
3406,34.06,21310.7843081
3407,34.07,21310.0255631
3408,34.08,21309.2387925
3409,34.09,21308.4238545
3410,34.1,21307.5806055
3411,34.11,21306.7089006
3412,34.12,21305.808593
3413,34.13,21304.8795342
3414,34.14,21303.921574
3415,34.15,21302.9345606
3416,34.16,21301.9183401
3417,34.17,21300.8727571
3418,34.18,21299.7976542
3419,34.19,21298.6928721
3420,34.2,21297.5582495
3421,34.21,21296.3936233
3422,34.22,21295.1988284
3423,34.23,21293.9736975
3424,34.24,21292.7180615
3425,34.25,21291.4317489
3426,34.26,21290.1145862
3427,34.27,21288.7663977
3428,34.28,21287.3870054
3429,34.29,21285.9762291
3430,34.3,21284.5338863
3431,34.31,21283.0597921
3432,34.32,21281.553759
3433,34.33,21280.0155974
3434,34.34,21278.4451148
3435,34.35,21276.8421165
3436,34.36,21275.206405
3437,34.37,21273.5377799
3438,34.38,21271.8360386
3439,34.39,21270.1009753
3440,34.4,21268.3323815
3441,34.41,21266.5300459
3442,34.42,21264.6937539
3443,34.43,21262.8232884
3444,34.44,21260.9184287
3445,34.45,21258.9789513
3446,34.46,21257.0046292
3447,34.47,21254.9952325
3448,34.48,21252.9505275
3449,34.49,21250.8702772
3450,34.5,21248.7542414
3451,34.51,21246.6021758
3452,34.52,21244.4138327
3453,34.53,21242.1889607
3454,34.54,21239.9273044
3455,34.55,21237.6286044
3456,34.56,21235.2925976
3457,34.57,21232.9190165
3458,34.58,21230.5075894
3459,34.59,21228.0580403
3460,34.6,21225.570089
3461,34.61,21223.0434504
3462,34.62,21220.4778349
3463,34.63,21217.8729484
3464,34.64,21215.2284916
3465,34.65,21212.5441604
3466,34.66,21209.8196454
3467,34.67,21207.0546322
3468,34.68,21204.2488008
3469,34.69,21201.4018259
3470,34.7,21198.5133762
3471,34.71,21195.5831151
3472,34.72,21192.6106995
3473,34.73,21189.5957806
3474,34.74,21186.5380032
3475,34.75,21183.4370055
3476,34.76,21180.2924192
3477,34.77,21177.1038693
3478,34.78,21173.8709736
3479,34.79,21170.5933429
3480,34.8,21167.2705805
3481,34.81,21163.9022821
3482,34.82,21160.4880357
3483,34.83,21157.0274211
3484,34.84,21153.5200101
3485,34.85,21149.9653656
3486,34.86,21146.363042
3487,34.87,21142.7125847
3488,34.88,21139.0135297
3489,34.89,21135.2654035
3490,34.9,21131.4677225
3491,34.91,21127.6199933
3492,34.92,21123.7217117
3493,34.93,21119.7723629
3494,34.94,21115.7714206
3495,34.95,21111.7183474
3496,34.96,21107.6125936
3497,34.97,21103.4535976
3498,34.98,21099.2407847
3499,34.99,21094.9735674
3500,35.0,21090.6513444
3501,35.01,21086.2735005
3502,35.02,21081.839406
3503,35.03,21077.3484161
3504,35.04,21072.7998706
3505,35.05,21068.1930929
3506,35.06,21063.52739
3507,35.07,21058.8020516
3508,35.08,21054.0163493
3509,35.09,21049.1695363
3510,35.1,21044.2608464
3511,35.11,21039.2894934
3512,35.12,21034.2546703
3513,35.13,21029.1555486
3514,35.14,21023.9912773
3515,35.15,21018.7609819
3516,35.16,21013.4637639
3517,35.17,21008.0986994
3518,35.18,21002.6648381
3519,35.19,20997.1612023
3520,35.2,20991.5867859
3521,35.21,20985.9405529
3522,35.22,20980.221436
3523,35.23,20974.4283358
3524,35.24,20968.5601186
3525,35.25,20962.6156157
3526,35.26,20956.5936208
3527,35.27,20950.4928893
3528,35.28,20944.3121357
3529,35.29,20938.0500319
3530,35.3,20931.7052054
3531,35.31,20925.2762368
3532,35.32,20918.7616573
3533,35.33,20912.1599468
3534,35.34,20905.4695307
3535,35.35,20898.6887774
3536,35.36,20891.815995
3537,35.37,20884.8494283
3538,35.38,20877.7872551
3539,35.39,20870.6275828
3540,35.4,20863.3684439
3541,35.41,20856.0077923
3542,35.42,20848.5434982
3543,35.43,20840.9733435
3544,35.44,20833.2950161
3545,35.45,20825.5061043
3546,35.46,20817.6040905
3547,35.47,20809.5863444
3548,35.48,20801.4501155
3549,35.49,20793.1925256
3550,35.5,20784.8105594
3551,35.51,20776.3010554
3552,35.52,20767.6606958
3553,35.53,20758.8859947
3554,35.54,20749.9732858
3555,35.55,20740.9187091
3556,35.56,20731.7181957
3557,35.57,20722.3674514
3558,35.58,20712.8619384
3559,35.59,20703.1968551
3560,35.6,20693.367114
3561,35.61,20683.3673164
3562,35.62,20673.1917251
3563,35.63,20662.8342329
3564,35.64,20652.2883281
3565,35.65,20641.5470552
3566,35.66,20630.6029707
3567,35.67,20619.4480928
3568,35.68,20608.0738449
3569,35.69,20596.4709902
3570,35.7,20584.6295573
3571,35.71,20572.538755
3572,35.72,20560.1868729
3573,35.73,20547.5611664
3574,35.74,20534.6477228
3575,35.75,20521.4313037
3576,35.76,20507.8951584
3577,35.77,20494.0208033
3578,35.78,20479.7877564
3579,35.79,20465.1732183
3580,35.8,20450.1516831
3581,35.81,20434.6944616
3582,35.82,20418.76909
3583,35.83,20402.3385892
3584,35.84,20385.3605247
3585,35.85,20367.785799
3586,35.86,20349.557075
3587,35.87,20330.606684
3588,35.88,20310.853794
3589,35.89,20290.2004924
3590,35.9,20268.5262244
3591,35.91,20245.6796555
3592,35.92,20221.4663269
3593,35.93,20195.6290927
3594,35.94,20167.8153846
3595,35.95,20137.5184986
3596,35.96,20103.9621049
3597,35.97,20065.8416493
3598,35.98,20020.6180063
3599,35.99,19961.748191
