Station Name,model and version,XL2 S/N
LakeHodges_GREENVALLEY,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911371
Label,Meas Type,Slope,Offset,Equation
PT North,03/11/2020,10:50:00,2.38,G
Flow_cfs,03/11/2020,10:50:00,1.65,G
Aliquot_Num,03/11/2020,10:50:00,29,G
PT South,03/11/2020,10:50:00,0.51,G
FlowVolume,03/11/2020,10:50:00,28041.50,G
PT North,03/11/2020,10:51:00,2.42,G
Flow_cfs,03/11/2020,10:51:00,1.72,G
PT South,03/11/2020,10:51:00,0.51,G
FlowVolume,03/11/2020,10:51:00,28144.55,G
PT North,03/11/2020,10:52:00,2.50,G
Flow_cfs,03/11/2020,10:52:00,1.86,G
PT South,03/11/2020,10:52:00,0.51,G
FlowVolume,03/11/2020,10:52:00,28256.21,G
PT North,03/11/2020,10:53:00,2.45,G
Flow_cfs,03/11/2020,10:53:00,1.77,G
PT South,03/11/2020,10:53:00,0.53,G
FlowVolume,03/11/2020,10:53:00,28362.49,G
PT North,03/11/2020,10:54:00,2.35,G
Flow_cfs,03/11/2020,10:54:00,1.59,G
PT South,03/11/2020,10:54:00,0.52,G
FlowVolume,03/11/2020,10:54:00,28458.00,G
PT North,03/11/2020,10:55:00,2.42,G
Flow_cfs,03/11/2020,10:55:00,1.72,G
Aliquot_Num,03/11/2020,10:55:00,29,G
PT South,03/11/2020,10:55:00,0.51,G
FlowVolume,03/11/2020,10:55:00,28561.05,G
PT North,03/11/2020,10:56:00,2.50,G
Flow_cfs,03/11/2020,10:56:00,1.86,G
PT South,03/11/2020,10:56:00,0.51,G
FlowVolume,03/11/2020,10:56:00,28672.71,G
PT North,03/11/2020,10:57:00,2.38,G
Flow_cfs,03/11/2020,10:57:00,1.65,G
PT South,03/11/2020,10:57:00,0.52,G
FlowVolume,03/11/2020,10:57:00,28771.45,G
PT North,03/11/2020,10:58:00,2.40,G
Flow_cfs,03/11/2020,10:58:00,1.68,G
PT South,03/11/2020,10:58:00,0.51,G
FlowVolume,03/11/2020,10:58:00,28872.35,G
PT North,03/11/2020,10:59:00,2.35,G
Flow_cfs,03/11/2020,10:59:00,1.59,G
PT South,03/11/2020,10:59:00,0.51,G
FlowVolume,03/11/2020,10:59:00,28967.87,G
PT North,03/11/2020,11:00:00,2.39,G
Flow_cfs,03/11/2020,11:00:00,1.66,G
Aliquot_Num,03/11/2020,11:00:00,29,G
PT South,03/11/2020,11:00:00,0.52,G
FlowVolume,03/11/2020,11:00:00,29067.69,G
PT North,03/11/2020,11:01:00,2.39,G
Flow_cfs,03/11/2020,11:01:00,1.66,G
PT South,03/11/2020,11:01:00,0.53,G
FlowVolume,03/11/2020,11:01:00,29167.51,G
PT North,03/11/2020,11:02:00,2.44,G
Flow_cfs,03/11/2020,11:02:00,1.75,G
PT South,03/11/2020,11:02:00,0.51,G
FlowVolume,03/11/2020,11:02:00,29272.71,G
PT North,03/11/2020,11:03:00,2.45,G
Flow_cfs,03/11/2020,11:03:00,1.77,G
PT South,03/11/2020,11:03:00,0.52,G
FlowVolume,03/11/2020,11:03:00,29378.99,G
PT North,03/11/2020,11:04:00,2.40,G
Flow_cfs,03/11/2020,11:04:00,1.68,G
PT South,03/11/2020,11:04:00,0.52,G
FlowVolume,03/11/2020,11:04:00,29479.88,G
PT North,03/11/2020,11:05:00,2.33,G
Flow_cfs,03/11/2020,11:05:00,1.56,G
Aliquot_Num,03/11/2020,11:05:00,29,G
PT South,03/11/2020,11:05:00,0.51,G
FlowVolume,03/11/2020,11:05:00,29573.25,G
PT North,03/11/2020,11:06:00,2.37,G
Flow_cfs,03/11/2020,11:06:00,1.63,G
PT South,03/11/2020,11:06:00,0.51,G
FlowVolume,03/11/2020,11:06:00,29670.92,G
PT North,03/11/2020,11:07:00,2.48,G
Flow_cfs,03/11/2020,11:07:00,1.83,G
PT South,03/11/2020,11:07:00,0.51,G
FlowVolume,03/11/2020,11:07:00,29780.42,G
PT North,03/11/2020,11:08:00,2.39,G
Flow_cfs,03/11/2020,11:08:00,1.66,G
PT South,03/11/2020,11:08:00,0.50,G
FlowVolume,03/11/2020,11:08:00,29880.24,G
PT North,03/11/2020,11:09:00,2.45,G
Flow_cfs,03/11/2020,11:09:00,1.77,G
PT South,03/11/2020,11:09:00,0.51,G
FlowVolume,03/11/2020,11:09:00,29986.52,G
PT North,03/11/2020,11:10:00,2.49,G
Flow_cfs,03/11/2020,11:10:00,1.84,G
Aliquot_Num,03/11/2020,11:10:00,29,G
PT South,03/11/2020,11:10:00,0.51,G
FlowVolume,03/11/2020,11:10:00,30097.10,G
PT North,03/11/2020,11:11:00,2.39,G
Flow_cfs,03/11/2020,11:11:00,1.66,G
PT South,03/11/2020,11:11:00,0.51,G
FlowVolume,03/11/2020,11:11:00,30196.92,G
PT North,03/11/2020,11:12:00,2.36,G
Flow_cfs,03/11/2020,11:12:00,1.61,G
PT South,03/11/2020,11:12:00,0.51,G
FlowVolume,03/11/2020,11:12:00,30293.52,G
PT North,03/11/2020,11:13:00,2.41,G
Flow_cfs,03/11/2020,11:13:00,1.70,G
PT South,03/11/2020,11:13:00,0.53,G
FlowVolume,03/11/2020,11:13:00,30395.49,G
PT North,03/11/2020,11:14:00,2.39,G
Flow_cfs,03/11/2020,11:14:00,1.66,G
PT South,03/11/2020,11:14:00,0.51,G
FlowVolume,03/11/2020,11:14:00,30495.31,G
PT North,03/11/2020,11:15:00,2.38,G
Flow_cfs,03/11/2020,11:15:00,1.65,G
Aliquot_Num,03/11/2020,11:15:00,29,G
PT South,03/11/2020,11:15:00,0.50,G
FlowVolume,03/11/2020,11:15:00,30594.05,G
PT North,03/11/2020,11:16:00,2.49,G
Flow_cfs,03/11/2020,11:16:00,1.84,G
PT South,03/11/2020,11:16:00,0.50,G
FlowVolume,03/11/2020,11:16:00,30704.64,G
PT North,03/11/2020,11:17:00,2.33,G
Flow_cfs,03/11/2020,11:17:00,1.56,G
PT South,03/11/2020,11:17:00,0.49,G
FlowVolume,03/11/2020,11:17:00,30798.00,G
PT North,03/11/2020,11:18:00,2.38,G
Flow_cfs,03/11/2020,11:18:00,1.65,G
PT South,03/11/2020,11:18:00,0.51,G
FlowVolume,03/11/2020,11:18:00,30896.75,G
PT North,03/11/2020,11:19:00,2.41,G
Flow_cfs,03/11/2020,11:19:00,1.70,G
PT South,03/11/2020,11:19:00,0.48,G
FlowVolume,03/11/2020,11:19:00,30998.72,G
PT North,03/11/2020,11:20:00,2.38,G
Aliquot_Num,03/11/2020,11:20:00,29,G
Flow_cfs,03/11/2020,11:20:00,1.65,G
PT South,03/11/2020,11:20:00,0.51,G
FlowVolume,03/11/2020,11:20:00,31097.46,G
PT North,03/11/2020,11:21:00,2.43,G
Flow_cfs,03/11/2020,11:21:00,1.74,G
PT South,03/11/2020,11:21:00,0.51,G
FlowVolume,03/11/2020,11:21:00,31201.59,G
PT North,03/11/2020,11:22:00,2.43,G
Flow_cfs,03/11/2020,11:22:00,1.74,G
PT South,03/11/2020,11:22:00,0.51,G
FlowVolume,03/11/2020,11:22:00,31305.71,G
PT North,03/11/2020,11:23:00,2.35,G
Flow_cfs,03/11/2020,11:23:00,1.59,G
PT South,03/11/2020,11:23:00,0.51,G
FlowVolume,03/11/2020,11:23:00,31401.23,G
PT North,03/11/2020,11:24:00,2.34,G
Flow_cfs,03/11/2020,11:24:00,1.57,G
PT South,03/11/2020,11:24:00,0.51,G
FlowVolume,03/11/2020,11:24:00,31495.67,G
PT North,03/11/2020,11:25:00,2.39,G
Aliquot_Num,03/11/2020,11:25:00,29,G
Flow_cfs,03/11/2020,11:25:00,1.66,G
PT South,03/11/2020,11:25:00,0.51,G
FlowVolume,03/11/2020,11:25:00,31595.49,G
PT North,03/11/2020,11:26:00,2.39,G
Flow_cfs,03/11/2020,11:26:00,1.66,G
PT South,03/11/2020,11:26:00,0.51,G
FlowVolume,03/11/2020,11:26:00,31695.31,G
PT North,03/11/2020,11:27:00,2.39,G
Flow_cfs,03/11/2020,11:27:00,1.66,G
PT South,03/11/2020,11:27:00,0.50,G
FlowVolume,03/11/2020,11:27:00,31795.13,G
PT North,03/11/2020,11:28:00,2.32,G
Flow_cfs,03/11/2020,11:28:00,1.54,G
PT South,03/11/2020,11:28:00,0.50,G
FlowVolume,03/11/2020,11:28:00,31887.42,G
PT North,03/11/2020,11:29:00,2.44,G
Flow_cfs,03/11/2020,11:29:00,1.75,G
PT South,03/11/2020,11:29:00,0.49,G
FlowVolume,03/11/2020,11:29:00,31992.62,G
PT North,03/11/2020,11:30:00,2.35,G
Aliquot_Num,03/11/2020,11:30:00,29,G
Flow_cfs,03/11/2020,11:30:00,1.59,G
PT South,03/11/2020,11:30:00,0.51,G
FlowVolume,03/11/2020,11:30:00,32088.14,G
PT North,03/11/2020,11:31:00,2.41,G
Flow_cfs,03/11/2020,11:31:00,1.70,G
PT South,03/11/2020,11:31:00,0.50,G
FlowVolume,03/11/2020,11:31:00,32190.11,G
PT North,03/11/2020,11:32:00,2.37,G
Flow_cfs,03/11/2020,11:32:00,1.63,G
PT South,03/11/2020,11:32:00,0.50,G
FlowVolume,03/11/2020,11:32:00,32287.78,G
PT North,03/11/2020,11:33:00,2.37,G
Flow_cfs,03/11/2020,11:33:00,1.63,G
PT South,03/11/2020,11:33:00,0.51,G
FlowVolume,03/11/2020,11:33:00,32385.44,G
PT North,03/11/2020,11:34:00,2.39,G
Flow_cfs,03/11/2020,11:34:00,1.66,G
PT South,03/11/2020,11:34:00,0.52,G
FlowVolume,03/11/2020,11:34:00,32485.27,G
PT North,03/11/2020,11:35:00,2.36,G
Aliquot_Num,03/11/2020,11:35:00,29,G
Flow_cfs,03/11/2020,11:35:00,1.61,G
PT South,03/11/2020,11:35:00,0.50,G
FlowVolume,03/11/2020,11:35:00,32581.86,G
PT North,03/11/2020,11:36:00,2.46,G
Flow_cfs,03/11/2020,11:36:00,1.79,G
PT South,03/11/2020,11:36:00,0.50,G
FlowVolume,03/11/2020,11:36:00,32689.21,G
PT North,03/11/2020,11:37:00,2.38,G
Flow_cfs,03/11/2020,11:37:00,1.65,G
PT South,03/11/2020,11:37:00,0.50,G
FlowVolume,03/11/2020,11:37:00,32787.96,G
PT North,03/11/2020,11:38:00,2.38,G
Flow_cfs,03/11/2020,11:38:00,1.65,G
PT South,03/11/2020,11:38:00,0.51,G
FlowVolume,03/11/2020,11:38:00,32886.70,G
PT North,03/11/2020,11:39:00,2.35,G
Flow_cfs,03/11/2020,11:39:00,1.59,G
PT South,03/11/2020,11:39:00,0.52,G
FlowVolume,03/11/2020,11:39:00,32982.22,G
PT North,03/11/2020,11:40:00,2.36,G
Aliquot_Num,03/11/2020,11:40:00,29,G
Flow_cfs,03/11/2020,11:40:00,1.61,G
PT South,03/11/2020,11:40:00,0.51,G
FlowVolume,03/11/2020,11:40:00,33078.81,G
PT North,03/11/2020,11:41:00,2.36,G
Flow_cfs,03/11/2020,11:41:00,1.61,G
PT South,03/11/2020,11:41:00,0.51,G
FlowVolume,03/11/2020,11:41:00,33175.40,G
PT North,03/11/2020,11:42:00,2.38,G
Flow_cfs,03/11/2020,11:42:00,1.65,G
PT South,03/11/2020,11:42:00,0.51,G
FlowVolume,03/11/2020,11:42:00,33274.14,G
PT North,03/11/2020,11:43:00,2.39,G
Flow_cfs,03/11/2020,11:43:00,1.66,G
PT South,03/11/2020,11:43:00,0.49,G
FlowVolume,03/11/2020,11:43:00,33373.97,G
PT North,03/11/2020,11:44:00,2.36,G
Flow_cfs,03/11/2020,11:44:00,1.61,G
PT South,03/11/2020,11:44:00,0.51,G
FlowVolume,03/11/2020,11:44:00,33470.56,G
PT North,03/11/2020,11:45:00,2.34,G
Aliquot_Num,03/11/2020,11:45:00,29,G
Flow_cfs,03/11/2020,11:45:00,1.57,G
PT South,03/11/2020,11:45:00,0.50,G
FlowVolume,03/11/2020,11:45:00,33565.00,G
PT North,03/11/2020,11:46:00,2.42,G
Flow_cfs,03/11/2020,11:46:00,1.72,G
PT South,03/11/2020,11:46:00,0.50,G
FlowVolume,03/11/2020,11:46:00,33668.05,G
PT North,03/11/2020,11:47:00,2.38,G
Flow_cfs,03/11/2020,11:47:00,1.65,G
PT South,03/11/2020,11:47:00,0.51,G
FlowVolume,03/11/2020,11:47:00,33766.79,G
PT North,03/11/2020,11:48:00,2.35,G
Flow_cfs,03/11/2020,11:48:00,1.59,G
PT South,03/11/2020,11:48:00,0.50,G
FlowVolume,03/11/2020,11:48:00,33862.31,G
PT North,03/11/2020,11:49:00,2.36,G
Flow_cfs,03/11/2020,11:49:00,1.61,G
PT South,03/11/2020,11:49:00,0.52,G
FlowVolume,03/11/2020,11:49:00,33958.90,G
PT North,03/11/2020,11:50:00,2.40,G
Aliquot_Num,03/11/2020,11:50:00,29,G
Flow_cfs,03/11/2020,11:50:00,1.68,G
PT South,03/11/2020,11:50:00,0.50,G
FlowVolume,03/11/2020,11:50:00,34059.79,G
PT North,03/11/2020,11:51:00,2.44,G
Flow_cfs,03/11/2020,11:51:00,1.75,G
PT South,03/11/2020,11:51:00,0.53,G
FlowVolume,03/11/2020,11:51:00,34165.00,G
PT North,03/11/2020,11:52:00,2.32,G
Flow_cfs,03/11/2020,11:52:00,1.54,G
PT South,03/11/2020,11:52:00,0.53,G
FlowVolume,03/11/2020,11:52:00,34257.28,G
PT North,03/11/2020,11:53:00,2.34,G
Flow_cfs,03/11/2020,11:53:00,1.57,G
PT South,03/11/2020,11:53:00,0.51,G
FlowVolume,03/11/2020,11:53:00,34351.72,G
PT North,03/11/2020,11:54:00,2.36,G
Flow_cfs,03/11/2020,11:54:00,1.61,G
PT South,03/11/2020,11:54:00,0.51,G
FlowVolume,03/11/2020,11:54:00,34448.31,G
PT North,03/11/2020,11:55:00,2.43,G
Aliquot_Num,03/11/2020,11:55:00,29,G
Flow_cfs,03/11/2020,11:55:00,1.74,G
PT South,03/11/2020,11:55:00,0.51,G
FlowVolume,03/11/2020,11:55:00,34552.44,G
PT North,03/11/2020,11:56:00,2.38,G
Flow_cfs,03/11/2020,11:56:00,1.65,G
PT South,03/11/2020,11:56:00,0.50,G
FlowVolume,03/11/2020,11:56:00,34651.18,G
PT North,03/11/2020,11:57:00,2.45,G
Flow_cfs,03/11/2020,11:57:00,1.77,G
PT South,03/11/2020,11:57:00,0.51,G
FlowVolume,03/11/2020,11:57:00,34757.46,G
PT North,03/11/2020,11:58:00,2.37,G
Flow_cfs,03/11/2020,11:58:00,1.63,G
PT South,03/11/2020,11:58:00,0.51,G
FlowVolume,03/11/2020,11:58:00,34855.13,G
PT North,03/11/2020,11:59:00,2.39,G
Flow_cfs,03/11/2020,11:59:00,1.66,G
PT South,03/11/2020,11:59:00,0.51,G
FlowVolume,03/11/2020,11:59:00,34954.95,G
PT North,03/11/2020,12:00:00,2.36,G
Aliquot_Num,03/11/2020,12:00:00,29,G
Flow_cfs,03/11/2020,12:00:00,1.61,G
PT South,03/11/2020,12:00:00,0.51,G
FlowVolume,03/11/2020,12:00:00,35051.54,G
PT North,03/11/2020,12:01:00,2.39,G
Flow_cfs,03/11/2020,12:01:00,1.66,G
PT South,03/11/2020,12:01:00,0.51,G
FlowVolume,03/11/2020,12:01:00,35151.36,G
PT North,03/11/2020,12:02:00,2.35,G
Flow_cfs,03/11/2020,12:02:00,1.59,G
PT South,03/11/2020,12:02:00,0.51,G
FlowVolume,03/11/2020,12:02:00,35246.88,G
PT North,03/11/2020,12:03:00,2.43,G
Flow_cfs,03/11/2020,12:03:00,1.74,G
PT South,03/11/2020,12:03:00,0.50,G
FlowVolume,03/11/2020,12:03:00,35351.01,G
PT North,03/11/2020,12:04:00,2.30,G
Flow_cfs,03/11/2020,12:04:00,1.50,G
PT South,03/11/2020,12:04:00,0.51,G
FlowVolume,03/11/2020,12:04:00,35441.14,G
PT North,03/11/2020,12:05:00,2.30,G
Flow_cfs,03/11/2020,12:05:00,1.50,G
Aliquot_Num,03/11/2020,12:05:00,29,G
PT South,03/11/2020,12:05:00,0.51,G
FlowVolume,03/11/2020,12:05:00,35531.27,G
PT North,03/11/2020,12:06:00,2.34,G
Flow_cfs,03/11/2020,12:06:00,1.57,G
PT South,03/11/2020,12:06:00,0.52,G
FlowVolume,03/11/2020,12:06:00,35625.71,G
PT North,03/11/2020,12:07:00,2.39,G
Flow_cfs,03/11/2020,12:07:00,1.66,G
PT South,03/11/2020,12:07:00,0.51,G
FlowVolume,03/11/2020,12:07:00,35725.53,G
PT North,03/11/2020,12:08:00,2.36,G
Flow_cfs,03/11/2020,12:08:00,1.61,G
PT South,03/11/2020,12:08:00,0.50,G
FlowVolume,03/11/2020,12:08:00,35822.13,G
PT North,03/11/2020,12:09:00,2.38,G
Flow_cfs,03/11/2020,12:09:00,1.65,G
PT South,03/11/2020,12:09:00,0.51,G
FlowVolume,03/11/2020,12:09:00,35920.87,G
PT North,03/11/2020,12:10:00,2.37,G
Flow_cfs,03/11/2020,12:10:00,1.63,G
Aliquot_Num,03/11/2020,12:10:00,29,G
PT South,03/11/2020,12:10:00,0.51,G
FlowVolume,03/11/2020,12:10:00,36018.54,G
PT North,03/11/2020,12:11:00,2.29,G
Flow_cfs,03/11/2020,12:11:00,1.48,G
PT South,03/11/2020,12:11:00,0.51,G
FlowVolume,03/11/2020,12:11:00,36107.60,G
PT North,03/11/2020,12:12:00,2.35,G
Flow_cfs,03/11/2020,12:12:00,1.59,G
PT South,03/11/2020,12:12:00,0.50,G
FlowVolume,03/11/2020,12:12:00,36203.11,G
PT North,03/11/2020,12:13:00,2.39,G
Flow_cfs,03/11/2020,12:13:00,1.66,G
PT South,03/11/2020,12:13:00,0.50,G
FlowVolume,03/11/2020,12:13:00,36302.93,G
PT North,03/11/2020,12:14:00,2.40,G
Flow_cfs,03/11/2020,12:14:00,1.68,G
PT South,03/11/2020,12:14:00,0.51,G
FlowVolume,03/11/2020,12:14:00,36403.83,G
PT North,03/11/2020,12:15:00,2.38,G
Flow_cfs,03/11/2020,12:15:00,1.65,G
Aliquot_Num,03/11/2020,12:15:00,29,G
PT South,03/11/2020,12:15:00,0.50,G
FlowVolume,03/11/2020,12:15:00,36502.57,G
PT North,03/11/2020,12:16:00,2.35,G
Flow_cfs,03/11/2020,12:16:00,1.59,G
PT South,03/11/2020,12:16:00,0.53,G
FlowVolume,03/11/2020,12:16:00,36598.09,G
PT North,03/11/2020,12:17:00,2.41,G
Flow_cfs,03/11/2020,12:17:00,1.70,G
PT South,03/11/2020,12:17:00,0.52,G
FlowVolume,03/11/2020,12:17:00,36700.06,G
Log Download,03/11/2020,12:17:33,0,G
PT North,03/11/2020,12:18:00,2.30,G
Flow_cfs,03/11/2020,12:18:00,1.50,G
PT South,03/11/2020,12:18:00,0.50,G
FlowVolume,03/11/2020,12:18:00,36790.20,G
PT North,03/11/2020,12:19:00,2.36,G
Flow_cfs,03/11/2020,12:19:00,1.61,G
PT South,03/11/2020,12:19:00,0.51,G
FlowVolume,03/11/2020,12:19:00,36886.79,G
Log Download,03/11/2020,12:19:08,0,G
PT North,03/11/2020,12:20:00,2.39,G
Flow_cfs,03/11/2020,12:20:00,1.66,G
Aliquot_Num,03/11/2020,12:20:00,29,G
PT South,03/11/2020,12:20:00,0.49,G
FlowVolume,03/11/2020,12:20:00,36986.61,G
Client Conn,03/11/2020,12:20:59,36,G
PT North,03/11/2020,12:21:00,2.36,G
Flow_cfs,03/11/2020,12:21:00,1.61,G
PT South,03/11/2020,12:21:00,0.48,G
FlowVolume,03/11/2020,12:21:00,37083.20,G
PT North,03/11/2020,12:22:00,2.35,G
Flow_cfs,03/11/2020,12:22:00,1.59,G
PT South,03/11/2020,12:22:00,0.50,G
FlowVolume,03/11/2020,12:22:00,37178.72,G
PT North,03/11/2020,12:23:00,2.43,G
Flow_cfs,03/11/2020,12:23:00,1.74,G
PT South,03/11/2020,12:23:00,0.51,G
FlowVolume,03/11/2020,12:23:00,37282.84,G
PT North,03/11/2020,12:24:00,2.34,G
Flow_cfs,03/11/2020,12:24:00,1.57,G
PT South,03/11/2020,12:24:00,0.51,G
FlowVolume,03/11/2020,12:24:00,37377.28,G
PT North,03/11/2020,12:25:00,2.38,G
Flow_cfs,03/11/2020,12:25:00,1.65,G
Aliquot_Num,03/11/2020,12:25:00,29,G
PT South,03/11/2020,12:25:00,0.49,G
FlowVolume,03/11/2020,12:25:00,37476.03,G
PT North,03/11/2020,12:26:00,2.32,G
Flow_cfs,03/11/2020,12:26:00,1.54,G
PT South,03/11/2020,12:26:00,0.50,G
FlowVolume,03/11/2020,12:26:00,37568.31,G
PT North,03/11/2020,12:27:00,2.29,G
Flow_cfs,03/11/2020,12:27:00,1.48,G
PT South,03/11/2020,12:27:00,0.51,G
FlowVolume,03/11/2020,12:27:00,37657.37,G
PT North,03/11/2020,12:28:00,2.39,G
Flow_cfs,03/11/2020,12:28:00,1.66,G
PT South,03/11/2020,12:28:00,0.51,G
FlowVolume,03/11/2020,12:28:00,37757.19,G
PT North,03/11/2020,12:29:00,2.39,G
Flow_cfs,03/11/2020,12:29:00,1.66,G
PT South,03/11/2020,12:29:00,0.50,G
FlowVolume,03/11/2020,12:29:00,37857.01,G
PT North,03/11/2020,12:30:00,2.32,G
Flow_cfs,03/11/2020,12:30:00,1.54,G
Aliquot_Num,03/11/2020,12:30:00,29,G
PT South,03/11/2020,12:30:00,0.50,G
FlowVolume,03/11/2020,12:30:00,37949.30,G
PT North,03/11/2020,12:31:00,2.38,G
Flow_cfs,03/11/2020,12:31:00,1.65,G
PT South,03/11/2020,12:31:00,0.50,G
FlowVolume,03/11/2020,12:31:00,38048.05,G
PT North,03/11/2020,12:32:00,2.44,G
Flow_cfs,03/11/2020,12:32:00,1.75,G
PT South,03/11/2020,12:32:00,0.49,G
FlowVolume,03/11/2020,12:32:00,38153.25,G
PT North,03/11/2020,12:33:00,2.30,G
Flow_cfs,03/11/2020,12:33:00,1.50,G
PT South,03/11/2020,12:33:00,0.51,G
FlowVolume,03/11/2020,12:33:00,38243.38,G
PT North,03/11/2020,12:34:00,2.38,G
Flow_cfs,03/11/2020,12:34:00,1.65,G
PT South,03/11/2020,12:34:00,0.50,G
FlowVolume,03/11/2020,12:34:00,38342.13,G
PT North,03/11/2020,12:35:00,2.39,G
Flow_cfs,03/11/2020,12:35:00,1.66,G
Aliquot_Num,03/11/2020,12:35:00,29,G
PT South,03/11/2020,12:35:00,0.50,G
FlowVolume,03/11/2020,12:35:00,38441.95,G
PT North,03/11/2020,12:36:00,2.32,G
Flow_cfs,03/11/2020,12:36:00,1.54,G
PT South,03/11/2020,12:36:00,0.50,G
FlowVolume,03/11/2020,12:36:00,38534.23,G
PT North,03/11/2020,12:37:00,2.36,G
Flow_cfs,03/11/2020,12:37:00,1.61,G
PT South,03/11/2020,12:37:00,0.49,G
FlowVolume,03/11/2020,12:37:00,38630.83,G
PT North,03/11/2020,12:38:00,2.36,G
Flow_cfs,03/11/2020,12:38:00,1.61,G
PT South,03/11/2020,12:38:00,0.51,G
FlowVolume,03/11/2020,12:38:00,38727.42,G
PT North,03/11/2020,12:39:00,2.32,G
Flow_cfs,03/11/2020,12:39:00,1.54,G
PT South,03/11/2020,12:39:00,0.51,G
FlowVolume,03/11/2020,12:39:00,38819.70,G
PT North,03/11/2020,12:40:00,2.34,G
Flow_cfs,03/11/2020,12:40:00,1.57,G
Aliquot_Num,03/11/2020,12:40:00,29,G
PT South,03/11/2020,12:40:00,0.51,G
FlowVolume,03/11/2020,12:40:00,38914.14,G
PT North,03/11/2020,12:41:00,2.35,G
Flow_cfs,03/11/2020,12:41:00,1.59,G
PT South,03/11/2020,12:41:00,0.52,G
FlowVolume,03/11/2020,12:41:00,39009.66,G
PT North,03/11/2020,12:42:00,2.38,G
Flow_cfs,03/11/2020,12:42:00,1.65,G
PT South,03/11/2020,12:42:00,0.50,G
FlowVolume,03/11/2020,12:42:00,39108.40,G
PT North,03/11/2020,12:43:00,2.33,G
Flow_cfs,03/11/2020,12:43:00,1.56,G
PT South,03/11/2020,12:43:00,0.50,G
FlowVolume,03/11/2020,12:43:00,39201.77,G
PT North,03/11/2020,12:44:00,2.41,G
Flow_cfs,03/11/2020,12:44:00,1.70,G
PT South,03/11/2020,12:44:00,0.50,G
FlowVolume,03/11/2020,12:44:00,39303.74,G
PT North,03/11/2020,12:45:00,2.36,G
Flow_cfs,03/11/2020,12:45:00,1.61,G
Aliquot_Num,03/11/2020,12:45:00,29,G
PT South,03/11/2020,12:45:00,0.50,G
FlowVolume,03/11/2020,12:45:00,39400.33,G
PT North,03/11/2020,12:46:00,2.39,G
Flow_cfs,03/11/2020,12:46:00,1.66,G
PT South,03/11/2020,12:46:00,0.50,G
FlowVolume,03/11/2020,12:46:00,39500.15,G
PT North,03/11/2020,12:47:00,2.34,G
Flow_cfs,03/11/2020,12:47:00,1.57,G
PT South,03/11/2020,12:47:00,0.51,G
FlowVolume,03/11/2020,12:47:00,39594.59,G
PT North,03/11/2020,12:48:00,2.30,G
Flow_cfs,03/11/2020,12:48:00,1.50,G
PT South,03/11/2020,12:48:00,0.50,G
FlowVolume,03/11/2020,12:48:00,39684.73,G
PT North,03/11/2020,12:49:00,2.39,G
Flow_cfs,03/11/2020,12:49:00,1.66,G
PT South,03/11/2020,12:49:00,0.51,G
FlowVolume,03/11/2020,12:49:00,39784.55,G
PT North,03/11/2020,12:50:00,2.32,G
Flow_cfs,03/11/2020,12:50:00,1.54,G
Aliquot_Num,03/11/2020,12:50:00,29,G
PT South,03/11/2020,12:50:00,0.49,G
FlowVolume,03/11/2020,12:50:00,39876.83,G
PT North,03/11/2020,12:51:00,2.29,G
Flow_cfs,03/11/2020,12:51:00,1.48,G
PT South,03/11/2020,12:51:00,0.51,G
FlowVolume,03/11/2020,12:51:00,39965.89,G
PT North,03/11/2020,12:52:00,2.34,G
Flow_cfs,03/11/2020,12:52:00,1.57,G
PT South,03/11/2020,12:52:00,0.50,G
FlowVolume,03/11/2020,12:52:00,40060.33,G
PT North,03/11/2020,12:53:00,2.30,G
Flow_cfs,03/11/2020,12:53:00,1.50,G
PT South,03/11/2020,12:53:00,0.50,G
FlowVolume,03/11/2020,12:53:00,40150.47,G
PT North,03/11/2020,12:54:00,2.32,G
Flow_cfs,03/11/2020,12:54:00,1.54,G
PT South,03/11/2020,12:54:00,0.50,G
FlowVolume,03/11/2020,12:54:00,40242.75,G
PT North,03/11/2020,12:55:00,2.25,G
Flow_cfs,03/11/2020,12:55:00,1.41,G
Aliquot_Num,03/11/2020,12:55:00,29,G
PT South,03/11/2020,12:55:00,0.50,G
FlowVolume,03/11/2020,12:55:00,40327.51,G
PT North,03/11/2020,12:56:00,2.35,G
Flow_cfs,03/11/2020,12:56:00,1.59,G
PT South,03/11/2020,12:56:00,0.50,G
FlowVolume,03/11/2020,12:56:00,40423.02,G
PT North,03/11/2020,12:57:00,2.36,G
Flow_cfs,03/11/2020,12:57:00,1.61,G
PT South,03/11/2020,12:57:00,0.51,G
FlowVolume,03/11/2020,12:57:00,40519.62,G
PT North,03/11/2020,12:58:00,2.34,G
Flow_cfs,03/11/2020,12:58:00,1.57,G
PT South,03/11/2020,12:58:00,0.50,G
FlowVolume,03/11/2020,12:58:00,40614.05,G
PT North,03/11/2020,12:59:00,2.30,G
Flow_cfs,03/11/2020,12:59:00,1.50,G
PT South,03/11/2020,12:59:00,0.51,G
FlowVolume,03/11/2020,12:59:00,40704.19,G
PT North,03/11/2020,13:00:00,2.32,G
Flow_cfs,03/11/2020,13:00:00,1.54,G
Aliquot_Num,03/11/2020,13:00:00,29,G
PT South,03/11/2020,13:00:00,0.51,G
FlowVolume,03/11/2020,13:00:00,40796.48,G
PT North,03/11/2020,13:01:00,2.38,G
