Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
01/29/2021 00:48:00,20000,1,4445.25,2,10.74,5.03,3564.959,12.12,7.93,2257.922
01/29/2021 00:49:00,20000,1,6284.44,2,11.10,4.79,3432.056,12.22,6.91,1839.185
01/29/2021 00:50:00,20000,1,8039.27,2,10.51,4.81,3309.026,12.27,6.70,1754.826
01/29/2021 00:51:00,20000,1,9037.20,2,10.51,5.02,3456.369,12.47,4.67,997.935
01/29/2021 00:52:00,20000,1,9911.57,2,10.74,4.79,3393.099,12.47,4.30,874.374
01/29/2021 00:53:00,20000,1,10733.16,2,11.02,4.86,3563.646,12.47,4.14,821.586
01/29/2021 00:54:00,20000,1,12471.92,2,10.20,4.66,3076.030,12.48,6.66,1738.758
01/29/2021 00:55:00,20000,1,12657.25,2,9.17,4.60,2625.572,12.48,1.70,185.327
01/29/2021 00:56:00,20000,1,14154.09,2,9.91,4.97,3159.055,12.48,6.04,1496.847
01/29/2021 00:57:00,20000,1,15124.14,2,10.16,4.95,3255.055,12.49,4.59,970.052
01/29/2021 00:58:00,20000,1,16545.19,2,10.32,5.00,3357.162,12.49,5.84,1421.044
01/29/2021 00:59:00,20000,1,18127.13,2,11.33,4.97,3781.479,12.49,6.26,1581.943
01/29/2021 01:00:00,20000,1,18796.14,2,12.12,4.72,3938.184,12.49,3.65,669.012
01/29/2021 01:01:00,20000,1,19374.93,2,10.39,4.30,2916.285,12.49,3.34,578.784
01/29/2021 01:02:00,20000,1,379.83,2,10.84,4.62,3317.253,12.50,4.69,1004.906
01/29/2021 01:03:00,20000,1,704.00,3,9.45,4.70,2796.298,12.44,2.36,324.167
01/29/2021 01:04:00,20000,1,704.00,3,8.72,4.59,2443.084,12.47,-2.12,0.000
01/29/2021 01:05:00,20000,1,704.00,3,8.42,4.84,2448.516,12.47,-3.33,0.000
01/29/2021 01:06:00,20000,1,704.00,3,6.18,4.39,1437.772,12.48,-0.66,0.000
01/29/2021 01:07:00,20000,1,704.00,3,3.64,6.05,920.519,12.48,-3.26,0.000
01/29/2021 01:08:00,20000,1,704.00,3,3.83,4.29,701.853,12.48,-2.57,0.000
01/29/2021 01:09:00,20000,1,704.00,3,3.46,4.89,691.855,12.48,-1.84,0.000
01/29/2021 01:10:00,20000,1,704.00,3,2.58,4.46,410.385,12.49,-2.09,0.000
01/29/2021 01:11:00,20000,1,704.00,3,3.16,4.27,527.870,12.49,-1.79,0.000
01/29/2021 01:12:00,20000,1,704.00,3,3.37,4.29,582.905,12.50,-4.13,0.000
01/29/2021 01:13:00,20000,1,704.00,3,3.16,4.48,556.128,12.49,-2.53,0.000
01/29/2021 01:14:00,20000,1,704.00,3,3.51,4.18,603.070,12.50,-1.83,0.000
01/29/2021 01:15:00,20000,1,704.00,3,4.82,4.68,1072.471,12.50,-2.17,0.000
01/29/2021 01:16:00,20000,1,704.00,3,6.54,4.55,1613.765,12.50,-0.78,0.000
01/29/2021 01:17:00,20000,1,704.00,3,7.50,4.13,1778.828,12.50,-1.47,0.000
01/29/2021 01:18:00,20000,1,704.00,3,7.70,4.24,1895.893,12.50,-1.32,0.000
01/29/2021 01:19:00,20000,1,478.38,3,7.28,4.69,1937.293,12.50,2.98,478.376
01/29/2021 01:20:00,20000,1,618.23,0,8.72,4.75,2523.745,12.49,1.45,139.850
01/29/2021 01:21:00,20000,1,1137.18,0,8.31,4.23,2107.808,12.49,3.13,518.956
01/29/2021 01:22:00,20000,1,1545.90,0,7.45,4.88,2080.117,12.49,2.71,408.721
01/29/2021 01:23:00,20000,1,1785.54,0,8.93,4.70,2580.896,12.49,1.98,239.640
01/29/2021 01:24:00,20000,1,2884.55,0,9.74,5.33,3304.932,12.18,4.96,1099.010
01/29/2021 01:25:00,20000,1,3952.20,0,9.81,5.30,3318.061,12.16,4.87,1067.642
01/29/2021 01:26:00,20000,1,5743.18,0,10.35,5.26,3543.014,12.10,6.79,1790.980
01/29/2021 01:27:00,20000,1,6673.64,0,10.42,5.22,3546.425,12.45,4.47,930.461
01/29/2021 01:28:00,20000,1,7429.11,0,8.87,5.32,2900.911,11.75,3.93,755.473
01/29/2021 01:29:00,20000,1,7714.55,0,9.15,5.38,3064.030,11.73,2.19,285.445
01/29/2021 01:30:00,20000,1,8227.81,0,9.77,5.05,3135.278,11.77,3.11,513.259
01/29/2021 01:31:00,20000,1,8227.81,0,8.66,5.05,2389.212,11.76,-1.99,0.000
01/29/2021 01:32:00,20000,1,8227.81,0,6.42,4.90,1695.994,12.07,-1.80,0.000
01/29/2021 01:33:00,20000,1,9985.38,0,6.71,4.78,1757.563,12.19,-3.92,0.000
01/29/2021 01:34:00,20000,1,2616.62,0,5.44,4.80,1308.310,11.98,-2.00,0.000
01/29/2021 01:35:00,20000,1,4472.17,0,6.82,4.93,1855.548,11.83,-2.67,0.000
01/29/2021 01:36:00,20000,1,6488.58,0,7.27,4.89,2016.412,12.12,-3.73,0.000
01/29/2021 01:37:00,20000,1,8564.25,0,7.44,4.88,2075.666,12.27,-0.89,0.000
01/29/2021 01:38:00,20000,1,10761.61,0,7.44,5.16,2197.364,12.47,-2.86,0.000
01/29/2021 01:39:00,20000,1,13483.22,0,9.10,4.82,2721.607,12.30,0.79,46.374
01/29/2021 01:40:00,20000,1,17517.29,0,9.54,6.69,4034.075,12.35,-4.21,0.000
01/29/2021 01:41:00,20000,1,355.84,0,9.27,4.90,2838.548,12.42,-2.00,0.000
01/29/2021 01:42:00,20000,1,3367.29,1,9.41,5.10,3011.453,12.39,0.85,53.230
01/29/2021 01:43:00,20000,1,6461.21,1,9.66,5.04,3093.922,12.43,0.80,47.516
01/29/2021 01:44:00,20000,1,9349.13,1,8.53,5.59,2887.913,12.44,-0.90,0.000
01/29/2021 01:45:00,20000,1,12587.40,1,9.93,5.09,3238.274,12.45,4.16,828.185
01/29/2021 01:46:00,20000,1,15941.49,1,10.34,4.98,3354.092,12.46,2.84,442.258
01/29/2021 01:47:00,20000,1,19926.16,1,11.23,5.29,3984.672,12.47,5.18,1176.992
01/29/2021 01:48:00,20000,1,3295.69,1,10.13,5.15,3369.529,12.47,2.10,264.945
01/29/2021 01:49:00,20000,1,6873.44,2,10.54,5.18,3577.746,12.42,-1.57,0.000
01/29/2021 01:50:00,20000,1,10048.98,2,10.21,4.80,3175.542,12.45,-1.99,0.000
01/29/2021 01:51:00,20000,1,12871.80,2,8.68,5.34,2822.813,12.46,0.19,5.355
01/29/2021 01:52:00,20000,1,15095.00,2,7.17,5.50,2223.207,12.47,-1.80,0.000
01/29/2021 01:53:00,20000,1,16170.04,2,4.64,4.96,1075.036,12.47,-0.75,0.000
01/29/2021 01:54:00,20000,1,17047.92,2,4.02,4.99,877.881,12.47,-2.88,0.000
01/29/2021 01:55:00,20000,1,17717.67,2,3.48,4.70,669.752,12.47,-2.41,0.000
01/29/2021 01:56:00,20000,1,18480.78,2,3.73,4.83,763.105,12.47,-1.89,0.000
01/29/2021 01:57:00,20000,1,19085.56,2,3.11,5.00,604.783,12.48,-2.07,0.000
01/29/2021 01:58:00,20000,1,19584.96,2,2.80,4.82,499.400,12.48,-1.59,0.000
01/29/2021 01:59:00,20000,1,289.41,2,3.53,4.84,704.453,12.48,-2.45,0.000
01/29/2021 02:00:00,20000,1,935.67,3,3.33,4.84,646.258,12.42,-3.23,0.000
01/29/2021 02:01:00,20000,1,1361.05,3,2.60,4.57,425.380,12.45,-1.45,0.000
01/29/2021 02:02:00,20000,1,2184.03,3,3.76,5.16,822.979,12.46,-0.74,0.000
01/29/2021 02:03:00,20000,1,2877.70,3,3.47,4.89,693.673,12.47,-2.61,0.000
01/29/2021 02:04:00,20000,1,3762.34,3,3.56,6.00,884.637,12.47,-4.26,0.000
01/29/2021 02:05:00,20000,1,4530.13,3,3.93,4.51,767.792,12.47,-2.05,0.000
01/29/2021 02:06:00,20000,1,5158.47,3,3.31,4.75,628.340,12.47,-0.94,0.000
01/29/2021 02:07:00,20000,1,5555.38,3,2.39,4.83,396.913,12.48,-0.65,0.000
01/29/2021 02:08:00,20000,1,6122.35,3,2.98,4.99,566.960,12.48,0.81,48.659
01/29/2021 02:09:00,20000,1,6807.18,3,3.65,4.49,684.833,12.48,-2.00,0.000
01/29/2021 02:10:00,20000,1,7438.58,3,3.42,4.54,631.402,12.48,-0.72,0.000
01/29/2021 02:11:00,20000,1,8021.80,3,3.28,4.47,583.219,12.48,-1.21,0.000
01/29/2021 02:12:00,20000,1,8574.55,3,3.20,4.38,552.754,12.48,-1.60,0.000
01/29/2021 02:13:00,20000,1,9277.03,3,3.46,4.97,702.478,12.48,0.13,3.664
01/29/2021 02:14:00,20000,1,10003.37,3,3.47,5.12,726.339,12.48,-3.41,0.000
01/29/2021 02:15:00,20000,1,10788.44,3,3.96,4.56,785.065,12.48,-0.94,0.000
01/29/2021 02:16:00,20000,1,11435.87,3,3.33,4.85,647.432,12.48,-3.02,0.000
01/29/2021 02:17:00,20000,1,12275.44,3,3.93,4.94,839.575,12.49,-0.99,0.000
01/29/2021 02:18:00,20000,1,12918.78,3,3.54,4.40,643.335,12.49,-0.12,0.000
01/29/2021 02:19:00,20000,1,13531.97,3,3.30,4.65,613.190,12.49,-2.41,0.000
01/29/2021 02:20:00,20000,1,14003.34,3,2.81,4.51,471.377,12.49,-2.16,0.000
01/29/2021 02:21:00,20000,1,14603.09,3,3.27,4.62,599.750,12.49,-0.85,0.000
01/29/2021 02:22:00,20000,1,15149.56,3,2.97,4.83,546.472,12.49,0.43,12.120
01/29/2021 02:23:00,20000,1,15717.58,3,3.11,4.70,568.013,12.49,-1.14,0.000
01/29/2021 02:24:00,20000,1,16327.98,3,3.43,4.37,610.398,12.49,-1.48,0.000
01/29/2021 02:25:00,20000,1,16698.88,3,2.39,4.52,370.909,12.49,-2.20,0.000
01/29/2021 02:26:00,20000,1,17221.80,3,2.88,4.83,522.920,12.49,-2.35,0.000
01/29/2021 02:27:00,20000,1,17786.09,3,3.15,4.57,564.286,12.49,-0.89,0.000
01/29/2021 02:28:00,20000,1,18340.55,3,3.08,4.65,554.463,12.49,-1.16,0.000
01/29/2021 02:29:00,20000,1,18907.53,3,3.12,4.68,566.973,12.49,-0.44,0.000
01/29/2021 02:30:00,20000,1,19483.69,3,3.17,4.64,576.161,12.49,-2.04,0.000
01/29/2021 02:31:00,20000,1,58.05,3,3.11,4.76,574.362,12.49,-0.88,0.000
01/29/2021 02:32:00,20000,1,662.25,4,3.16,4.88,604.203,12.42,-0.84,0.000
01/29/2021 02:33:00,20000,1,1244.45,4,3.05,4.97,582.196,12.45,-1.26,0.000
01/29/2021 02:34:00,20000,1,1828.35,4,3.26,4.52,583.901,12.47,-0.55,0.000
01/29/2021 02:35:00,20000,1,2346.01,4,2.97,4.58,517.661,12.47,0.08,2.255
01/29/2021 02:36:00,20000,1,2884.20,4,3.00,4.70,538.186,12.47,-0.73,0.000
01/29/2021 02:37:00,20000,1,3341.29,4,2.79,4.43,457.092,12.48,-1.51,0.000
01/29/2021 02:38:00,20000,1,3786.19,4,2.80,4.29,444.902,12.47,-1.26,0.000
01/29/2021 02:39:00,20000,1,4191.97,4,2.49,4.67,405.782,12.47,-1.51,0.000
01/29/2021 02:40:00,20000,1,4657.19,4,2.70,4.75,465.220,12.47,-1.79,0.000
01/29/2021 02:41:00,20000,1,5146.62,4,2.90,4.48,489.423,12.48,-1.65,0.000
01/29/2021 02:42:00,20000,1,5609.31,4,2.70,4.72,462.692,12.48,-0.85,0.000
01/29/2021 02:43:00,20000,1,6031.86,4,2.55,4.69,422.549,12.48,0.23,6.483
01/29/2021 02:44:00,20000,1,6508.90,4,2.70,4.84,477.046,12.48,-0.77,0.000
01/29/2021 02:45:00,20000,1,6869.76,4,2.39,4.39,360.858,12.48,-0.51,0.000
01/29/2021 02:46:00,20000,1,7293.08,4,2.70,4.31,423.314,12.48,-0.97,0.000
01/29/2021 02:47:00,20000,1,7723.55,4,2.62,4.58,430.478,12.49,-2.46,0.000
01/29/2021 02:48:00,20000,1,8221.71,4,2.83,4.74,498.154,12.48,-1.13,0.000
01/29/2021 02:49:00,20000,1,8694.60,4,2.86,4.43,472.896,12.48,-1.68,0.000
01/29/2021 02:50:00,20000,1,9139.88,4,2.68,4.59,445.273,12.49,-1.42,0.000
01/29/2021 02:51:00,20000,1,9601.73,4,2.75,4.59,461.851,12.49,-0.32,0.000
01/29/2021 02:52:00,20000,1,10110.12,4,2.87,4.73,508.393,12.49,-0.45,0.000
01/29/2021 02:53:00,20000,1,10592.86,4,2.77,4.75,482.741,12.49,-0.18,0.000
01/29/2021 02:54:00,20000,1,11106.28,4,2.99,4.51,513.415,12.49,-1.58,0.000
01/29/2021 02:55:00,20000,1,11588.93,4,2.88,4.47,482.652,12.49,-1.89,0.000
01/29/2021 02:56:00,20000,1,12061.46,4,2.78,4.61,472.533,12.49,-1.76,0.000
01/29/2021 02:57:00,20000,1,12524.98,4,2.84,4.38,463.521,12.49,-2.07,0.000
01/29/2021 02:58:00,20000,1,12983.32,4,2.82,4.38,458.333,12.49,0.54,17.803
01/29/2021 02:59:00,20000,1,13420.12,4,2.65,4.57,436.806,12.49,-0.71,0.000
01/29/2021 03:00:00,20000,1,13901.05,4,2.95,4.30,480.933,12.49,-1.67,0.000
01/29/2021 03:01:00,20000,1,14372.26,4,2.79,4.58,471.204,12.49,-0.49,0.000
01/29/2021 03:02:00,20000,1,14875.39,4,2.91,4.58,503.128,12.49,-0.91,0.000
01/29/2021 03:03:00,20000,1,15342.13,4,2.96,4.16,466.748,12.49,-0.80,0.000
01/29/2021 03:04:00,20000,1,15797.71,4,2.77,4.47,455.576,12.49,-1.40,0.000
01/29/2021 03:05:00,20000,1,16270.99,4,2.78,4.62,473.278,12.49,-0.94,0.000
01/29/2021 03:06:00,20000,1,16748.91,4,2.76,4.71,477.920,12.49,-2.13,0.000
01/29/2021 03:07:00,20000,1,17222.10,4,2.93,4.27,473.195,12.49,-1.10,0.000
01/29/2021 03:08:00,20000,1,17619.44,4,2.48,4.59,397.338,12.49,-1.13,0.000
01/29/2021 03:09:00,20000,1,18068.75,4,2.62,4.78,449.311,12.49,-0.54,0.000
01/29/2021 03:10:00,20000,1,18520.54,4,2.70,4.59,451.783,12.49,-0.56,0.000
01/29/2021 03:11:00,20000,1,19045.15,4,2.92,4.77,524.611,12.49,-0.48,0.000
01/29/2021 03:12:00,20000,1,19552.99,4,2.87,4.73,507.839,12.49,-1.64,0.000
01/29/2021 03:13:00,20000,1,121.52,4,3.11,4.71,568.535,12.48,-0.53,0.000
01/29/2021 03:14:00,20000,1,558.74,5,2.71,4.42,437.219,12.43,-0.67,0.000
01/29/2021 03:15:00,20000,1,998.36,5,2.71,4.45,439.624,12.45,-0.96,0.000
01/29/2021 03:16:00,20000,1,1554.47,5,3.02,4.79,556.110,12.47,-0.29,0.000
01/29/2021 03:17:00,20000,1,2150.78,5,3.14,4.87,596.303,12.47,-1.60,0.000
01/29/2021 03:18:00,20000,1,2649.77,5,3.00,4.35,498.993,12.47,-1.04,0.000
01/29/2021 03:19:00,20000,1,3145.65,5,2.85,4.66,495.879,12.47,-2.35,0.000
01/29/2021 03:20:00,20000,1,3602.32,5,2.82,4.36,456.673,12.48,-2.00,0.000
01/29/2021 03:21:00,20000,1,4161.06,5,2.99,4.91,558.741,12.48,-1.75,0.000
01/29/2021 03:22:00,20000,1,4740.54,5,3.14,4.72,579.479,12.48,-1.15,0.000
01/29/2021 03:23:00,20000,1,5343.33,5,3.06,5.11,602.787,12.48,-1.19,0.000
01/29/2021 03:24:00,20000,1,5888.87,5,3.15,4.43,545.542,12.48,-0.78,0.000
01/29/2021 03:25:00,20000,1,6492.47,5,3.14,4.91,603.594,12.48,-2.20,0.000
01/29/2021 03:26:00,20000,1,7203.60,5,3.62,4.72,711.130,12.48,-1.40,0.000
01/29/2021 03:27:00,20000,1,7753.39,5,3.15,4.47,549.799,12.49,-2.47,0.000
01/29/2021 03:28:00,20000,1,8367.95,5,3.29,4.68,614.554,12.48,-2.80,0.000
01/29/2021 03:29:00,20000,1,8973.68,5,3.26,4.69,605.728,12.48,-0.40,0.000
01/29/2021 03:30:00,20000,1,9505.43,5,3.00,4.63,531.753,12.48,-1.37,0.000
01/29/2021 03:31:00,20000,1,10126.82,5,3.36,4.59,621.389,12.48,-1.48,0.000
01/29/2021 03:32:00,20000,1,10742.35,5,3.34,4.58,615.532,12.47,-1.44,0.000
01/29/2021 03:33:00,20000,1,11250.94,5,2.87,4.73,508.590,12.48,0.01,0.282
01/29/2021 03:34:00,20000,1,11768.88,5,3.11,4.29,517.936,12.48,-0.71,0.000
01/29/2021 03:35:00,20000,1,12237.19,5,2.91,4.27,468.317,12.48,-1.42,0.000
01/29/2021 03:36:00,20000,1,12803.45,5,3.29,4.32,566.255,12.48,-0.54,0.000
01/29/2021 03:37:00,20000,1,13395.36,5,3.27,4.56,591.910,12.49,-1.73,0.000
01/29/2021 03:38:00,20000,1,13925.81,5,2.99,4.65,530.455,12.49,-0.48,0.000
01/29/2021 03:39:00,20000,1,14510.62,5,3.20,4.64,584.807,12.49,-1.29,0.000
01/29/2021 03:40:00,20000,1,15037.68,5,3.24,4.11,527.057,12.48,-1.60,0.000
01/29/2021 03:41:00,20000,1,15485.39,5,2.83,4.25,447.710,12.49,-2.72,0.000
01/29/2021 03:42:00,20000,1,15999.53,5,2.98,4.53,514.142,12.49,-2.03,0.000
01/29/2021 03:43:00,20000,1,16643.26,5,3.16,4.65,643.730,12.23,-2.23,0.000
01/29/2021 03:44:00,20000,1,17518.39,5,3.84,5.32,875.130,12.27,-1.65,0.000
01/29/2021 03:45:00,20000,1,18107.14,5,3.18,4.71,588.750,12.27,-1.83,0.000
01/29/2021 03:46:00,20000,1,18654.25,5,3.18,4.38,547.107,12.47,-1.47,0.000
01/29/2021 03:47:00,20000,1,19207.66,5,3.20,4.38,553.415,12.48,-1.54,0.000
01/29/2021 03:48:00,20000,1,19763.88,5,3.12,4.57,556.215,12.47,-2.59,0.000
01/29/2021 03:49:00,20000,1,367.38,5,3.34,4.50,603.500,12.48,-2.81,0.000
01/29/2021 03:50:00,20000,1,1090.00,6,3.48,5.08,722.626,12.42,-1.36,0.000
01/29/2021 03:51:00,20000,1,1657.01,6,3.39,4.13,567.011,12.45,-2.42,0.000
01/29/2021 03:52:00,20000,1,2283.32,6,3.18,5.01,626.310,12.47,-3.08,0.000
01/29/2021 03:53:00,20000,1,4295.04,6,7.45,4.71,2011.712,12.47,-0.49,0.000
01/29/2021 03:54:00,20000,1,6192.39,6,7.28,4.60,1897.352,12.47,-1.22,0.000
01/29/2021 03:55:00,20000,1,7760.90,6,6.33,4.63,1568.511,12.47,-4.10,0.000
01/29/2021 03:56:00,20000,1,8872.03,6,5.19,4.36,1111.133,12.47,-3.34,0.000
01/29/2021 03:57:00,20000,1,9959.04,6,4.94,4.58,1087.004,12.48,-2.65,0.000
01/29/2021 03:58:00,20000,1,11299.20,6,5.72,4.57,1340.161,12.48,-0.98,0.000
01/29/2021 03:59:00,20000,1,12345.21,6,4.87,4.50,1046.012,12.48,-1.03,0.000
01/29/2021 04:00:00,20000,1,13059.17,6,3.69,4.60,713.965,12.48,0.17,4.792
01/29/2021 04:01:00,20000,1,14073.09,6,4.37,5.10,1013.915,12.48,-2.05,0.000
01/29/2021 04:02:00,20000,1,15385.31,6,4.68,5.98,1312.217,12.48,-3.21,0.000
01/29/2021 04:03:00,20000,1,16247.07,6,4.18,4.63,861.763,12.48,-1.08,0.000
01/29/2021 04:04:00,20000,1,17281.48,6,4.60,4.84,1034.406,12.48,-0.02,0.000
01/29/2021 04:05:00,20000,1,18199.94,6,4.43,4.53,918.468,12.48,-0.36,0.000
01/29/2021 04:06:00,20000,1,18907.40,6,3.57,4.78,707.456,12.48,-0.08,0.000
01/29/2021 04:07:00,20000,1,19443.71,6,3.22,4.22,536.314,12.49,-0.28,0.000
01/29/2021 04:08:00,20000,1,9.45,6,3.31,4.28,565.740,12.48,-0.87,0.000
01/29/2021 04:09:00,20000,1,705.45,7,3.50,4.84,695.995,12.43,-0.59,0.000
01/29/2021 04:10:00,20000,1,1348.41,7,3.28,4.91,642.961,12.45,-0.68,0.000
01/29/2021 04:11:00,20000,1,1846.13,7,2.93,4.49,497.725,12.46,-3.56,0.000
01/29/2021 04:12:00,20000,1,2464.20,7,3.26,4.78,618.065,12.47,-1.17,0.000
01/29/2021 04:13:00,20000,1,3067.92,7,3.34,4.49,603.721,12.47,-1.50,0.000
01/29/2021 04:14:00,20000,1,3551.02,7,2.70,4.91,483.098,12.47,-1.70,0.000
01/29/2021 04:15:00,20000,1,4272.91,7,3.57,4.88,721.888,12.47,-2.39,0.000
01/29/2021 04:16:00,20000,1,4816.06,7,3.04,4.64,543.156,12.47,-0.07,0.000
01/29/2021 04:17:00,20000,1,5424.39,7,3.28,4.66,608.324,12.48,-1.00,0.000
01/29/2021 04:18:00,20000,1,5973.81,7,2.95,4.92,549.425,12.48,-2.57,0.000
01/29/2021 04:19:00,20000,1,6554.11,7,3.11,4.81,580.299,12.48,-3.53,0.000
01/29/2021 04:20:00,20000,1,7051.05,7,2.76,4.90,496.935,12.48,-1.81,0.000
01/29/2021 04:21:00,20000,1,7731.01,7,3.61,4.52,679.965,12.48,-0.61,0.000
01/29/2021 04:22:00,20000,1,8370.28,7,3.31,4.82,639.264,12.48,-1.51,0.000
01/29/2021 04:23:00,20000,1,8993.93,7,3.32,4.69,623.653,12.48,-0.06,0.000
01/29/2021 04:24:00,20000,1,9644.25,7,3.39,4.74,650.320,12.48,-3.16,0.000
01/29/2021 04:25:00,20000,1,10266.27,7,3.33,4.66,622.021,12.48,-0.99,0.000
01/29/2021 04:26:00,20000,1,10862.46,7,3.25,4.63,596.194,12.48,-1.39,0.000
01/29/2021 04:27:00,20000,1,11368.21,7,3.06,4.28,505.745,12.48,-0.22,0.000
01/29/2021 04:28:00,20000,1,11870.07,7,2.86,4.69,501.866,12.48,-2.51,0.000
01/29/2021 04:29:00,20000,1,12386.79,7,3.05,4.41,516.719,12.48,-1.16,0.000
01/29/2021 04:30:00,20000,1,12795.39,7,2.58,4.45,408.595,12.48,-0.66,0.000
01/29/2021 04:31:00,20000,1,13231.54,7,2.77,4.28,436.150,12.47,-1.20,0.000
01/29/2021 04:32:00,20000,1,13701.52,7,2.82,4.49,469.981,12.48,-1.71,0.000
01/29/2021 04:33:00,20000,1,14054.10,7,2.27,4.62,352.581,12.48,-0.73,0.000
01/29/2021 04:34:00,20000,1,14448.20,7,2.50,4.48,394.104,12.48,-0.54,0.000
01/29/2021 04:35:00,20000,1,15026.60,7,2.78,5.63,578.395,12.48,-2.19,0.000
