Date Time,PT Level,Flow_cfs
MM/dd/yyyy hh:mm:ss,in,
02/06/2020 22:33:00,,27.60
02/06/2020 22:35:00,3.56,27.60
02/06/2020 22:36:00,3.56,27.60
02/06/2020 22:37:00,3.58,27.80
02/06/2020 22:38:00,3.55,27.50
02/06/2020 22:39:00,3.58,27.80
02/06/2020 22:40:00,3.57,27.70
02/06/2020 22:41:00,3.55,27.50
02/06/2020 22:42:00,3.55,27.50
02/06/2020 22:43:00,3.56,
02/06/2020 22:44:00,3.53,
02/06/2020 22:45:00,3.56,27.60
02/06/2020 22:46:00,3.55,
02/06/2020 22:47:00,3.56,
02/06/2020 22:48:00,3.55,
02/06/2020 22:49:00,3.55,
02/06/2020 22:50:00,3.55,27.50
02/06/2020 22:51:00,3.54,
02/06/2020 22:52:00,3.55,
02/06/2020 22:53:00,3.57,
02/06/2020 22:54:00,3.55,
02/06/2020 22:55:00,3.56,27.60
02/06/2020 22:56:00,3.56,
02/06/2020 22:57:00,3.53,
02/06/2020 22:58:00,3.57,
02/06/2020 22:59:00,3.54,
02/06/2020 23:00:00,3.55,27.50
02/06/2020 23:01:00,3.58,
02/06/2020 23:02:00,3.55,
02/06/2020 23:03:00,3.56,
02/06/2020 23:04:00,3.55,
02/06/2020 23:05:00,3.54,27.40
02/06/2020 23:06:00,3.56,
02/06/2020 23:07:00,3.52,
02/06/2020 23:08:00,3.55,
02/06/2020 23:09:00,3.56,
02/06/2020 23:10:00,3.55,27.50
02/06/2020 23:11:00,3.55,
02/06/2020 23:12:00,3.59,
02/06/2020 23:13:00,3.56,
02/06/2020 23:14:00,3.58,
02/06/2020 23:15:00,3.53,27.30
02/06/2020 23:16:00,3.55,
02/06/2020 23:17:00,3.56,
02/06/2020 23:18:00,3.53,
02/06/2020 23:19:00,3.53,
02/06/2020 23:20:00,3.53,27.30
02/06/2020 23:21:00,3.55,
02/06/2020 23:22:00,3.55,
02/06/2020 23:23:00,3.57,
02/06/2020 23:24:00,3.54,
02/06/2020 23:25:00,3.49,26.90
02/06/2020 23:26:00,3.53,
02/06/2020 23:27:00,3.55,
02/06/2020 23:28:00,3.53,
