DateTime,Label,Value,Units,Quality
09/11/2020 23:59:59,Cell Clients Today,0,,G
09/11/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/11/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/12/2020 23:59:59,Battery,13.47,V,G
09/12/2020 23:59:59,Internal Temp,36.35,C,G
09/12/2020 23:59:59,SMS Received Today,0,,G
09/12/2020 23:59:59,Cell Clients Today,0,,G
09/12/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/12/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/13/2020 23:59:59,Battery,13.49,V,G
09/13/2020 23:59:59,Internal Temp,34.62,C,G
09/13/2020 23:59:59,SMS Received Today,0,,G
09/13/2020 23:59:59,Cell Clients Today,0,,G
09/13/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/13/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/14/2020 23:59:59,Battery,13.47,V,G
09/14/2020 23:59:59,Internal Temp,36.81,C,G
09/14/2020 23:59:59,SMS Received Today,0,,G
09/14/2020 23:59:59,Cell Clients Today,0,,G
09/14/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/14/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/15/2020 23:59:59,Battery,13.47,V,G
09/15/2020 23:59:59,Internal Temp,36.88,C,G
09/15/2020 23:59:59,SMS Received Today,0,,G
09/15/2020 23:59:59,Cell Clients Today,0,,G
09/15/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/15/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/16/2020 23:59:59,Battery,13.42,V,G
09/16/2020 23:59:59,Internal Temp,40.37,C,G
09/16/2020 23:59:59,SMS Received Today,0,,G
09/16/2020 23:59:59,Cell Clients Today,0,,G
09/16/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/16/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/17/2020 23:59:59,Battery,13.42,V,G
09/17/2020 23:59:59,Internal Temp,41.26,C,G
09/17/2020 23:59:59,SMS Received Today,0,,G
09/17/2020 23:59:59,Cell Clients Today,0,,G
09/17/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/17/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/18/2020 23:59:59,Battery,13.41,V,G
09/18/2020 23:59:59,Internal Temp,41.09,C,G
09/18/2020 23:59:59,SMS Received Today,0,,G
09/18/2020 23:59:59,Cell Clients Today,0,,G
09/18/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/18/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/19/2020 23:59:59,Battery,13.49,V,G
09/19/2020 23:59:59,Internal Temp,36.69,C,G
09/19/2020 23:59:59,SMS Received Today,0,,G
09/19/2020 23:59:59,Cell Clients Today,0,,G
09/19/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/19/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/20/2020 23:59:59,Battery,13.51,V,G
09/20/2020 23:59:59,Internal Temp,34.25,C,G
09/20/2020 23:59:59,SMS Received Today,0,,G
09/20/2020 23:59:59,Cell Clients Today,0,,G
09/20/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/20/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/21/2020 23:59:59,Battery,13.52,V,G
09/21/2020 23:59:59,Internal Temp,33.06,C,G
09/21/2020 23:59:59,SMS Received Today,0,,G
09/21/2020 23:59:59,Cell Clients Today,0,,G
09/21/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/21/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/22/2020 23:59:59,Battery,13.51,V,G
09/22/2020 23:59:59,Internal Temp,34.69,C,G
09/22/2020 23:59:59,SMS Received Today,0,,G
09/22/2020 23:59:59,Cell Clients Today,0,,G
09/22/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/22/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/23/2020 23:59:59,Battery,13.49,V,G
09/23/2020 23:59:59,Internal Temp,36.17,C,G
09/23/2020 23:59:59,SMS Received Today,0,,G
09/23/2020 23:59:59,Cell Clients Today,0,,G
09/23/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/23/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/24/2020 23:59:59,Battery,13.50,V,G
09/24/2020 23:59:59,Internal Temp,34.98,C,G
09/24/2020 23:59:59,SMS Received Today,0,,G
09/24/2020 23:59:59,Cell Clients Today,0,,G
09/24/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/24/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/25/2020 23:59:59,Battery,13.53,V,G
09/25/2020 23:59:59,Internal Temp,32.96,C,G
09/25/2020 23:59:59,SMS Received Today,0,,G
09/25/2020 23:59:59,Cell Clients Today,0,,G
09/25/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/25/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/26/2020 23:59:59,Battery,13.54,V,G
09/26/2020 23:59:59,Internal Temp,32.38,C,G
09/26/2020 23:59:59,SMS Received Today,0,,G
09/26/2020 23:59:59,Cell Clients Today,0,,G
09/26/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/26/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/27/2020 23:59:59,Battery,13.55,V,G
09/27/2020 23:59:59,Internal Temp,31.67,C,G
09/27/2020 23:59:59,SMS Received Today,0,,G
09/27/2020 23:59:59,Cell Clients Today,0,,G
09/27/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/27/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/28/2020 23:59:59,Battery,13.49,V,G
09/28/2020 23:59:59,Internal Temp,34.98,C,G
09/28/2020 23:59:59,SMS Received Today,0,,G
09/28/2020 23:59:59,Cell Clients Today,0,,G
09/28/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/28/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/29/2020 23:59:59,Battery,13.45,V,G
09/29/2020 23:59:59,Internal Temp,38.98,C,G
09/29/2020 23:59:59,SMS Received Today,0,,G
09/29/2020 23:59:59,Cell Clients Today,0,,G
09/29/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/29/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/30/2020 01:08:39,Reset Soft,1,,G
09/30/2020 01:08:42,Battery,13.28,V,G
09/30/2020 01:08:42,Internal Temp,34.76,C,G
09/30/2020 01:09:12,SMS Receive,1,,G
09/30/2020 23:59:59,Battery,13.42,V,G
09/30/2020 23:59:59,Internal Temp,40.46,C,G
09/30/2020 23:59:59,SMS Received Today,1,,G
09/30/2020 23:59:59,Cell Clients Today,0,,G
09/30/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/30/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/01/2020 23:59:59,Battery,13.45,V,G
10/01/2020 23:59:59,Internal Temp,39.43,C,G
10/01/2020 23:59:59,SMS Received Today,0,,G
10/01/2020 23:59:59,Cell Clients Today,0,,G
10/01/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/01/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/02/2020 23:59:59,Battery,13.45,V,G
10/02/2020 23:59:59,Internal Temp,39.06,C,G
10/02/2020 23:59:59,SMS Received Today,0,,G
10/02/2020 23:59:59,Cell Clients Today,0,,G
10/02/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/02/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/03/2020 23:59:59,Battery,13.46,V,G
10/03/2020 23:59:59,Internal Temp,37.69,C,G
10/03/2020 23:59:59,SMS Received Today,0,,G
10/03/2020 23:59:59,Cell Clients Today,0,,G
10/03/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/03/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/04/2020 23:59:59,Battery,13.47,V,G
10/04/2020 23:59:59,Internal Temp,36.88,C,G
10/04/2020 23:59:59,SMS Received Today,0,,G
10/04/2020 23:59:59,Cell Clients Today,0,,G
10/04/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/04/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/05/2020 19:59:51,Reset Soft,2,,G
10/05/2020 19:59:54,Battery,13.38,V,G
10/05/2020 19:59:54,Internal Temp,43.45,C,G
10/05/2020 20:00:07,Wi-Fi Connected,0,,G
10/05/2020 20:00:24,SMS Receive,2,,G
10/05/2020 20:00:32,SMS Receive,3,,G
10/05/2020 20:00:44,Upgrade Start,8.27,,G
10/05/2020 20:00:44,Rev Start,3087,,G
10/05/2020 20:00:44,Wi-Fi Disconnected,0,,G
10/05/2020 20:01:00,Reset Soft,3,,G
10/05/2020 20:01:00,Upgrade Complete,8.32,,G
10/05/2020 20:01:00,Rev Complet,3239,,G
10/05/2020 20:01:03,Battery,13.36,V,G
10/05/2020 20:01:03,Internal Temp,43.59,C,G
10/05/2020 20:01:33,Wi-Fi Connected,0,,G
10/05/2020 20:02:02,Setup Change,0,,G
10/05/2020 20:03:29,Setup Change,0,,G
10/05/2020 20:04:26,Setup Change,0,,G
10/05/2020 20:04:26,Time Before Change,-25200000,ms,G
10/05/2020 13:04:26,Time After Change,-25200000,ms,G
10/05/2020 13:04:26,Local Time Offset Change,0,,G
10/05/2020 13:04:35,Time Before Change,94938,ms,G
10/05/2020 13:06:10,Time After Change,94938,ms,G
10/05/2020 13:06:10,Cell Set Time,0,,G
10/05/2020 13:06:17,Recording,1,,G
10/05/2020 13:06:24,SDI XDT,0,,G
10/05/2020 13:09:47,Wi-Fi Disconnected,0,,G
10/05/2020 13:12:14,Client Conn,1,,G
10/05/2020 13:22:09,SMS Receive,4,,G
10/05/2020 13:26:18,Client Conn,2,,G
10/05/2020 23:59:59,Battery,13.07,V,G
10/05/2020 23:59:59,Internal Temp,17.04,C,G
10/05/2020 23:59:59,SMS Received Today,3,,G
10/05/2020 23:59:59,Cell Clients Today,2,,G
10/05/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/05/2020 23:59:59,Cell Bytes Tx Today,4690,,G
10/05/2020 23:59:59,Cell Bytes Rx Today,224,,G
10/06/2020 13:09:59,SDI XDT,0,,G
10/06/2020 13:37:26,SMS Receive,5,,G
10/06/2020 23:59:59,Battery,13.10,V,G
10/06/2020 23:59:59,Internal Temp,17.84,C,G
10/06/2020 23:59:59,SMS Received Today,1,,G
10/06/2020 23:59:59,Cell Clients Today,0,,G
10/06/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/06/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/06/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/07/2020 13:14:59,SDI XDT,0,,G
10/07/2020 23:59:59,Battery,13.10,V,G
10/07/2020 23:59:59,Internal Temp,21.93,C,G
10/07/2020 23:59:59,SMS Received Today,0,,G
10/07/2020 23:59:59,Cell Clients Today,0,,G
10/07/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/07/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/07/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/08/2020 13:19:59,SDI XDT,0,,G
10/08/2020 13:54:14,SMS Receive,6,,G
10/08/2020 13:55:28,SMS Receive,7,,G
10/08/2020 23:59:59,Battery,13.09,V,G
10/08/2020 23:59:59,Internal Temp,15.10,C,G
10/08/2020 23:59:59,SMS Received Today,2,,G
10/08/2020 23:59:59,Cell Clients Today,0,,G
10/08/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/08/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/08/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/09/2020 13:24:59,SDI XDT,0,,G
10/09/2020 14:06:57,SMS Receive,8,,G
10/09/2020 23:59:59,Battery,13.11,V,G
10/09/2020 23:59:59,Internal Temp,21.34,C,G
10/09/2020 23:59:59,SMS Received Today,1,,G
10/09/2020 23:59:59,Cell Clients Today,0,,G
10/09/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/09/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/09/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/10/2020 13:24:59,SDI XDT,0,,G
10/10/2020 14:18:03,SMS Receive,9,,G
10/10/2020 23:59:59,Battery,13.09,V,G
10/10/2020 23:59:59,Internal Temp,16.24,C,G
10/10/2020 23:59:59,SMS Received Today,1,,G
10/10/2020 23:59:59,Cell Clients Today,0,,G
10/10/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/10/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/10/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/11/2020 13:24:59,SDI XDT,0,,G
10/11/2020 23:59:59,Battery,13.09,V,G
10/11/2020 23:59:59,Internal Temp,16.85,C,G
10/11/2020 23:59:59,SMS Received Today,0,,G
10/11/2020 23:59:59,Cell Clients Today,0,,G
10/11/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/11/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/11/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/12/2020 13:29:59,SDI XDT,0,,G
10/12/2020 14:34:49,SMS Receive,10,,G
10/12/2020 23:59:59,Battery,13.07,V,G
10/12/2020 23:59:59,Internal Temp,18.98,C,G
10/12/2020 23:59:59,SMS Received Today,1,,G
10/12/2020 23:59:59,Cell Clients Today,0,,G
10/12/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/12/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/12/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/13/2020 13:29:59,SDI XDT,0,,G
10/13/2020 23:59:59,Battery,13.07,V,G
10/13/2020 23:59:59,Internal Temp,17.69,C,G
10/13/2020 23:59:59,SMS Received Today,0,,G
10/13/2020 23:59:59,Cell Clients Today,0,,G
10/13/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/13/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/13/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/14/2020 13:34:59,SDI XDT,0,,G
10/14/2020 23:59:59,Battery,13.08,V,G
10/14/2020 23:59:59,Internal Temp,17.38,C,G
10/14/2020 23:59:59,SMS Received Today,0,,G
10/14/2020 23:59:59,Cell Clients Today,0,,G
10/14/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/14/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/14/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/15/2020 13:34:59,SDI XDT,0,,G
10/15/2020 23:59:59,Battery,13.07,V,G
10/15/2020 23:59:59,Internal Temp,17.95,C,G
10/15/2020 23:59:59,SMS Received Today,0,,G
10/15/2020 23:59:59,Cell Clients Today,0,,G
10/15/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/15/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/15/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/16/2020 13:34:59,SDI XDT,0,,G
10/16/2020 15:02:34,Time Before Change,2942,ms,G
10/16/2020 15:02:37,Time After Change,2942,ms,G
10/16/2020 15:02:37,Cell Set Time,0,,G
10/16/2020 15:02:37,SDI XDT,0,,G
10/16/2020 23:59:59,Battery,13.07,V,G
10/16/2020 23:59:59,Internal Temp,18.29,C,G
10/16/2020 23:59:59,SMS Received Today,0,,G
10/16/2020 23:59:59,Cell Clients Today,0,,G
10/16/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/16/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/16/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/17/2020 15:04:59,SDI XDT,0,,G
10/17/2020 23:59:59,Battery,13.09,V,G
10/17/2020 23:59:59,Internal Temp,17.19,C,G
10/17/2020 23:59:59,SMS Received Today,0,,G
10/17/2020 23:59:59,Cell Clients Today,0,,G
10/17/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/17/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/17/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/18/2020 15:04:59,SDI XDT,0,,G
10/18/2020 23:59:59,Battery,13.09,V,G
10/18/2020 23:59:59,Internal Temp,16.66,C,G
10/18/2020 23:59:59,SMS Received Today,0,,G
10/18/2020 23:59:59,Cell Clients Today,0,,G
10/18/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/18/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/18/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/19/2020 15:09:59,SDI XDT,0,,G
10/19/2020 23:59:59,Battery,13.09,V,G
10/19/2020 23:59:59,Internal Temp,15.48,C,G
10/19/2020 23:59:59,SMS Received Today,0,,G
10/19/2020 23:59:59,Cell Clients Today,0,,G
10/19/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/19/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/19/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/20/2020 15:14:59,SDI XDT,0,,G
10/20/2020 23:59:59,Battery,13.11,V,G
10/20/2020 23:59:59,Internal Temp,19.47,C,G
10/20/2020 23:59:59,SMS Received Today,0,,G
10/20/2020 23:59:59,Cell Clients Today,0,,G
10/20/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/20/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/20/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/21/2020 15:14:59,SDI XDT,0,,G
10/21/2020 23:59:59,Battery,13.11,V,G
10/21/2020 23:59:59,Internal Temp,20.11,C,G
10/21/2020 23:59:59,SMS Received Today,0,,G
10/21/2020 23:59:59,Cell Clients Today,0,,G
10/21/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/21/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/21/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/22/2020 15:19:59,SDI XDT,0,,G
10/22/2020 23:59:59,Battery,13.12,V,G
10/22/2020 23:59:59,Internal Temp,20.03,C,G
10/22/2020 23:59:59,SMS Received Today,0,,G
10/22/2020 23:59:59,Cell Clients Today,0,,G
10/22/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/22/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/22/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/23/2020 15:24:59,SDI XDT,0,,G
10/23/2020 23:59:59,Battery,13.11,V,G
10/23/2020 23:59:59,Internal Temp,19.92,C,G
10/23/2020 23:59:59,SMS Received Today,0,,G
10/23/2020 23:59:59,Cell Clients Today,0,,G
10/23/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/23/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/23/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/24/2020 15:24:59,SDI XDT,0,,G
10/24/2020 23:59:59,Battery,13.13,V,G
10/24/2020 23:59:59,Internal Temp,20.18,C,G
10/24/2020 23:59:59,SMS Received Today,0,,G
10/24/2020 23:59:59,Cell Clients Today,0,,G
10/24/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/24/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/24/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/25/2020 15:29:59,SDI XDT,0,,G
10/25/2020 23:59:59,Battery,13.13,V,G
10/25/2020 23:59:59,Internal Temp,17.57,C,G
10/25/2020 23:59:59,SMS Received Today,0,,G
10/25/2020 23:59:59,Cell Clients Today,0,,G
10/25/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/25/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/25/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/26/2020 11:08:21,Wi-Fi Connected,0,,G
10/26/2020 11:09:16,Upgrade Start,8.32,,G
10/26/2020 11:09:16,Rev Start,3239,,G
10/26/2020 11:09:16,Wi-Fi Disconnected,0,,G
10/26/2020 11:09:32,Reset Soft,4,,G
10/26/2020 11:09:32,Upgrade Complete,8.35,,G
10/26/2020 11:09:32,Rev Complet,3369,,G
10/26/2020 11:09:35,SDI XDT,0,,G
10/26/2020 11:09:35,Battery,13.52,V,G
10/26/2020 11:09:36,Internal Temp,32.06,C,G
10/26/2020 11:10:08,Time Before Change,944,ms,G
10/26/2020 11:10:09,Time After Change,944,ms,G
10/26/2020 11:10:17,Wi-Fi Connected,0,,G
10/26/2020 11:10:33,Log Download,0,,G
10/26/2020 11:11:51,Setup Change,0,,G
10/26/2020 11:12:05,Wi-Fi Disconnected,0,,G
10/26/2020 11:21:19,Client Conn,3,,G
10/26/2020 12:29:48,Client Conn,4,,G
10/26/2020 13:46:19,Log Download,0,,G
10/26/2020 13:47:23,Client Conn,5,,G
10/26/2020 23:59:59,Battery,12.92,V,G
10/26/2020 23:59:59,Internal Temp,6.57,C,G
10/26/2020 23:59:59,SMS Received Today,0,,G
10/26/2020 23:59:59,Cell Clients Today,3,,G
10/26/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/26/2020 23:59:59,Cell Bytes Tx Today,268090,,G
10/26/2020 23:59:59,Cell Bytes Rx Today,417,,G
10/27/2020 11:09:59,SDI XDT,0,,G
10/27/2020 23:59:59,Battery,12.99,V,G
10/27/2020 23:59:59,Internal Temp,9.04,C,G
10/27/2020 23:59:59,SMS Received Today,0,,G
10/27/2020 23:59:59,Cell Clients Today,0,,G
10/27/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/27/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/27/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/28/2020 11:14:59,SDI XDT,0,,G
10/28/2020 23:59:59,Battery,13.01,V,G
10/28/2020 23:59:59,Internal Temp,9.19,C,G
10/28/2020 23:59:59,SMS Received Today,0,,G
10/28/2020 23:59:59,Cell Clients Today,0,,G
10/28/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/28/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/28/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/29/2020 11:14:59,SDI XDT,0,,G
10/29/2020 17:55:20,Wi-Fi Connected,0,,G
10/29/2020 17:55:42,Log Download,0,,G
10/29/2020 17:56:13,Wi-Fi Disconnected,0,,G
10/29/2020 23:59:59,Battery,12.99,V,G
10/29/2020 23:59:59,Internal Temp,10.82,C,G
10/29/2020 23:59:59,SMS Received Today,0,,G
10/29/2020 23:59:59,Cell Clients Today,0,,G
10/29/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/29/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/29/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/30/2020 11:14:59,SDI XDT,0,,G
10/30/2020 23:59:59,Battery,13.01,V,G
10/30/2020 23:59:59,Internal Temp,11.58,C,G
10/30/2020 23:59:59,SMS Received Today,0,,G
