Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 04:38:00,3000,1,2396.05,28,3.54,1.10,142.221,12.54,4.15,245.668
01/29/2021 04:39:00,3000,1,2626.67,28,3.71,1.17,163.070,12.54,4.05,230.619
01/29/2021 04:40:00,3000,1,2867.46,28,3.76,1.31,184.410,12.54,4.12,240.787
01/29/2021 04:41:00,3000,1,116.55,28,4.01,1.12,173.031,12.54,4.17,249.095
01/29/2021 04:42:00,3000,1,391.36,29,3.97,1.56,237.774,12.33,4.32,274.802
01/29/2021 04:43:00,3000,1,671.39,29,3.88,1.28,190.003,12.46,4.35,280.037
01/29/2021 04:44:00,3000,1,983.97,29,3.93,1.32,198.439,12.49,4.53,312.572
01/29/2021 04:45:00,3000,1,1345.85,29,3.97,1.22,185.818,12.50,4.78,361.882
01/29/2021 04:46:00,3000,1,1671.07,29,4.23,1.40,245.658,12.52,4.60,325.225
01/29/2021 04:47:00,3000,1,1947.59,29,4.01,1.58,245.658,12.51,4.33,276.516
01/29/2021 04:48:00,3000,1,2317.73,29,4.01,1.37,212.914,12.52,4.82,370.143
01/29/2021 04:49:00,3000,1,2582.25,29,4.27,1.27,215.273,12.53,4.26,264.520
01/29/2021 04:50:00,3000,1,2793.99,29,4.06,1.29,211.616,12.53,3.92,211.735
01/29/2021 04:51:00,3000,1,56.79,29,4.10,1.29,205.714,12.52,4.25,262.806
01/29/2021 04:52:00,3000,1,305.89,30,3.93,1.58,237.255,12.32,4.17,249.095
01/29/2021 04:53:00,3000,1,638.86,30,4.01,1.25,193.361,12.45,4.64,332.970
01/29/2021 04:54:00,3000,1,910.23,30,3.88,1.20,177.415,12.49,4.30,271.375
01/29/2021 04:55:00,3000,1,1178.18,30,4.01,1.21,187.929,12.49,4.28,267.947
01/29/2021 04:56:00,3000,1,1444.42,30,3.84,1.25,181.750,12.50,4.27,266.233
01/29/2021 04:57:00,3000,1,1690.08,30,3.71,1.25,211.483,12.52,4.15,245.668
01/29/2021 04:58:00,3000,1,1911.99,30,3.84,1.45,211.483,12.51,3.99,221.903
01/29/2021 04:59:00,3000,1,2174.79,30,3.84,1.26,243.465,12.52,4.25,262.806
01/29/2021 05:00:00,3000,1,2405.41,30,4.10,1.52,243.465,12.52,4.05,230.619
01/29/2021 05:01:00,3000,1,2723.41,30,3.88,1.21,178.748,12.53,4.56,317.995
01/29/2021 05:02:00,3000,1,60.51,30,4.01,1.46,229.579,12.54,4.66,337.101
01/29/2021 05:03:00,3000,1,309.60,31,4.01,1.37,212.293,12.32,4.17,249.095
01/29/2021 05:04:00,3000,1,584.40,31,4.10,1.26,202.035,12.45,4.32,274.802
01/29/2021 05:05:00,3000,1,904.21,31,4.18,1.30,215.041,12.47,4.57,319.802
01/29/2021 05:06:00,3000,1,1207.74,31,4.27,1.26,214.255,12.50,4.48,303.535
01/29/2021 05:07:00,3000,1,1527.54,31,4.35,1.46,269.856,12.52,4.57,319.802
01/29/2021 05:08:00,3000,1,1752.35,31,4.14,1.66,269.856,12.51,4.01,224.809
01/29/2021 05:09:00,3000,1,2057.70,31,4.06,1.58,248.330,12.52,4.49,305.342
01/29/2021 05:10:00,3000,1,2317.07,31,4.06,1.28,201.532,12.52,4.23,259.378
01/29/2021 05:11:00,3000,1,2559.31,31,4.10,1.30,208.433,12.53,4.13,242.240
01/29/2021 05:12:00,3000,1,2785.57,31,3.93,1.29,194.678,12.53,4.02,226.261
01/29/2021 05:13:00,3000,1,22.00,31,3.84,1.14,145.021,12.53,4.09,236.430
01/29/2021 05:14:00,3000,1,235.19,32,3.84,1.14,166.009,12.32,3.93,213.188
01/29/2021 05:15:00,3000,1,445.47,32,3.71,1.19,165.568,12.46,3.91,210.283
01/29/2021 05:16:00,3000,1,665.93,32,3.63,1.34,179.146,12.49,3.98,220.451
01/29/2021 05:17:00,3000,1,882.02,32,3.71,1.20,167.094,12.50,3.95,216.093
01/29/2021 05:18:00,3000,1,1088.05,32,3.63,1.13,151.234,12.50,3.88,206.027
01/29/2021 05:19:00,3000,1,1308.50,32,3.80,1.22,174.251,12.52,3.98,220.451
01/29/2021 05:20:00,3000,1,1542.02,32,3.71,1.10,152.245,12.52,4.07,233.524
01/29/2021 05:21:00,3000,1,1748.05,32,3.59,1.24,163.968,12.52,3.88,206.027
01/29/2021 05:22:00,3000,1,1972.86,32,3.76,1.14,160.565,12.53,4.01,224.809
01/29/2021 05:23:00,3000,1,2199.12,32,3.80,1.18,169.805,12.53,4.02,226.261
01/29/2021 05:24:00,3000,1,2435.55,32,3.88,1.21,179.044,12.53,4.09,236.430
01/29/2021 05:25:00,3000,1,2717.39,32,3.93,1.30,195.731,12.53,4.36,281.845
01/29/2021 05:26:00,3000,1,2959.63,32,4.10,1.34,214.832,12.52,4.13,242.240
01/29/2021 05:27:00,3000,1,272.21,32,4.01,1.38,220.430,12.54,4.53,312.572
01/29/2021 05:28:00,3000,1,492.66,33,4.01,1.32,205.465,12.32,3.98,220.451
01/29/2021 05:29:00,3000,1,738.32,33,4.01,1.48,228.898,12.46,4.15,245.668
01/29/2021 05:30:00,3000,1,971.85,33,3.97,1.23,187.499,12.49,4.07,233.524
01/29/2021 05:31:00,3000,1,1193.75,33,4.10,1.11,178.040,12.50,3.99,221.903
01/29/2021 05:32:00,3000,1,1401.18,33,3.80,1.27,182.426,12.52,3.89,207.429
01/29/2021 05:33:00,3000,1,1583.38,33,3.59,1.08,142.070,12.52,3.71,182.204
01/29/2021 05:34:00,3000,1,1744.19,33,3.67,1.11,151.358,12.52,3.54,160.804
01/29/2021 05:35:00,3000,1,1907.45,33,3.59,1.11,145.764,12.52,3.56,163.261
01/29/2021 05:36:00,3000,1,2052.74,33,3.46,1.12,140.036,12.53,3.41,145.287
01/29/2021 05:37:00,3000,1,2183.52,33,3.42,1.12,137.905,12.53,3.28,130.784
01/29/2021 05:38:00,3000,1,2294.57,33,3.33,1.02,121.321,12.53,3.09,111.045
01/29/2021 05:39:00,3000,1,2403.60,33,3.25,0.90,102.683,12.52,3.07,109.038
01/29/2021 05:40:00,3000,1,2513.64,33,3.16,0.95,104.817,12.54,3.08,110.041
01/29/2021 05:41:00,3000,1,2620.68,33,3.03,1.16,119.465,12.54,3.05,107.031
01/29/2021 05:42:00,3000,1,2718.26,33,2.90,0.92,89.476,12.53,2.95,97.588
01/29/2021 05:43:00,3000,1,2798.74,33,2.86,0.94,88.989,12.54,2.75,80.480
01/29/2021 05:44:00,3000,1,2877.78,33,2.78,1.03,93.320,12.54,2.73,79.039
01/29/2021 05:45:00,3000,1,2948.90,33,2.69,0.83,71.883,12.53,2.62,71.115
01/29/2021 05:46:00,3000,1,23.61,33,2.65,0.88,75.057,12.54,2.67,74.717
01/29/2021 05:47:00,3000,1,90.41,34,2.65,0.81,68.357,12.32,2.56,66.792
01/29/2021 05:48:00,3000,1,149.00,34,2.56,0.84,68.231,12.46,2.44,58.590
01/29/2021 05:49:00,3000,1,208.88,34,2.44,0.85,60.551,12.49,2.46,59.883
01/29/2021 05:50:00,3000,1,259.06,34,2.56,0.75,60.551,12.50,2.31,50.183
01/29/2021 05:51:00,3000,1,310.54,34,2.27,0.79,53.328,12.51,2.33,51.477
01/29/2021 05:52:00,3000,1,354.35,34,2.35,0.70,49.896,12.52,2.20,43.806
01/29/2021 05:53:00,3000,1,395.53,34,2.22,0.68,44.451,12.52,2.15,41.186
01/29/2021 05:54:00,3000,1,434.10,34,2.18,0.65,41.674,12.52,2.10,38.566
01/29/2021 05:55:00,3000,1,470.57,34,2.35,0.63,44.913,12.52,2.06,36.470
01/29/2021 05:56:00,3000,1,508.61,34,2.05,0.62,37.195,12.53,2.09,38.042
01/29/2021 05:57:00,3000,1,542.98,34,2.05,0.61,35.445,12.52,2.02,34.374
01/29/2021 05:58:00,3000,1,573.94,34,2.01,0.58,32.614,12.53,1.94,30.953
01/29/2021 05:59:00,3000,1,603.24,34,1.92,0.60,34.862,12.54,1.90,29.298
01/29/2021 06:00:00,3000,1,630.05,34,1.92,0.56,29.853,12.52,1.84,26.815
01/29/2021 06:01:00,3000,1,656.45,34,1.88,0.57,29.140,12.54,1.83,26.401
01/29/2021 06:02:00,3000,1,682.44,34,1.84,0.58,28.865,12.54,1.82,25.987
01/29/2021 06:03:00,3000,1,705.94,34,1.84,0.62,30.651,12.54,1.76,23.504
01/29/2021 06:04:00,3000,1,729.45,34,1.84,0.49,24.054,12.54,1.76,23.504
01/29/2021 06:05:00,3000,1,752.54,34,1.88,0.47,24.266,12.53,1.75,23.090
01/29/2021 06:06:00,3000,1,774.64,34,1.71,0.47,21.047,12.54,1.72,22.109
01/29/2021 06:07:00,3000,1,796.75,34,1.75,0.55,25.571,12.54,1.72,22.109
01/29/2021 06:08:00,3000,1,816.57,34,1.71,0.46,20.467,12.54,1.65,19.821
01/29/2021 06:09:00,3000,1,835.74,34,1.67,0.54,23.198,12.54,1.63,19.167
01/29/2021 06:10:00,3000,1,855.56,34,1.67,0.44,18.816,12.54,1.65,19.821
01/29/2021 06:11:00,3000,1,875.06,34,1.67,0.49,21.050,12.53,1.64,19.494
01/29/2021 06:12:00,3000,1,892.92,34,1.58,0.36,14.192,12.54,1.59,17.859
01/29/2021 06:13:00,3000,1,909.14,34,1.58,0.38,15.067,12.53,1.54,16.225
01/29/2021 06:14:00,3000,1,925.36,34,1.63,0.40,16.580,12.54,1.54,16.225
01/29/2021 06:15:00,3000,1,941.26,34,1.54,0.42,16.036,12.54,1.53,15.898
01/29/2021 06:16:00,3000,1,956.51,34,1.54,0.43,16.494,12.54,1.51,15.244
01/29/2021 06:17:00,3000,1,971.75,34,1.54,0.38,14.318,12.54,1.51,15.244
01/29/2021 06:18:00,3000,1,986.10,34,1.50,0.36,13.260,12.54,1.48,14.345
01/29/2021 06:19:00,3000,1,999.95,34,1.50,0.37,13.369,12.54,1.46,13.855
01/29/2021 06:20:00,3000,1,1013.32,34,1.46,0.36,12.740,12.54,1.44,13.365
01/29/2021 06:21:00,3000,1,1026.68,34,1.46,0.38,13.196,12.54,1.44,13.365
01/29/2021 06:22:00,3000,1,1039.80,34,1.46,0.33,11.617,12.54,1.43,13.120
01/29/2021 06:23:00,3000,1,1052.68,34,1.54,0.37,14.127,12.54,1.42,12.875
01/29/2021 06:24:00,3000,1,1064.33,34,1.41,0.32,10.881,12.54,1.37,11.650
01/29/2021 06:25:00,3000,1,1076.22,34,1.41,0.32,10.646,12.54,1.38,11.895
01/29/2021 06:26:00,3000,1,1088.12,34,1.41,0.32,10.915,12.54,1.38,11.895
01/29/2021 06:27:00,3000,1,1099.52,34,1.37,0.35,11.265,12.54,1.36,11.405
01/29/2021 06:28:00,3000,1,1111.42,34,1.46,0.35,12.284,12.54,1.38,11.895
01/29/2021 06:29:00,3000,1,1122.09,34,1.33,0.32,9.831,12.54,1.33,10.670
01/29/2021 06:30:00,3000,1,1132.76,34,1.29,0.30,8.637,12.54,1.33,10.670
01/29/2021 06:31:00,3000,1,1142.69,34,1.33,0.30,9.096,12.53,1.30,9.935
01/29/2021 06:32:00,3000,1,1152.63,34,1.29,0.29,8.345,12.54,1.30,9.935
01/29/2021 06:33:00,3000,1,1161.83,34,1.29,0.35,10.125,12.54,1.27,9.200
01/29/2021 06:34:00,3000,1,1171.03,34,1.29,0.29,8.404,12.54,1.27,9.200
01/29/2021 06:35:00,3000,1,1180.23,34,1.29,0.28,7.882,12.54,1.27,9.200
01/29/2021 06:36:00,3000,1,1189.43,34,1.24,0.28,7.882,12.54,1.27,9.200
01/29/2021 06:37:00,3000,1,1198.38,34,1.24,0.27,8.216,12.54,1.26,8.955
01/29/2021 06:38:00,3000,1,1207.34,34,1.24,0.27,7.438,12.54,1.26,8.955
01/29/2021 06:39:00,3000,1,1215.56,34,1.24,0.29,8.021,12.53,1.23,8.220
01/29/2021 06:40:00,3000,1,1223.78,34,1.20,0.28,7.485,12.53,1.23,8.220
01/29/2021 06:41:00,3000,1,1232.00,34,1.20,0.25,6.588,12.54,1.23,8.220
01/29/2021 06:42:00,3000,1,1240.05,34,1.16,0.27,6.644,12.54,1.22,8.050
01/29/2021 06:43:00,3000,1,1247.93,34,1.20,0.24,6.220,12.54,1.21,7.881
01/29/2021 06:44:00,3000,1,1255.64,34,1.20,0.22,5.666,12.54,1.20,7.711
01/29/2021 06:45:00,3000,1,1263.18,34,1.20,0.23,6.114,12.54,1.19,7.542
01/29/2021 06:46:00,3000,1,1270.72,34,1.20,0.27,7.010,12.53,1.19,7.542
01/29/2021 06:47:00,3000,1,1278.09,34,1.16,0.25,6.194,12.54,1.18,7.372
01/29/2021 06:48:00,3000,1,1285.29,34,1.16,0.28,7.093,12.53,1.17,7.202
01/29/2021 06:49:00,3000,1,1292.50,34,1.16,0.23,5.794,12.54,1.17,7.202
01/29/2021 06:50:00,3000,1,1299.53,34,1.11,0.26,6.071,12.54,1.16,7.033
01/29/2021 06:51:00,3000,1,1306.56,34,1.11,0.26,6.071,12.53,1.16,7.033
01/29/2021 06:52:00,3000,1,1313.43,34,1.11,0.28,6.543,12.54,1.15,6.863
01/29/2021 06:53:00,3000,1,1320.29,34,1.11,0.22,5.197,12.54,1.15,6.863
01/29/2021 06:54:00,3000,1,1326.98,34,1.11,0.20,4.724,12.54,1.14,6.693
01/29/2021 06:55:00,3000,1,1333.68,34,1.11,0.25,5.787,12.54,1.14,6.693
01/29/2021 06:56:00,3000,1,1340.20,34,1.07,0.19,4.280,12.53,1.13,6.524
01/29/2021 06:57:00,3000,1,1346.55,34,1.03,0.18,3.841,12.53,1.12,6.354
01/29/2021 06:58:00,3000,1,1352.91,34,1.07,0.21,4.681,12.54,1.12,6.354
01/29/2021 06:59:00,3000,1,1359.26,34,1.07,0.19,4.904,12.53,1.12,6.354
01/29/2021 07:00:00,3000,1,1365.45,34,1.07,0.22,4.904,12.53,1.11,6.185
01/29/2021 07:01:00,3000,1,1371.29,34,1.07,0.21,4.659,12.53,1.09,5.845
01/29/2021 07:02:00,3000,1,1377.48,34,1.03,0.25,5.205,12.54,1.11,6.185
01/29/2021 07:03:00,3000,1,1383.49,34,1.03,0.20,4.303,12.53,1.10,6.015
01/29/2021 07:04:00,3000,1,1389.68,34,1.03,0.22,4.722,12.54,1.11,6.185
01/29/2021 07:05:00,3000,1,1395.52,34,0.99,0.01,0.197,12.54,1.09,5.845
01/29/2021 07:06:00,3000,1,1401.37,34,1.03,0.23,4.890,12.53,1.09,5.845
01/29/2021 07:07:00,3000,1,1407.21,34,1.03,0.01,0.210,12.54,1.09,5.845
01/29/2021 07:08:00,3000,1,1413.06,34,0.99,0.01,0.197,12.54,1.09,5.845
01/29/2021 07:09:00,3000,1,1418.56,34,1.03,0.29,0.210,12.54,1.07,5.506
01/29/2021 07:10:00,3000,1,1424.07,34,1.03,0.01,0.210,12.53,1.07,5.506
01/29/2021 07:11:00,3000,1,1429.58,34,1.03,0.01,0.210,12.54,1.07,5.506
01/29/2021 07:12:00,3000,1,1434.91,34,1.03,0.01,0.210,12.54,1.06,5.337
01/29/2021 07:13:00,3000,1,1440.25,34,0.99,0.01,0.197,12.54,1.06,5.337
01/29/2021 07:14:00,3000,1,1445.76,34,0.99,0.19,3.843,12.54,1.07,5.506
01/29/2021 07:15:00,3000,1,1450.92,34,0.94,0.01,0.185,12.54,1.05,5.167
01/29/2021 07:16:00,3000,1,1456.26,34,0.99,0.01,0.197,12.54,1.06,5.337
01/29/2021 07:17:00,3000,1,1461.43,34,0.99,0.01,0.185,12.55,1.05,5.167
01/29/2021 07:18:00,3000,1,1466.76,34,0.94,0.01,0.185,12.54,1.06,5.337
01/29/2021 07:19:00,3000,1,1472.10,34,0.94,0.01,0.185,12.54,1.06,5.337
01/29/2021 07:20:00,3000,1,1477.27,34,0.99,0.01,0.197,12.54,1.05,5.167
01/29/2021 07:21:00,3000,1,1482.60,34,0.94,0.01,0.185,12.54,1.06,5.337
01/29/2021 07:22:00,3000,1,1487.77,34,0.99,0.01,0.197,12.54,1.05,5.167
01/29/2021 07:23:00,3000,1,1492.94,34,0.94,0.01,0.185,12.54,1.05,5.167
01/29/2021 07:24:00,3000,1,1497.93,34,0.99,0.01,0.197,12.54,1.04,4.997
01/29/2021 07:25:00,3000,1,1502.93,34,0.94,0.01,0.185,12.55,1.04,4.997
01/29/2021 07:26:00,3000,1,1507.93,34,0.94,0.01,0.185,12.54,1.04,4.997
01/29/2021 07:27:00,3000,1,1512.76,34,0.94,0.01,0.185,12.55,1.03,4.828
01/29/2021 07:28:00,3000,1,1517.58,34,0.94,0.01,0.185,12.55,1.03,4.828
01/29/2021 07:29:00,3000,1,1522.58,34,0.90,0.01,0.172,12.55,1.04,4.997
01/29/2021 07:30:00,3000,1,1527.58,34,0.94,0.01,0.185,12.54,1.04,4.997
01/29/2021 07:31:00,3000,1,1532.41,34,0.94,0.01,0.185,12.55,1.03,4.828
01/29/2021 07:32:00,3000,1,1537.40,34,0.94,0.01,0.185,12.55,1.04,4.997
01/29/2021 07:33:00,3000,1,1542.23,34,0.94,0.01,0.185,12.54,1.03,4.828
01/29/2021 07:34:00,3000,1,1546.89,34,0.94,0.01,0.185,12.55,1.02,4.658
01/29/2021 07:35:00,3000,1,1551.72,34,0.94,0.01,0.185,12.55,1.03,4.828
01/29/2021 07:36:00,3000,1,1556.71,34,0.94,0.12,2.289,12.55,1.04,4.997
01/29/2021 07:37:00,3000,1,1561.54,34,0.99,0.01,0.197,12.55,1.03,4.828
01/29/2021 07:38:00,3000,1,1566.54,34,0.94,0.20,3.783,12.55,1.04,4.997
01/29/2021 07:39:00,3000,1,1571.37,34,0.90,0.01,0.172,12.54,1.03,4.828
01/29/2021 07:40:00,3000,1,1576.02,34,0.94,0.01,0.185,12.54,1.02,4.658
01/29/2021 07:41:00,3000,1,1580.51,34,0.94,0.01,0.185,12.55,1.01,4.488
01/29/2021 07:42:00,3000,1,1585.17,34,0.94,0.01,0.185,12.55,1.02,4.658
01/29/2021 07:43:00,3000,1,1589.49,34,0.94,0.01,0.185,12.55,1.00,4.319
01/29/2021 07:44:00,3000,1,1593.98,34,0.94,0.01,0.185,12.55,1.01,4.488
01/29/2021 07:45:00,3000,1,1598.64,34,0.94,0.01,0.185,12.55,1.02,4.658
01/29/2021 07:46:00,3000,1,1603.13,34,0.94,0.01,0.185,12.55,1.01,4.488
01/29/2021 07:47:00,3000,1,1607.61,34,0.94,0.01,0.185,12.54,1.01,4.488
01/29/2021 07:48:00,3000,1,1612.27,34,0.90,0.01,0.172,12.55,1.02,4.658
01/29/2021 07:49:00,3000,1,1616.93,34,0.94,0.01,0.185,12.55,1.02,4.658
01/29/2021 07:50:00,3000,1,1621.42,34,0.94,0.01,0.185,12.55,1.01,4.488
01/29/2021 07:51:00,3000,1,1625.91,34,0.94,0.01,0.185,12.55,1.01,4.488
01/29/2021 07:52:00,3000,1,1630.56,34,0.94,0.01,0.185,12.55,1.02,4.658
01/29/2021 07:53:00,3000,1,1635.22,34,0.94,0.01,0.185,12.54,1.02,4.658
01/29/2021 07:54:00,3000,1,1639.71,34,0.90,0.01,0.172,12.54,1.01,4.488
01/29/2021 07:55:00,3000,1,1644.20,34,0.90,0.01,0.172,12.55,1.01,4.488
01/29/2021 07:56:00,3000,1,1648.52,34,0.90,0.01,0.172,12.54,1.00,4.319
01/29/2021 07:57:00,3000,1,1653.01,34,0.90,0.01,0.172,12.55,1.01,4.488
01/29/2021 07:58:00,3000,1,1657.33,34,0.86,0.01,0.160,12.55,1.00,4.319
01/29/2021 07:59:00,3000,1,1661.64,34,0.90,0.01,0.172,12.55,1.00,4.319
01/29/2021 08:00:00,3000,1,1665.79,34,0.90,0.01,0.172,12.55,0.99,4.149
01/29/2021 08:01:00,3000,1,1669.94,34,0.90,0.01,0.172,12.54,0.99,4.149
01/29/2021 08:02:00,3000,1,1673.92,34,0.90,0.01,0.172,12.54,0.98,3.980
01/29/2021 08:03:00,3000,1,1678.07,34,0.90,0.01,0.172,12.54,0.99,4.149
01/29/2021 08:04:00,3000,1,1682.22,34,0.90,0.01,0.172,12.54,0.99,4.149
01/29/2021 08:05:00,3000,1,1686.20,34,0.90,0.01,0.172,12.55,0.98,3.980
01/29/2021 08:06:00,3000,1,1690.18,34,0.90,0.01,0.172,12.54,0.98,3.980
01/29/2021 08:07:00,3000,1,1693.99,34,0.90,0.07,1.172,12.55,0.97,3.810
01/29/2021 08:08:00,3000,1,1698.14,34,0.90,0.01,0.172,12.54,0.99,4.149
01/29/2021 08:09:00,3000,1,1702.29,34,0.90,0.01,0.172,12.55,0.99,4.149
01/29/2021 08:10:00,3000,1,1706.44,34,0.90,0.01,0.172,12.55,0.99,4.149
01/29/2021 08:11:00,3000,1,1710.59,34,0.86,0.01,0.160,12.55,0.99,4.149
01/29/2021 08:12:00,3000,1,1714.40,34,0.86,0.01,0.160,12.54,0.97,3.810
01/29/2021 08:13:00,3000,1,1718.21,34,0.86,0.01,0.160,12.55,0.97,3.810
01/29/2021 08:14:00,3000,1,1722.02,34,0.86,0.01,0.160,12.54,0.97,3.810
01/29/2021 08:15:00,3000,1,1725.83,34,0.86,0.01,0.160,12.54,0.97,3.810
01/29/2021 08:16:00,3000,1,1729.54,34,0.86,0.01,0.160,12.55,0.96,3.716
01/29/2021 08:17:00,3000,1,1733.35,34,0.86,0.01,0.160,12.54,0.97,3.810
01/29/2021 08:18:00,3000,1,1737.07,34,0.86,0.01,0.160,12.55,0.96,3.716
01/29/2021 08:19:00,3000,1,1741.05,34,0.82,1.22,18.101,12.54,0.98,3.980
01/29/2021 08:20:00,3000,1,1744.86,34,0.86,0.01,0.160,12.54,0.97,3.810
01/29/2021 08:21:00,3000,1,1748.67,34,0.86,0.01,0.160,12.54,0.97,3.810
01/29/2021 08:22:00,3000,1,1752.48,34,0.86,0.01,0.160,12.55,0.97,3.810
01/29/2021 08:23:00,3000,1,1756.29,34,0.86,0.01,0.160,12.54,0.97,3.810
01/29/2021 08:24:00,3000,1,1759.91,34,0.86,0.01,0.160,12.55,0.95,3.621
01/29/2021 08:25:00,3000,1,1763.53,34,0.86,0.01,0.160,12.55,0.95,3.621
01/29/2021 08:26:00,3000,1,1767.15,34,0.82,0.01,0.160,12.54,0.95,3.621
01/29/2021 08:27:00,3000,1,1770.87,34,0.82,0.01,0.149,12.54,0.96,3.716
01/29/2021 08:28:00,3000,1,1774.40,34,0.86,0.01,0.160,12.55,0.94,3.527
01/29/2021 08:29:00,3000,1,1778.02,34,0.86,0.01,0.160,12.54,0.95,3.621
01/29/2021 08:30:00,3000,1,1781.73,34,0.86,0.01,0.160,12.55,0.96,3.716
01/29/2021 08:31:00,3000,1,1785.35,34,0.86,0.01,0.160,12.54,0.95,3.621
01/29/2021 08:32:00,3000,1,1789.07,34,0.86,0.01,0.160,12.55,0.96,3.716
01/29/2021 08:33:00,3000,1,1792.69,34,0.82,0.01,0.149,12.55,0.95,3.621
01/29/2021 08:34:00,3000,1,1796.31,34,0.82,0.01,0.149,12.54,0.95,3.621
01/29/2021 08:35:00,3000,1,1799.93,34,0.86,0.01,0.160,12.54,0.95,3.621
01/29/2021 08:36:00,3000,1,1803.56,34,0.86,0.01,0.160,12.54,0.95,3.621
01/29/2021 08:37:00,3000,1,1807.27,34,0.86,0.01,0.160,12.54,0.96,3.716
01/29/2021 08:38:00,3000,1,1810.89,34,0.86,0.01,0.160,12.55,0.95,3.621
01/29/2021 08:39:00,3000,1,1814.61,34,0.86,0.01,0.160,12.55,0.96,3.716
01/29/2021 08:40:00,3000,1,1818.42,34,0.86,0.01,0.160,12.55,0.97,3.810
01/29/2021 08:41:00,3000,1,1822.04,34,0.82,0.01,0.149,12.54,0.95,3.621
01/29/2021 08:42:00,3000,1,1825.85,34,0.82,0.01,0.149,12.54,0.97,3.810
01/29/2021 08:43:00,3000,1,1829.57,34,0.86,0.01,0.160,12.54,0.96,3.716
01/29/2021 08:44:00,3000,1,1833.38,34,0.86,0.01,0.160,12.54,0.97,3.810
01/29/2021 08:45:00,3000,1,1837.09,34,0.82,0.01,0.149,12.55,0.96,3.716
01/29/2021 08:46:00,3000,1,1840.90,34,0.86,0.01,0.160,12.55,0.97,3.810
01/29/2021 08:47:00,3000,1,1844.62,34,0.82,0.01,0.149,12.54,0.96,3.716
01/29/2021 08:48:00,3000,1,1848.33,34,0.86,0.44,7.118,12.54,0.96,3.716
01/29/2021 08:49:00,3000,1,1852.05,34,0.86,0.01,0.160,12.55,0.96,3.716
01/29/2021 08:50:00,3000,1,1855.58,34,0.86,0.01,0.160,12.54,0.94,3.527
01/29/2021 08:51:00,3000,1,1859.29,34,0.82,0.01,0.149,12.54,0.96,3.716
01/29/2021 08:52:00,3000,1,1863.01,34,0.86,0.10,1.635,12.55,0.96,3.716
01/29/2021 08:53:00,3000,1,1866.63,34,0.86,0.01,0.160,12.55,0.95,3.621
01/29/2021 08:54:00,3000,1,1870.44,34,0.82,0.36,5.395,12.55,0.97,3.810
01/29/2021 08:55:00,3000,1,1874.06,34,0.86,0.01,0.160,12.54,0.95,3.621
01/29/2021 08:56:00,3000,1,1877.78,34,0.82,0.01,0.149,12.55,0.96,3.716
01/29/2021 08:57:00,3000,1,1881.40,34,0.86,0.01,0.160,12.55,0.95,3.621
01/29/2021 08:58:00,3000,1,1885.02,34,0.86,0.01,0.160,12.55,0.95,3.621
01/29/2021 08:59:00,3000,1,1888.73,34,0.82,0.01,0.149,12.55,0.96,3.716
01/29/2021 09:00:00,3000,1,1892.26,34,0.82,0.01,0.149,12.55,0.94,3.527
01/29/2021 09:01:00,3000,1,1895.79,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:02:00,3000,1,1899.32,34,0.86,0.01,0.160,12.55,0.94,3.527
01/29/2021 09:03:00,3000,1,1902.94,34,0.86,0.01,0.160,12.55,0.95,3.621
01/29/2021 09:04:00,3000,1,1906.37,34,0.86,0.01,0.160,12.55,0.93,3.433
01/29/2021 09:05:00,3000,1,1909.90,34,0.82,0.01,0.149,12.55,0.94,3.527
01/29/2021 09:06:00,3000,1,1913.52,34,0.82,0.01,0.149,12.54,0.95,3.621
01/29/2021 09:07:00,3000,1,1917.05,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:08:00,3000,1,1920.57,34,0.82,0.01,0.149,12.55,0.94,3.527
01/29/2021 09:09:00,3000,1,1924.10,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:10:00,3000,1,1927.53,34,0.82,0.01,0.149,12.54,0.93,3.433
01/29/2021 09:11:00,3000,1,1931.06,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:12:00,3000,1,1934.59,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:13:00,3000,1,1938.02,34,0.82,0.01,0.149,12.55,0.93,3.433
01/29/2021 09:14:00,3000,1,1941.45,34,0.82,0.01,0.149,12.55,0.93,3.433
01/29/2021 09:15:00,3000,1,1944.89,34,0.82,0.01,0.149,12.54,0.93,3.433
01/29/2021 09:16:00,3000,1,1948.41,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:17:00,3000,1,1951.85,34,0.82,0.01,0.149,12.55,0.93,3.433
01/29/2021 09:18:00,3000,1,1955.28,34,0.82,0.01,0.149,12.55,0.93,3.433
01/29/2021 09:19:00,3000,1,1958.81,34,0.82,0.01,0.149,12.55,0.94,3.527
01/29/2021 09:20:00,3000,1,1962.14,34,0.82,0.01,0.149,12.55,0.92,3.339
01/29/2021 09:21:00,3000,1,1965.48,34,0.77,0.01,0.137,12.55,0.92,3.339
