Date Time,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,in,cfs
01/18/2021 13:10:00,2.70,-99.000
01/18/2021 13:13:00,2.69,0.631
01/18/2021 13:15:00,2.68,0.629
01/18/2021 13:20:00,2.70,0.633
01/18/2021 13:25:00,2.69,0.631
01/18/2021 13:30:00,2.70,0.633
01/18/2021 13:35:00,2.70,0.633
01/18/2021 13:40:00,2.68,0.629
01/18/2021 13:45:00,2.68,0.629
01/18/2021 13:50:00,2.68,0.629
01/18/2021 13:55:00,2.66,0.624
01/18/2021 14:00:00,2.68,0.629
01/18/2021 14:05:00,2.68,0.629
01/18/2021 14:10:00,2.70,0.633
01/18/2021 14:15:00,2.68,0.629
01/18/2021 14:20:00,2.66,0.624
01/18/2021 14:25:00,2.67,0.626
01/18/2021 14:30:00,2.68,0.629
01/18/2021 14:35:00,2.69,0.631
01/18/2021 14:40:00,2.69,0.631
01/18/2021 14:45:00,2.69,0.631
01/18/2021 14:50:00,2.65,0.622
01/18/2021 14:55:00,2.62,0.615
01/18/2021 15:00:00,2.63,0.617
01/18/2021 15:05:00,2.63,0.617
01/18/2021 15:10:00,2.63,0.617
01/18/2021 15:15:00,2.62,0.615
01/18/2021 15:20:00,2.61,0.612
01/18/2021 15:25:00,2.62,0.615
01/18/2021 15:30:00,2.61,0.612
01/18/2021 15:35:00,2.62,0.615
01/18/2021 15:40:00,2.61,0.612
01/18/2021 15:45:00,2.62,0.615
01/18/2021 15:50:00,2.61,0.612
01/18/2021 15:55:00,2.61,0.612
01/18/2021 16:00:00,2.62,0.615
01/18/2021 16:05:00,2.62,0.615
01/18/2021 16:10:00,2.61,0.612
01/18/2021 16:15:00,2.63,0.617
01/18/2021 16:20:00,2.61,0.612
01/18/2021 16:25:00,2.62,0.615
01/18/2021 16:30:00,2.63,0.617
01/18/2021 16:35:00,2.62,0.615
01/18/2021 16:40:00,2.62,0.615
01/18/2021 16:45:00,2.61,0.612
01/18/2021 16:50:00,2.60,0.610
01/18/2021 16:55:00,2.61,0.612
01/18/2021 17:00:00,2.60,0.610
01/18/2021 17:05:00,2.61,0.612
01/18/2021 17:10:00,2.60,0.610
01/18/2021 17:15:00,2.61,0.612
01/18/2021 17:20:00,2.63,0.617
01/18/2021 17:25:00,2.63,0.617
01/18/2021 17:30:00,2.62,0.615
01/18/2021 17:35:00,2.62,0.615
01/18/2021 17:40:00,2.63,0.617
01/18/2021 17:45:00,2.64,0.619
01/18/2021 17:50:00,2.62,0.615
01/18/2021 17:55:00,2.63,0.617
01/18/2021 18:00:00,2.62,0.615
01/18/2021 18:05:00,2.62,0.615
01/18/2021 18:10:00,2.63,0.617
01/18/2021 18:15:00,2.61,0.612
01/18/2021 18:20:00,2.63,0.617
01/18/2021 18:25:00,2.63,0.617
01/18/2021 18:30:00,2.62,0.615
01/18/2021 18:35:00,2.62,0.615
