DateTime,Label,Value,Units,Quality
09/03/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/04/2020 15:04:59,SDI XDT,0,,G
09/04/2020 23:59:59,Battery,12.44,V,G
09/04/2020 23:59:59,Internal Temp,25.71,C,G
09/04/2020 23:59:59,SMS Received Today,0,,G
09/04/2020 23:59:59,Cell Clients Today,0,,G
09/04/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/04/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/04/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/05/2020 15:09:59,SDI XDT,0,,G
09/05/2020 23:59:59,Battery,12.46,V,G
09/05/2020 23:59:59,Internal Temp,26.61,C,G
09/05/2020 23:59:59,SMS Received Today,0,,G
09/05/2020 23:59:59,Cell Clients Today,0,,G
09/05/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/05/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/05/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/06/2020 15:09:59,SDI XDT,0,,G
09/06/2020 23:59:59,Battery,12.46,V,G
09/06/2020 23:59:59,Internal Temp,27.51,C,G
09/06/2020 23:59:59,SMS Received Today,0,,G
09/06/2020 23:59:59,Cell Clients Today,0,,G
09/06/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/06/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/06/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/07/2020 15:09:59,SDI XDT,0,,G
09/07/2020 23:59:59,Battery,12.44,V,G
09/07/2020 23:59:59,Internal Temp,26.36,C,G
09/07/2020 23:59:59,SMS Received Today,0,,G
09/07/2020 23:59:59,Cell Clients Today,0,,G
09/07/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/07/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/07/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/08/2020 15:14:59,SDI XDT,0,,G
09/08/2020 15:33:48,Time Before Change,2942,ms,G
09/08/2020 15:33:51,Time After Change,2942,ms,G
09/08/2020 15:33:51,Cell Set Time,0,,G
09/08/2020 15:33:51,SDI XDT,0,,G
09/08/2020 23:59:59,Battery,12.44,V,G
09/08/2020 23:59:59,Internal Temp,25.31,C,G
09/08/2020 23:59:59,SMS Received Today,0,,G
09/08/2020 23:59:59,Cell Clients Today,0,,G
09/08/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/08/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/08/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/09/2020 15:34:59,SDI XDT,0,,G
09/09/2020 23:59:59,Battery,12.44,V,G
09/09/2020 23:59:59,Internal Temp,24.36,C,G
09/09/2020 23:59:59,SMS Received Today,0,,G
09/09/2020 23:59:59,Cell Clients Today,0,,G
09/09/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/09/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/09/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/10/2020 15:39:59,SDI XDT,0,,G
09/10/2020 23:59:59,Battery,12.44,V,G
09/10/2020 23:59:59,Internal Temp,23.38,C,G
09/10/2020 23:59:59,SMS Received Today,0,,G
09/10/2020 23:59:59,Cell Clients Today,0,,G
09/10/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/10/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/10/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/11/2020 15:39:59,SDI XDT,0,,G
09/11/2020 23:59:59,Battery,12.44,V,G
09/11/2020 23:59:59,Internal Temp,23.82,C,G
09/11/2020 23:59:59,SMS Received Today,0,,G
09/11/2020 23:59:59,Cell Clients Today,0,,G
09/11/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/11/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/11/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/12/2020 15:39:59,SDI XDT,0,,G
09/12/2020 23:59:59,Battery,12.42,V,G
09/12/2020 23:59:59,Internal Temp,23.82,C,G
09/12/2020 23:59:59,SMS Received Today,0,,G
09/12/2020 23:59:59,Cell Clients Today,0,,G
09/12/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/12/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/12/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/13/2020 15:44:59,SDI XDT,0,,G
09/13/2020 16:01:51,Time Before Change,2944,ms,G
09/13/2020 16:01:54,Time After Change,2944,ms,G
09/13/2020 16:01:54,Cell Set Time,0,,G
09/13/2020 16:01:54,SDI XDT,0,,G
09/13/2020 23:59:59,Battery,12.42,V,G
09/13/2020 23:59:59,Internal Temp,22.68,C,G
09/13/2020 23:59:59,SMS Received Today,0,,G
09/13/2020 23:59:59,Cell Clients Today,0,,G
09/13/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/13/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/13/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/14/2020 16:04:59,SDI XDT,0,,G
09/14/2020 23:59:59,Battery,12.42,V,G
09/14/2020 23:59:59,Internal Temp,24.22,C,G
09/14/2020 23:59:59,SMS Received Today,0,,G
09/14/2020 23:59:59,Cell Clients Today,0,,G
09/14/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/14/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/14/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/15/2020 16:04:59,SDI XDT,0,,G
09/15/2020 23:59:59,Battery,12.42,V,G
09/15/2020 23:59:59,Internal Temp,23.74,C,G
09/15/2020 23:59:59,SMS Received Today,0,,G
09/15/2020 23:59:59,Cell Clients Today,0,,G
09/15/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/15/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/15/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/16/2020 16:09:59,SDI XDT,0,,G
09/16/2020 23:59:59,Battery,12.42,V,G
09/16/2020 23:59:59,Internal Temp,24.18,C,G
09/16/2020 23:59:59,SMS Received Today,0,,G
09/16/2020 23:59:59,Cell Clients Today,0,,G
09/16/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/16/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/16/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/17/2020 16:09:59,SDI XDT,0,,G
09/17/2020 23:59:59,Battery,12.41,V,G
09/17/2020 23:59:59,Internal Temp,24.62,C,G
09/17/2020 23:59:59,SMS Received Today,0,,G
09/17/2020 23:59:59,Cell Clients Today,0,,G
09/17/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/17/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/17/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/18/2020 16:09:59,SDI XDT,0,,G
09/18/2020 23:59:59,Battery,12.41,V,G
09/18/2020 23:59:59,Internal Temp,24.62,C,G
09/18/2020 23:59:59,SMS Received Today,0,,G
09/18/2020 23:59:59,Cell Clients Today,0,,G
09/18/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/18/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/18/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/19/2020 16:14:59,SDI XDT,0,,G
09/19/2020 23:59:59,Battery,12.40,V,G
09/19/2020 23:59:59,Internal Temp,24.04,C,G
09/19/2020 23:59:59,SMS Received Today,0,,G
09/19/2020 23:59:59,Cell Clients Today,0,,G
09/19/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/19/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/19/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/20/2020 16:19:59,SDI XDT,0,,G
09/20/2020 23:59:59,Battery,12.40,V,G
09/20/2020 23:59:59,Internal Temp,22.86,C,G
09/20/2020 23:59:59,SMS Received Today,0,,G
09/20/2020 23:59:59,Cell Clients Today,0,,G
09/20/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/20/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/20/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/21/2020 16:19:59,SDI XDT,0,,G
09/21/2020 23:59:59,Battery,12.40,V,G
09/21/2020 23:59:59,Internal Temp,22.42,C,G
09/21/2020 23:59:59,SMS Received Today,0,,G
09/21/2020 23:59:59,Cell Clients Today,0,,G
09/21/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/21/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/21/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/22/2020 16:24:59,SDI XDT,0,,G
09/22/2020 16:53:01,Time Before Change,2943,ms,G
09/22/2020 16:53:04,Time After Change,2943,ms,G
09/22/2020 16:53:04,Cell Set Time,0,,G
09/22/2020 16:53:04,SDI XDT,0,,G
09/22/2020 23:59:59,Battery,12.40,V,G
09/22/2020 23:59:59,Internal Temp,22.12,C,G
09/22/2020 23:59:59,SMS Received Today,0,,G
09/22/2020 23:59:59,Cell Clients Today,0,,G
09/22/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/22/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/22/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/23/2020 16:54:59,SDI XDT,0,,G
09/23/2020 23:59:59,Battery,12.39,V,G
09/23/2020 23:59:59,Internal Temp,23.30,C,G
09/23/2020 23:59:59,SMS Received Today,0,,G
09/23/2020 23:59:59,Cell Clients Today,0,,G
09/23/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/23/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/23/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/24/2020 16:59:59,SDI XDT,0,,G
09/24/2020 23:59:59,Battery,12.39,V,G
09/24/2020 23:59:59,Internal Temp,23.08,C,G
09/24/2020 23:59:59,SMS Received Today,0,,G
09/24/2020 23:59:59,Cell Clients Today,0,,G
09/24/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/24/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/24/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/25/2020 16:59:59,SDI XDT,0,,G
09/25/2020 23:59:59,Battery,12.39,V,G
09/25/2020 23:59:59,Internal Temp,22.23,C,G
09/25/2020 23:59:59,SMS Received Today,0,,G
09/25/2020 23:59:59,Cell Clients Today,0,,G
09/25/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/25/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/25/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/26/2020 16:59:59,SDI XDT,0,,G
09/26/2020 23:59:59,Battery,12.38,V,G
09/26/2020 23:59:59,Internal Temp,22.12,C,G
09/26/2020 23:59:59,SMS Received Today,0,,G
09/26/2020 23:59:59,Cell Clients Today,0,,G
09/26/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/26/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/26/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/27/2020 16:59:59,SDI XDT,0,,G
09/27/2020 23:59:59,Battery,12.38,V,G
09/27/2020 23:59:59,Internal Temp,21.38,C,G
09/27/2020 23:59:59,SMS Received Today,0,,G
09/27/2020 23:59:59,Cell Clients Today,0,,G
09/27/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/27/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/27/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/28/2020 17:04:59,SDI XDT,0,,G
09/28/2020 23:59:59,Battery,12.37,V,G
09/28/2020 23:59:59,Internal Temp,22.93,C,G
09/28/2020 23:59:59,SMS Received Today,0,,G
09/28/2020 23:59:59,Cell Clients Today,0,,G
09/28/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/28/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/28/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/29/2020 17:09:59,SDI XDT,0,,G
09/29/2020 17:32:37,Reset Soft,2,,G
09/29/2020 17:32:40,SDI XDT,0,,G
09/29/2020 17:32:40,Battery,12.36,V,G
09/29/2020 17:32:40,Internal Temp,26.07,C,G
09/29/2020 17:33:32,SMS Receive,1,,G
09/29/2020 17:33:33,Time Before Change,940,ms,G
09/29/2020 17:33:34,Time After Change,940,ms,G
09/29/2020 23:59:59,Battery,12.37,V,G
09/29/2020 23:59:59,Internal Temp,23.74,C,G
09/29/2020 23:59:59,SMS Received Today,1,,G
09/29/2020 23:59:59,Cell Clients Today,0,,G
09/29/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/29/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/29/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/30/2020 17:34:59,SDI XDT,0,,G
09/30/2020 23:59:59,Battery,12.37,V,G
09/30/2020 23:59:59,Internal Temp,24.25,C,G
09/30/2020 23:59:59,SMS Received Today,0,,G
09/30/2020 23:59:59,Cell Clients Today,0,,G
09/30/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/30/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/30/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/01/2020 17:34:59,SDI XDT,0,,G
10/01/2020 23:59:59,Battery,12.37,V,G
10/01/2020 23:59:59,Internal Temp,24.58,C,G
10/01/2020 23:59:59,SMS Received Today,0,,G
10/01/2020 23:59:59,Cell Clients Today,0,,G
10/01/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/01/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/01/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/02/2020 17:34:59,SDI XDT,0,,G
10/02/2020 23:59:59,Battery,12.37,V,G
10/02/2020 23:59:59,Internal Temp,24.29,C,G
10/02/2020 23:59:59,SMS Received Today,0,,G
10/02/2020 23:59:59,Cell Clients Today,0,,G
10/02/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/02/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/02/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/03/2020 17:39:59,SDI XDT,0,,G
10/03/2020 23:59:59,Battery,12.36,V,G
10/03/2020 23:59:59,Internal Temp,23.78,C,G
10/03/2020 23:59:59,SMS Received Today,0,,G
10/03/2020 23:59:59,Cell Clients Today,0,,G
10/03/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/03/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/03/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/04/2020 17:44:59,SDI XDT,0,,G
10/04/2020 18:06:33,Time Before Change,2944,ms,G
10/04/2020 18:06:36,Time After Change,2944,ms,G
10/04/2020 18:06:36,Cell Set Time,0,,G
10/04/2020 18:06:36,SDI XDT,0,,G
10/04/2020 23:59:59,Battery,12.36,V,G
10/04/2020 23:59:59,Internal Temp,23.78,C,G
10/04/2020 23:59:59,SMS Received Today,0,,G
10/04/2020 23:59:59,Cell Clients Today,0,,G
10/04/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/04/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/04/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/05/2020 10:47:44,Wi-Fi Connected,0,,G
10/05/2020 10:53:00,StatusClear,0,,G
10/05/2020 10:53:56,Setup Change,0,,G
10/05/2020 10:54:15,Log Download,0,,G
10/05/2020 11:03:17,Wi-Fi Disconnected,0,,G
10/05/2020 11:04:19,Wi-Fi Connected,0,,G
10/05/2020 11:04:58,SMS Receive,1,,G
10/05/2020 11:09:12,Wi-Fi Disconnected,0,,G
10/05/2020 11:09:54,Wi-Fi Connected,0,,G
10/05/2020 11:10:05,Wi-Fi Disconnected,0,,G
10/05/2020 11:13:12,Reset Powerup,1,,G
10/05/2020 11:13:15,SDI XDT,0,,G
10/05/2020 11:13:15,Battery,12.34,V,G
10/05/2020 11:13:15,Internal Temp,26.03,C,G
10/05/2020 11:15:39,SMS Receive,2,,G
10/05/2020 11:16:20,SMS Receive,3,,G
10/05/2020 11:16:37,Wi-Fi Connected,0,,G
10/05/2020 11:16:45,StatusClear,0,,G
10/05/2020 11:23:41,Reset Powerup,1,,G
10/05/2020 11:23:44,SDI XDT,0,,G
10/05/2020 11:23:44,Battery,12.31,V,G
10/05/2020 11:23:44,Internal Temp,27.22,C,G
10/05/2020 11:24:51,Wi-Fi Connected,0,,G
10/05/2020 11:27:36,Upgrade Start,8.28,,G
10/05/2020 11:27:36,Rev Start,3127,,G
10/05/2020 11:27:36,Wi-Fi Disconnected,0,,G
10/05/2020 11:27:51,Reset Soft,1,,G
10/05/2020 11:27:51,Upgrade Complete,8.32,,G
10/05/2020 11:27:51,Rev Complet,3239,,G
10/05/2020 11:27:55,SDI XDT,0,,G
10/05/2020 11:27:55,Battery,12.30,V,G
10/05/2020 11:27:55,Internal Temp,27.51,C,G
10/05/2020 11:28:40,Wi-Fi Connected,0,,G
10/05/2020 11:31:25,Wi-Fi Disconnected,0,,G
10/05/2020 11:36:06,SMS Receive,1,,G
10/05/2020 11:39:29,Wi-Fi Connected,0,,G
10/05/2020 11:40:42,SMS Receive,2,,G
10/05/2020 11:42:35,SMS Receive,3,,G
10/05/2020 11:42:46,Time Before Change,-202,ms,G
10/05/2020 11:42:46,Time After Change,-202,ms,G
10/05/2020 11:43:36,Wi-Fi Disconnected,0,,G
10/05/2020 11:46:18,Client Conn,1,,G
10/05/2020 23:59:59,Battery,12.37,V,G
10/05/2020 23:59:59,Internal Temp,23.49,C,G
10/05/2020 23:59:59,SMS Received Today,3,,G
10/05/2020 23:59:59,Cell Clients Today,1,,G
10/05/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/05/2020 23:59:59,Cell Bytes Tx Today,5082,,G
10/05/2020 23:59:59,Cell Bytes Rx Today,177,,G
10/06/2020 11:29:59,SDI XDT,0,,G
10/06/2020 13:03:37,System Error: Cell No Network,5584,,G
10/06/2020 13:19:47,System Error: Cell No Network,5584,,G
10/06/2020 23:59:59,Battery,12.35,V,G
10/06/2020 23:59:59,Internal Temp,22.68,C,G
10/06/2020 23:59:59,SMS Received Today,0,,G
10/06/2020 23:59:59,Cell Clients Today,0,,G
10/06/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/06/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/06/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/07/2020 11:34:59,SDI XDT,0,,G
10/07/2020 23:59:59,Battery,12.35,V,G
10/07/2020 23:59:59,Internal Temp,22.42,C,G
10/07/2020 23:59:59,SMS Received Today,0,,G
10/07/2020 23:59:59,Cell Clients Today,0,,G
10/07/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/07/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/07/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/08/2020 11:34:59,SDI XDT,0,,G
10/08/2020 13:29:26,SMS Receive,4,,G
10/08/2020 13:30:22,SMS Receive,5,,G
10/08/2020 23:59:59,Battery,12.34,V,G
10/08/2020 23:59:59,Internal Temp,20.26,C,G
10/08/2020 23:59:59,SMS Received Today,2,,G
10/08/2020 23:59:59,Cell Clients Today,0,,G
10/08/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/08/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/08/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/09/2020 11:34:59,SDI XDT,0,,G
10/09/2020 13:42:32,SMS Receive,6,,G
10/09/2020 13:46:55,SMS Receive,7,,G
10/09/2020 23:59:59,Battery,12.34,V,G
10/09/2020 23:59:59,Internal Temp,21.82,C,G
10/09/2020 23:59:59,SMS Received Today,2,,G
10/09/2020 23:59:59,Cell Clients Today,0,,G
10/09/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/09/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/09/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/10/2020 11:39:59,SDI XDT,0,,G
10/10/2020 23:59:59,Battery,12.34,V,G
10/10/2020 23:59:59,Internal Temp,20.52,C,G
10/10/2020 23:59:59,SMS Received Today,0,,G
10/10/2020 23:59:59,Cell Clients Today,0,,G
10/10/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/10/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/10/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/11/2020 11:39:59,SDI XDT,0,,G
10/11/2020 14:08:29,Time Before Change,2938,ms,G
10/11/2020 14:08:32,Time After Change,2938,ms,G
10/11/2020 14:08:32,Cell Set Time,0,,G
10/11/2020 14:08:32,SDI XDT,0,,G
10/11/2020 15:08:47,System Error: Cell No Network,5584,,G
10/11/2020 23:59:59,Battery,12.34,V,G
10/11/2020 23:59:59,Internal Temp,20.78,C,G
10/11/2020 23:59:59,SMS Received Today,0,,G
10/11/2020 23:59:59,Cell Clients Today,0,,G
10/11/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/11/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/11/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/12/2020 14:09:59,SDI XDT,0,,G
10/12/2020 15:20:05,SMS Receive,8,,G
10/12/2020 23:59:59,Battery,12.34,V,G
10/12/2020 23:59:59,Internal Temp,22.68,C,G
10/12/2020 23:59:59,SMS Received Today,1,,G
10/12/2020 23:59:59,Cell Clients Today,0,,G
10/12/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/12/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/12/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/13/2020 14:09:59,SDI XDT,0,,G
10/13/2020 23:59:59,Battery,12.34,V,G
10/13/2020 23:59:59,Internal Temp,22.38,C,G
10/13/2020 23:59:59,SMS Received Today,0,,G
10/13/2020 23:59:59,Cell Clients Today,0,,G
10/13/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/13/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/13/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/14/2020 14:09:59,SDI XDT,0,,G
10/14/2020 23:59:59,Battery,12.33,V,G
10/14/2020 23:59:59,Internal Temp,22.64,C,G
10/14/2020 23:59:59,SMS Received Today,0,,G
10/14/2020 23:59:59,Cell Clients Today,0,,G
10/14/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/14/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/14/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/15/2020 14:14:59,SDI XDT,0,,G
10/15/2020 23:59:59,Battery,12.32,V,G
10/15/2020 23:59:59,Internal Temp,22.42,C,G
10/15/2020 23:59:59,SMS Received Today,0,,G
10/15/2020 23:59:59,Cell Clients Today,0,,G
10/15/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/15/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/15/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/16/2020 14:14:59,SDI XDT,0,,G
10/16/2020 23:59:59,Battery,12.32,V,G
10/16/2020 23:59:59,Internal Temp,22.42,C,G
10/16/2020 23:59:59,SMS Received Today,0,,G
10/16/2020 23:59:59,Cell Clients Today,0,,G
10/16/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/16/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/16/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/17/2020 14:19:59,SDI XDT,0,,G
10/17/2020 23:59:59,Battery,12.31,V,G
