Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/30/2021 09:51:00,80000,1,64174.79,,,,,,,
01/30/2021 09:52:00,80000,1,64174.79,,,,,,,
01/30/2021 09:53:00,80000,1,64174.79,,,,,,,
01/30/2021 09:54:00,80000,1,64174.79,,,,,,,
01/30/2021 09:55:00,80000,1,64174.79,3,0.69,0.04,0.605,12.54,1.46,156.771
01/30/2021 09:56:00,80000,1,64174.79,,,,,,,
01/30/2021 09:57:00,80000,1,64174.79,,,,,,,
01/30/2021 09:58:00,80000,1,64174.79,,,,,,,
01/30/2021 09:59:00,80000,1,64174.79,,,,,,,
01/30/2021 10:00:00,80000,1,64174.79,3,0.64,0.63,8.004,12.54,1.45,154.353
01/30/2021 10:01:00,80000,1,64174.79,,,,,,,
01/30/2021 10:02:00,80000,1,64174.79,,,,,,,
01/30/2021 10:03:00,80000,1,64174.79,,,,,,,
01/30/2021 10:04:00,80000,1,64174.79,,,,,,,
01/30/2021 10:05:00,80000,1,64174.79,3,0.69,1.10,15.481,12.54,1.38,137.868
01/30/2021 10:06:00,80000,1,64174.79,,,,,,,
01/30/2021 10:07:00,80000,1,64174.79,,,,,,,
01/30/2021 10:08:00,80000,1,64174.79,,,,,,,
01/30/2021 10:09:00,80000,1,64174.79,,,,,,,
01/30/2021 10:10:00,80000,1,64174.79,3,0.52,1.38,12.703,12.54,1.34,129.535
01/30/2021 10:11:00,80000,1,64174.79,,,,,,,
01/30/2021 10:12:00,80000,1,64174.79,,,,,,,
01/30/2021 10:13:00,80000,1,64174.79,,,,,,,
01/30/2021 10:14:00,80000,1,64174.79,,,,,,,
01/30/2021 10:15:00,80000,1,64174.79,3,0.69,0.10,1.421,12.54,1.55,179.380
01/30/2021 10:16:00,80000,1,64174.79,,,,,,,
01/30/2021 10:17:00,80000,1,64174.79,,,,,,,
01/30/2021 10:18:00,80000,1,64174.79,,,,,,,
01/30/2021 10:19:00,80000,1,64174.79,,,,,,,
01/30/2021 10:20:00,80000,1,64174.79,3,0.69,1.50,21.054,12.54,1.52,171.276
01/30/2021 10:21:00,80000,1,64174.79,,,,,,,
01/30/2021 10:22:00,80000,1,64174.79,,,,,,,
01/30/2021 10:23:00,80000,1,64174.79,,,,,,,
01/30/2021 10:24:00,80000,1,64174.79,,,,,,,
01/30/2021 10:25:00,80000,1,64174.79,3,0.73,1.66,25.626,12.54,1.38,137.868
01/30/2021 10:26:00,80000,1,64174.79,,,,,,,
01/30/2021 10:27:00,80000,1,64174.79,,,,,,,
01/30/2021 10:28:00,80000,1,64174.79,,,,,,,
01/30/2021 10:29:00,80000,1,64174.79,,,,,,,
01/30/2021 10:30:00,80000,1,64174.79,3,0.69,1.35,19.013,12.54,1.25,109.094
01/30/2021 10:31:00,80000,1,64174.79,,,,,,,
01/30/2021 10:32:00,80000,1,64174.79,,,,,,,
01/30/2021 10:33:00,80000,1,64174.79,,,,,,,
01/30/2021 10:34:00,80000,1,64174.79,,,,,,,
01/30/2021 10:35:00,80000,1,64174.79,3,0.69,0.26,3.715,12.54,1.58,187.483
01/30/2021 10:36:00,80000,1,64174.79,,,,,,,
01/30/2021 10:37:00,80000,1,64174.79,,,,,,,
01/30/2021 10:38:00,80000,1,64174.79,,,,,,,
01/30/2021 10:39:00,80000,1,64174.79,,,,,,,
01/30/2021 10:40:00,80000,1,64174.79,3,0.64,1.19,15.267,12.54,1.21,101.412
01/30/2021 10:41:00,80000,1,64174.79,,,,,,,
01/30/2021 10:42:00,80000,1,64174.79,,,,,,,
01/30/2021 10:43:00,80000,1,64174.79,,,,,,,
01/30/2021 10:44:00,80000,1,64174.79,,,,,,,
01/30/2021 10:45:00,80000,1,64174.79,3,0.64,1.54,19.755,12.54,1.46,156.771
01/30/2021 10:46:00,80000,1,64174.79,,,,,,,
01/30/2021 10:47:00,80000,1,64174.79,,,,,,,
01/30/2021 10:48:00,80000,1,64174.79,,,,,,,
01/30/2021 10:49:00,80000,1,64174.79,,,,,,,
01/30/2021 10:50:00,80000,1,64174.79,3,0.69,1.12,15.734,12.54,1.42,147.288
01/30/2021 10:51:00,80000,1,64174.79,,,,,,,
01/30/2021 10:52:00,80000,1,64174.79,,,,,,,
01/30/2021 10:53:00,80000,1,64174.79,,,,,,,
01/30/2021 10:54:00,80000,1,64174.79,,,,,,,
01/30/2021 10:55:00,80000,1,64174.79,3,0.73,1.30,19.959,12.54,1.34,129.535
01/30/2021 10:56:00,80000,1,64174.79,,,,,,,
01/30/2021 10:57:00,80000,1,64174.79,,,,,,,
01/30/2021 10:58:00,80000,1,64174.79,,,,,,,
01/30/2021 10:59:00,80000,1,64174.79,,,,,,,
01/30/2021 11:00:00,80000,1,64174.79,3,0.64,1.44,18.451,12.54,1.37,135.785
01/30/2021 11:01:00,80000,1,64174.79,,,,,,,
01/30/2021 11:02:00,80000,1,64174.79,,,,,,,
01/30/2021 11:03:00,80000,1,64174.79,,,,,,,
01/30/2021 11:04:00,80000,1,64174.79,,,,,,,
01/30/2021 11:05:00,80000,1,64174.79,3,0.69,1.43,20.083,12.54,1.43,149.643
01/30/2021 11:06:00,80000,1,64174.79,,,,,,,
01/30/2021 11:07:00,80000,1,64174.79,,,,,,,
01/30/2021 11:08:00,80000,1,64174.79,,,,,,,
01/30/2021 11:09:00,80000,1,64174.79,,,,,,,
01/30/2021 11:10:00,80000,1,64174.79,3,0.69,1.07,15.016,12.54,1.37,135.785
01/30/2021 11:11:00,80000,1,64174.79,,,,,,,
01/30/2021 11:12:00,80000,1,64174.79,,,,,,,
01/30/2021 11:13:00,80000,1,64174.79,,,,,,,
01/30/2021 11:14:00,80000,1,64174.79,,,,,,,
01/30/2021 11:15:00,80000,1,64174.79,3,0.69,0.15,2.125,12.54,1.47,159.188
01/30/2021 11:16:00,80000,1,64174.79,,,,,,,
01/30/2021 11:17:00,80000,1,64174.79,,,,,,,
01/30/2021 11:18:00,80000,1,64174.79,,,,,,,
01/30/2021 11:19:00,80000,1,64174.79,,,,,,,
01/30/2021 11:20:00,80000,1,64174.79,3,0.69,0.74,10.428,12.54,1.41,144.933
01/30/2021 11:21:00,80000,1,64174.79,,,,,,,
01/30/2021 11:22:00,80000,1,64174.79,,,,,,,
01/30/2021 11:23:00,80000,1,64174.79,,,,,,,
01/30/2021 11:24:00,80000,1,64174.79,,,,,,,
01/30/2021 11:25:00,80000,1,64174.79,3,0.64,1.44,18.438,12.54,1.28,115.799
01/30/2021 11:26:00,80000,1,64174.79,,,,,,,
01/30/2021 11:27:00,80000,1,64174.79,,,,,,,
01/30/2021 11:28:00,80000,1,64174.79,,,,,,,
01/30/2021 11:29:00,80000,1,64174.79,,,,,,,
01/30/2021 11:30:00,80000,1,64174.79,3,0.64,1.15,14.755,12.54,1.30,120.584
01/30/2021 11:31:00,80000,1,64174.79,,,,,,,
01/30/2021 11:32:00,80000,1,64174.79,,,,,,,
01/30/2021 11:33:00,80000,1,64174.79,,,,,,,
01/30/2021 11:34:00,80000,1,64174.79,,,,,,,
01/30/2021 11:35:00,80000,1,64174.79,3,0.69,1.00,14.144,12.54,1.47,159.188
01/30/2021 11:36:00,80000,1,64174.79,,,,,,,
01/30/2021 11:37:00,80000,1,64174.79,,,,,,,
01/30/2021 11:38:00,80000,1,64174.79,,,,,,,
01/30/2021 11:39:00,80000,1,64174.79,,,,,,,
01/30/2021 11:40:00,80000,1,64174.79,3,0.56,1.42,14.638,12.55,1.42,147.288
01/30/2021 11:41:00,80000,1,64174.79,,,,,,,
01/30/2021 11:42:00,80000,1,64174.79,,,,,,,
01/30/2021 11:43:00,80000,1,64174.79,,,,,,,
01/30/2021 11:44:00,80000,1,64174.79,,,,,,,
01/30/2021 11:45:00,80000,1,64174.79,3,0.69,1.28,17.958,12.55,1.30,120.584
01/30/2021 11:46:00,80000,1,64174.79,,,,,,,
01/30/2021 11:47:00,80000,1,64174.79,,,,,,,
01/30/2021 11:48:00,80000,1,64174.79,,,,,,,
01/30/2021 11:49:00,80000,1,64174.79,,,,,,,
01/30/2021 11:50:00,80000,1,64174.79,3,0.60,1.35,15.522,12.55,1.59,190.162
01/30/2021 11:51:00,80000,1,64174.79,,,,,,,
01/30/2021 11:52:00,80000,1,64174.79,,,,,,,
01/30/2021 11:53:00,80000,1,64174.79,,,,,,,
01/30/2021 11:54:00,80000,1,64174.79,,,,,,,
01/30/2021 11:55:00,80000,1,64174.79,3,0.64,1.01,12.940,12.55,1.30,120.584
01/30/2021 11:56:00,80000,1,64174.79,,,,,,,
01/30/2021 11:57:00,80000,1,64174.79,,,,,,,
01/30/2021 11:58:00,80000,1,64174.79,,,,,,,
01/30/2021 11:59:00,80000,1,64174.79,,,,,,,
01/30/2021 12:00:00,80000,1,64174.79,3,0.64,0.19,2.417,12.55,1.33,127.451
01/30/2021 12:01:00,80000,1,64174.79,,,,,,,
01/30/2021 12:02:00,80000,1,64174.79,,,,,,,
01/30/2021 12:03:00,80000,1,64174.79,,,,,,,
01/30/2021 12:04:00,80000,1,64174.79,,,,,,,
01/30/2021 12:05:00,80000,1,64174.79,3,0.52,1.45,13.327,12.55,1.30,120.584
01/30/2021 12:06:00,80000,1,64174.79,,,,,,,
01/30/2021 12:07:00,80000,1,64174.79,,,,,,,
01/30/2021 12:08:00,80000,1,64174.79,,,,,,,
01/30/2021 12:09:00,80000,1,64174.79,,,,,,,
01/30/2021 12:10:00,80000,1,64174.79,3,0.64,1.38,17.645,12.55,1.34,129.535
01/30/2021 12:11:00,80000,1,64174.79,,,,,,,
01/30/2021 12:12:00,80000,1,64174.79,,,,,,,
01/30/2021 12:13:00,80000,1,64174.79,,,,,,,
01/30/2021 12:14:00,80000,1,64174.79,,,,,,,
01/30/2021 12:15:00,80000,1,64174.79,3,0.69,1.02,14.425,12.55,1.38,137.868
01/30/2021 12:16:00,80000,1,64174.79,,,,,,,
01/30/2021 12:17:00,80000,1,64174.79,,,,,,,
01/30/2021 12:18:00,80000,1,64174.79,,,,,,,
01/30/2021 12:19:00,80000,1,64174.79,,,,,,,
01/30/2021 12:20:00,80000,1,64174.79,3,0.69,0.06,0.816,12.55,1.56,182.081
01/30/2021 12:21:00,80000,1,64174.79,,,,,,,
01/30/2021 12:22:00,80000,1,64174.79,,,,,,,
01/30/2021 12:23:00,80000,1,64174.79,,,,,,,
01/30/2021 12:24:00,80000,1,64174.79,,,,,,,
01/30/2021 12:25:00,80000,1,64174.79,3,0.77,1.50,25.065,12.55,1.30,120.584
01/30/2021 12:26:00,80000,1,64174.79,,,,,,,
01/30/2021 12:27:00,80000,1,64174.79,,,,,,,
01/30/2021 12:28:00,80000,1,64174.79,,,,,,,
01/30/2021 12:29:00,80000,1,64174.79,,,,,,,
01/30/2021 12:30:00,80000,1,64174.79,3,0.77,1.49,24.914,12.56,1.42,147.288
01/30/2021 12:31:00,80000,1,64174.79,,,,,,,
01/30/2021 12:32:00,80000,1,64174.79,,,,,,,
01/30/2021 12:33:00,80000,1,64174.79,,,,,,,
01/30/2021 12:34:00,80000,1,64174.79,,,,,,,
01/30/2021 12:35:00,80000,1,64174.79,3,0.60,1.16,13.421,12.55,1.41,144.933
01/30/2021 12:36:00,80000,1,64174.79,,,,,,,
01/30/2021 12:37:00,80000,1,64174.79,,,,,,,
01/30/2021 12:38:00,80000,1,64174.79,,,,,,,
01/30/2021 12:39:00,80000,1,64174.79,,,,,,,
01/30/2021 12:40:00,80000,1,64174.79,3,0.73,1.60,24.610,12.56,1.22,103.332
01/30/2021 12:41:00,80000,1,64174.79,,,,,,,
01/30/2021 12:42:00,80000,1,64174.79,,,,,,,
01/30/2021 12:43:00,80000,1,64174.79,,,,,,,
01/30/2021 12:44:00,80000,1,64174.79,,,,,,,
01/30/2021 12:45:00,80000,1,64174.79,3,0.73,0.89,13.691,12.56,1.34,129.535
01/30/2021 12:46:00,80000,1,64174.79,,,,,,,
01/30/2021 12:47:00,80000,1,64174.79,,,,,,,
01/30/2021 12:48:00,80000,1,64174.79,,,,,,,
01/30/2021 12:49:00,80000,1,64174.79,,,,,,,
01/30/2021 12:50:00,80000,1,64174.79,3,0.69,0.71,9.978,12.56,1.27,113.407
01/30/2021 12:51:00,80000,1,64174.79,,,,,,,
01/30/2021 12:52:00,80000,1,64174.79,,,,,,,
01/30/2021 12:53:00,80000,1,64174.79,,,,,,,
01/30/2021 12:54:00,80000,1,64174.79,,,,,,,
01/30/2021 12:55:00,80000,1,64174.79,3,0.64,1.11,14.129,12.56,1.25,109.094
01/30/2021 12:56:00,80000,1,64174.79,,,,,,,
01/30/2021 12:57:00,80000,1,64174.79,,,,,,,
01/30/2021 12:58:00,80000,1,64174.79,,,,,,,
01/30/2021 12:59:00,80000,1,64174.79,,,,,,,
01/30/2021 13:00:00,80000,1,64174.79,3,0.73,0.74,11.366,12.56,1.35,131.618
01/30/2021 13:01:00,80000,1,64174.79,,,,,,,
01/30/2021 13:02:00,80000,1,64174.79,,,,,,,
01/30/2021 13:03:00,80000,1,64174.79,,,,,,,
01/30/2021 13:04:00,80000,1,64174.79,,,,,,,
01/30/2021 13:05:00,80000,1,64174.79,3,0.73,1.70,26.242,12.56,1.32,125.368
01/30/2021 13:06:00,80000,1,64174.79,,,,,,,
01/30/2021 13:07:00,80000,1,64174.79,,,,,,,
01/30/2021 13:08:00,80000,1,64174.79,,,,,,,
01/30/2021 13:09:00,80000,1,64174.79,,,,,,,
01/30/2021 13:10:00,80000,1,64174.79,3,0.69,0.32,4.518,12.56,1.36,133.701
01/30/2021 13:11:00,80000,1,64174.79,,,,,,,
01/30/2021 13:12:00,80000,1,64174.79,,,,,,,
01/30/2021 13:13:00,80000,1,64174.79,,,,,,,
01/30/2021 13:14:00,80000,1,64174.79,,,,,,,
01/30/2021 13:15:00,80000,1,64174.79,3,0.73,0.89,13.737,12.56,1.38,137.868
01/30/2021 13:16:00,80000,1,64174.79,,,,,,,
01/30/2021 13:17:00,80000,1,64174.79,,,,,,,
01/30/2021 13:18:00,80000,1,64174.79,,,,,,,
01/30/2021 13:19:00,80000,1,64174.79,,,,,,,
01/30/2021 13:20:00,80000,1,64174.79,3,0.69,0.03,0.478,12.56,1.21,101.412
01/30/2021 13:21:00,80000,1,64174.79,,,,,,,
01/30/2021 13:22:00,80000,1,64174.79,,,,,,,
01/30/2021 13:23:00,80000,1,64174.79,,,,,,,
01/30/2021 13:24:00,80000,1,64174.79,,,,,,,
01/30/2021 13:25:00,80000,1,64174.79,3,0.69,1.52,21.363,12.56,1.31,122.976
01/30/2021 13:26:00,80000,1,64174.79,,,,,,,
01/30/2021 13:27:00,80000,1,64174.79,,,,,,,
01/30/2021 13:28:00,80000,1,64174.79,,,,,,,
01/30/2021 13:29:00,80000,1,64174.79,,,,,,,
01/30/2021 13:30:00,80000,1,64174.79,3,0.73,1.02,15.693,12.56,1.31,122.976
01/30/2021 13:31:00,80000,1,64174.79,,,,,,,
01/30/2021 13:32:00,80000,1,64174.79,,,,,,,
01/30/2021 13:33:00,80000,1,64174.79,,,,,,,
01/30/2021 13:34:00,80000,1,64174.79,,,,,,,
01/30/2021 13:35:00,80000,1,64174.79,3,0.77,1.31,21.997,12.56,1.41,144.933
01/30/2021 13:36:00,80000,1,64174.79,,,,,,,
01/30/2021 13:37:00,80000,1,64174.79,,,,,,,
01/30/2021 13:38:00,80000,1,64174.79,,,,,,,
01/30/2021 13:39:00,80000,1,64174.79,,,,,,,
01/30/2021 13:40:00,80000,1,64174.79,3,0.69,0.80,11.217,12.56,1.44,151.998
01/30/2021 13:41:00,80000,1,64174.79,,,,,,,
01/30/2021 13:42:00,80000,1,64174.79,,,,,,,
01/30/2021 13:43:00,80000,1,64174.79,,,,,,,
01/30/2021 13:44:00,80000,1,64174.79,,,,,,,
01/30/2021 13:45:00,80000,1,64174.79,3,0.69,0.90,12.624,12.56,1.28,115.799
01/30/2021 13:46:00,80000,1,64174.79,,,,,,,
01/30/2021 13:47:00,80000,1,64174.79,,,,,,,
01/30/2021 13:48:00,80000,1,64174.79,,,,,,,
01/30/2021 13:49:00,80000,1,64174.79,,,,,,,
01/30/2021 13:50:00,80000,1,64174.79,3,0.52,0.85,7.838,12.56,1.31,122.976
01/30/2021 13:51:00,80000,1,64174.79,,,,,,,
01/30/2021 13:52:00,80000,1,64174.79,,,,,,,
01/30/2021 13:53:00,80000,1,64174.79,,,,,,,
01/30/2021 13:54:00,80000,1,64174.79,,,,,,,
01/30/2021 13:55:00,80000,1,64174.79,3,0.73,0.98,15.139,12.56,1.42,147.288
01/30/2021 13:56:00,80000,1,64174.79,,,,,,,
01/30/2021 13:57:00,80000,1,64174.79,,,,,,,
01/30/2021 13:58:00,80000,1,64174.79,,,,,,,
01/30/2021 13:59:00,80000,1,64174.79,,,,,,,
01/30/2021 14:00:00,80000,1,64174.79,3,0.77,1.16,19.398,12.56,1.43,149.643
01/30/2021 14:01:00,80000,1,64174.79,,,,,,,
01/30/2021 14:02:00,80000,1,64174.79,,,,,,,
01/30/2021 14:03:00,80000,1,64174.79,,,,,,,
01/30/2021 14:04:00,80000,1,64174.79,,,,,,,
01/30/2021 14:05:00,80000,1,64174.79,3,0.47,1.51,12.156,12.56,1.34,129.535
01/30/2021 14:06:00,80000,1,64174.79,,,,,,,
01/30/2021 14:07:00,80000,1,64174.79,,,,,,,
01/30/2021 14:08:00,80000,1,64174.79,,,,,,,
01/30/2021 14:09:00,80000,1,64174.79,,,,,,,
01/30/2021 14:10:00,80000,1,64174.79,3,0.56,1.48,15.320,12.56,1.54,176.678
01/30/2021 14:11:00,80000,1,64174.79,,,,,,,
01/30/2021 14:12:00,80000,1,64174.79,,,,,,,
01/30/2021 14:13:00,80000,1,64174.79,,,,,,,
01/30/2021 14:14:00,80000,1,64174.79,,,,,,,
01/30/2021 14:15:00,80000,1,64174.79,3,0.69,1.29,18.141,12.56,1.22,103.332
01/30/2021 14:16:00,80000,1,64174.79,,,,,,,
01/30/2021 14:17:00,80000,1,64174.79,,,,,,,
01/30/2021 14:18:00,80000,1,64174.79,,,,,,,
01/30/2021 14:19:00,80000,1,64174.79,,,,,,,
01/30/2021 14:20:00,80000,1,64174.79,3,0.69,1.41,19.844,12.56,1.39,140.223
01/30/2021 14:21:00,80000,1,64174.79,,,,,,,
01/30/2021 14:22:00,80000,1,64174.79,,,,,,,
01/30/2021 14:23:00,80000,1,64174.79,,,,,,,
01/30/2021 14:24:00,80000,1,64174.79,,,,,,,
01/30/2021 14:25:00,80000,1,64174.79,3,0.56,1.53,15.785,12.56,1.64,203.556
01/30/2021 14:26:00,80000,1,64174.79,,,,,,,
01/30/2021 14:27:00,80000,1,64174.79,,,,,,,
01/30/2021 14:28:00,80000,1,64174.79,,,,,,,
01/30/2021 14:29:00,80000,1,64174.79,,,,,,,
01/30/2021 14:30:00,80000,1,64174.79,3,0.69,1.43,20.097,12.56,1.30,120.584
01/30/2021 14:31:00,80000,1,64174.79,,,,,,,
01/30/2021 14:32:00,80000,1,64174.79,,,,,,,
01/30/2021 14:33:00,80000,1,64174.79,,,,,,,
01/30/2021 14:34:00,80000,1,64174.79,,,,,,,
01/30/2021 14:35:00,80000,1,64174.79,3,0.69,0.92,12.990,12.56,1.33,127.451
01/30/2021 14:36:00,80000,1,64174.79,,,,,,,
01/30/2021 14:37:00,80000,1,64174.79,,,,,,,
01/30/2021 14:38:00,80000,1,64174.79,,,,,,,
01/30/2021 14:39:00,80000,1,64174.79,,,,,,,
01/30/2021 14:40:00,80000,1,64174.79,3,0.77,1.20,20.035,12.56,1.35,131.618
01/30/2021 14:41:00,80000,1,64174.79,,,,,,,
01/30/2021 14:42:00,80000,1,64174.79,,,,,,,
01/30/2021 14:43:00,80000,1,64174.79,,,,,,,
01/30/2021 14:44:00,80000,1,64174.79,,,,,,,
01/30/2021 14:45:00,80000,1,64174.79,3,0.69,1.34,18.802,12.56,1.28,115.799
01/30/2021 14:46:00,80000,1,64174.79,,,,,,,
01/30/2021 14:47:00,80000,1,64174.79,,,,,,,
01/30/2021 14:48:00,80000,1,64174.79,,,,,,,
01/30/2021 14:49:00,80000,1,64174.79,,,,,,,
01/30/2021 14:50:00,80000,1,64174.79,3,0.73,0.32,4.897,12.56,1.41,144.933
01/30/2021 14:51:00,80000,1,64174.79,,,,,,,
01/30/2021 14:52:00,80000,1,64174.79,,,,,,,
01/30/2021 14:53:00,80000,1,64174.79,,,,,,,
01/30/2021 14:54:00,80000,1,64174.79,,,,,,,
01/30/2021 14:55:00,80000,1,64174.79,3,0.64,1.46,18.719,12.56,1.37,135.785
01/30/2021 14:56:00,80000,1,64174.79,,,,,,,
01/30/2021 14:57:00,80000,1,64174.79,,,,,,,
01/30/2021 14:58:00,80000,1,64174.79,,,,,,,
01/30/2021 14:59:00,80000,1,64174.79,,,,,,,
01/30/2021 15:00:00,80000,1,64174.79,3,0.69,1.40,19.675,12.56,1.33,127.451
01/30/2021 15:01:00,80000,1,64174.79,,,,,,,
01/30/2021 15:02:00,80000,1,64174.79,,,,,,,
01/30/2021 15:03:00,80000,1,64174.79,,,,,,,
01/30/2021 15:04:00,80000,1,64174.79,,,,,,,
01/30/2021 15:05:00,80000,1,64174.79,3,0.69,1.48,20.857,12.56,1.30,120.584
01/30/2021 15:06:00,80000,1,64174.79,,,,,,,
01/30/2021 15:07:00,80000,1,64174.79,,,,,,,
01/30/2021 15:08:00,80000,1,64174.79,,,,,,,
01/30/2021 15:09:00,80000,1,64174.79,,,,,,,
01/30/2021 15:10:00,80000,1,64174.79,3,0.64,1.35,17.198,12.56,1.35,131.618
01/30/2021 15:11:00,80000,1,64174.79,,,,,,,
01/30/2021 15:12:00,80000,1,64174.79,,,,,,,
01/30/2021 15:13:00,80000,1,64174.79,,,,,,,
01/30/2021 15:14:00,80000,1,64174.79,,,,,,,
01/30/2021 15:15:00,80000,1,64174.79,3,0.69,1.36,19.140,12.56,1.40,142.578
01/30/2021 15:16:00,80000,1,64174.79,,,,,,,
01/30/2021 15:17:00,80000,1,64174.79,,,,,,,
01/30/2021 15:18:00,80000,1,64174.79,,,,,,,
01/30/2021 15:19:00,80000,1,64174.79,,,,,,,
01/30/2021 15:20:00,80000,1,64174.79,3,0.64,1.02,13.055,12.56,1.41,144.933
01/30/2021 15:21:00,80000,1,64174.79,,,,,,,
01/30/2021 15:22:00,80000,1,64174.79,,,,,,,
01/30/2021 15:23:00,80000,1,64174.79,,,,,,,
01/30/2021 15:24:00,80000,1,64174.79,,,,,,,
01/30/2021 15:25:00,80000,1,64174.79,3,0.81,1.17,21.312,12.56,1.31,122.976
01/30/2021 15:26:00,80000,1,64174.79,,,,,,,
01/30/2021 15:27:00,80000,1,64174.79,,,,,,,
01/30/2021 15:28:00,80000,1,64174.79,,,,,,,
01/30/2021 15:29:00,80000,1,64174.79,,,,,,,
01/30/2021 15:30:00,80000,1,64174.79,3,0.73,1.32,20.375,12.56,1.27,113.407
01/30/2021 15:31:00,80000,1,64174.79,,,,,,,
01/30/2021 15:32:00,80000,1,64174.79,,,,,,,
01/30/2021 15:33:00,80000,1,64174.79,,,,,,,
01/30/2021 15:34:00,80000,1,64174.79,,,,,,,
01/30/2021 15:35:00,80000,1,64174.79,3,0.60,1.12,12.879,12.56,1.48,161.606
01/30/2021 15:36:00,80000,1,64174.79,,,,,,,
01/30/2021 15:37:00,80000,1,64174.79,,,,,,,
01/30/2021 15:38:00,80000,1,64174.79,,,,,,,
01/30/2021 15:39:00,80000,1,64174.79,,,,,,,
01/30/2021 15:40:00,80000,1,64174.79,3,0.60,1.34,15.418,12.56,1.34,129.535
01/30/2021 15:41:00,80000,1,64174.79,,,,,,,
01/30/2021 15:42:00,80000,1,64174.79,,,,,,,
01/30/2021 15:43:00,80000,1,64174.79,,,,,,,
01/30/2021 15:44:00,80000,1,64174.79,,,,,,,
01/30/2021 15:45:00,80000,1,64174.79,3,0.73,1.41,21.761,12.56,1.31,122.976
01/30/2021 15:46:00,80000,1,64174.79,,,,,,,
01/30/2021 15:47:00,80000,1,64174.79,,,,,,,
01/30/2021 15:48:00,80000,1,64174.79,,,,,,,
01/30/2021 15:49:00,80000,1,64174.79,,,,,,,
01/30/2021 15:50:00,80000,1,64174.79,3,0.77,1.50,25.115,12.56,1.50,166.441
01/30/2021 15:51:00,80000,1,64174.79,,,,,,,
01/30/2021 15:52:00,80000,1,64174.79,,,,,,,
01/30/2021 15:53:00,80000,1,64174.79,,,,,,,
01/30/2021 15:54:00,80000,1,64174.79,,,,,,,
01/30/2021 15:55:00,80000,1,64174.79,3,0.56,1.32,13.645,12.56,1.62,198.199
01/30/2021 15:56:00,80000,1,64174.79,,,,,,,
01/30/2021 15:57:00,80000,1,64174.79,,,,,,,
01/30/2021 15:58:00,80000,1,64174.79,,,,,,,
01/30/2021 15:59:00,80000,1,64174.79,,,,,,,
01/30/2021 16:00:00,80000,1,64174.79,3,0.64,1.29,16.443,12.56,1.29,118.192
01/30/2021 16:01:00,80000,1,64174.79,,,,,,,
01/30/2021 16:02:00,80000,1,64174.79,,,,,,,
01/30/2021 16:03:00,80000,1,64174.79,,,,,,,
01/30/2021 16:04:00,80000,1,64174.79,,,,,,,
01/30/2021 16:05:00,80000,1,64174.79,3,0.56,0.56,5.830,12.56,1.32,125.368
01/30/2021 16:06:00,80000,1,64174.79,,,,,,,
01/30/2021 16:07:00,80000,1,64174.79,,,,,,,
01/30/2021 16:08:00,80000,1,64174.79,,,,,,,
01/30/2021 16:09:00,80000,1,64174.79,,,,,,,
01/30/2021 16:10:00,80000,1,64174.79,3,0.77,0.80,13.463,12.56,1.30,120.584
01/30/2021 16:11:00,80000,1,64174.79,,,,,,,
01/30/2021 16:12:00,80000,1,64174.79,,,,,,,
01/30/2021 16:13:00,80000,1,64174.79,,,,,,,
01/30/2021 16:14:00,80000,1,64174.79,,,,,,,
01/30/2021 16:15:00,80000,1,64174.79,3,0.69,1.00,14.045,12.56,1.28,115.799
01/30/2021 16:16:00,80000,1,64174.79,,,,,,,
01/30/2021 16:17:00,80000,1,64174.79,,,,,,,
01/30/2021 16:18:00,80000,1,64174.79,,,,,,,
01/30/2021 16:19:00,80000,1,64174.79,,,,,,,
01/30/2021 16:20:00,80000,1,64174.79,3,0.64,0.89,11.431,12.56,1.45,154.353
01/30/2021 16:21:00,80000,1,64174.79,,,,,,,
01/30/2021 16:22:00,80000,1,64174.79,,,,,,,
01/30/2021 16:23:00,80000,1,64174.79,,,,,,,
01/30/2021 16:24:00,80000,1,64174.79,,,,,,,
01/30/2021 16:25:00,80000,1,64174.79,3,0.52,0.66,6.049,12.56,1.58,187.483
01/30/2021 16:26:00,80000,1,64174.79,,,,,,,
01/30/2021 16:27:00,80000,1,64174.79,,,,,,,
01/30/2021 16:28:00,80000,1,64174.79,,,,,,,
01/30/2021 16:29:00,80000,1,64174.79,,,,,,,
01/30/2021 16:30:00,80000,1,64174.79,3,0.77,1.29,21.678,12.56,1.36,133.701
01/30/2021 16:31:00,80000,1,64174.79,,,,,,,
01/30/2021 16:32:00,80000,1,64174.79,,,,,,,
01/30/2021 16:33:00,80000,1,64174.79,,,,,,,
01/30/2021 16:34:00,80000,1,64174.79,,,,,,,
01/30/2021 16:35:00,80000,1,64174.79,3,0.69,1.03,14.566,12.56,1.44,151.998
01/30/2021 16:36:00,80000,1,64174.79,,,,,,,
01/30/2021 16:37:00,80000,1,64174.79,,,,,,,
01/30/2021 16:38:00,80000,1,64174.79,,,,,,,
01/30/2021 16:39:00,80000,1,64174.79,,,,,,,
01/30/2021 16:40:00,80000,1,64174.79,3,0.73,1.46,22.531,12.56,1.20,99.491
